Variable: Population - Aged 15 - 64
Units: Thousand People
Data Source: UN Population Division
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2050
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,46883.9
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,2057.97
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,31850.5
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,NULL
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,NULL
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,27336.1
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,NULL
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,NULL
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,32177.5
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,1868.25
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,64.531
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,17108.1
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,4818.33
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,6847.69
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,284.197
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,833.234
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,148793
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,134.234
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,4412.16
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,6592.38
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,338.337
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,14309.8
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,NULL
Bhutan,Bhutan,Asia + Pacific,South Asia,BT,BTN,64,0,0,104,672.985
Bolivia,Bolivia,Latin America + Caribbean,South America,BO,BOL,68,0,0,108,10062.3
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,BA,BIH,70,0,0,112,1739.75
Botswana,Botswana,Africa,Southern Africa,BW,BWA,72,0,0,116,1889.92
Brazil,Brazil,Latin America + Caribbean,South America,BR,BRA,76,0,0,124,137166
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,VG,VGB,92,0,0,132,NULL
