Variable: Life Expectancy
Units: Years
Data Source: UN Population Division
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2045-50
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,62.758
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,81.596
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,79
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,NULL
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,NULL
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,64.714
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,NULL
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,NULL
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,80.864
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,79.227
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,79.946
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,86.008
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,85.202
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,77.02
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,81.1
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,79.644
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,76.954
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,81.298
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,76.437
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,84
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,80.077
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,68.654
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,NULL
Bhutan,Bhutan,Asia + Pacific,South Asia,BT,BTN,64,0,0,104,76.064
Bolivia,Bolivia,Latin America + Caribbean,South America,BO,BOL,68,0,0,108,76.058
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,BA,BIH,70,0,0,112,80.199
Botswana,Botswana,Africa,Southern Africa,BW,BWA,72,0,0,116,63.022
Brazil,Brazil,Latin America + Caribbean,South America,BR,BRA,76,0,0,124,79.368
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,VG,VGB,92,0,0,132,NULL
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,BN,BRN,96,0,0,136,81.664
Bulgaria,Bulgaria,Europe,Central Europe,BG,BGR,100,0,0,140,78.615
Burkina Faso,Burkina Faso,Africa,Western Africa,BF,BFA,854,0,0,144,68.182
Burundi,Burundi,Africa,Eastern Africa,BI,BDI,108,0,0,148,64.449
Cambodia,Cambodia,Asia + Pacific,South East Asia,KH,KHM,116,0,0,152,74.316
Cameroon,Cameroon,Africa,Central Africa,CM,CMR,120,0,0,156,64.257
Canada,Canada,North America,North America,CA,CAN,124,1,1,160,85.041
Cape Verde,Cape Verde,Africa,Western Africa,CV,CPV,132,0,0,164,79.295
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,KY,CYM,136,0,0,168,NULL
Central African Republic,Central African Republic,Africa,Central Africa,CF,CAF,140,0,0,172,64.169
Chad,Chad,Africa,Central Africa,TD,TCD,148,0,0,176,63.211
Chile,Chile,Latin America + Caribbean,South America,CL,CHL,152,0,1,180,82.914
China,China,Asia + Pacific,North East Asia,CN,CHN,156,0,0,184,79.147
Christmas Island,Australia,Asia + Pacific,South East Asia,CX,CXR,0,0,0,188,NULL
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,CC,CCK,0,0,0,192,NULL
Colombia,Colombia,Latin America + Caribbean,South America,CO,COL,170,0,0,196,79.154
Comoros,Comoros,Africa,Western Indian Ocean,KM,COM,174,0,0,200,71.519
Congo,Congo,Africa,Central Africa,CG,COG,178,0,0,204,68.146
Cook Islands,New Zealand,Asia + Pacific,South Pacific,CK,COK,184,0,0,208,NULL
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,CR,CRI,188,0,0,212,83.257
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,CI,CIV,384,0,0,216,68.224
Croatia,Croatia,Europe,Central Europe,HR,HRV,191,0,0,220,81.509
Cuba,Cuba,Latin America + Caribbean,Caribbean,CU,CUB,192,0,0,224,83.141
Cyprus,Cyprus,Europe,Central Europe,CY,CYP,196,1,0,228,83.423
Czech Republic,Czech Republic,Europe,Central Europe,CZ,CZE,203,1,1,232,82.36
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,KP,PRK,408,0,0,236,75.497
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,CD,COD,180,0,0,240,61.523
Denmark,Denmark,Europe,Western Europe,DK,DNK,208,1,1,244,83.314
Djibouti,Djibouti,Africa,Eastern Africa,DJ,DJI,262,0,0,248,69.625
Dominica,Dominica,Latin America + Caribbean,Caribbean,DM,DMA,212,0,0,252,NULL
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,DO,DOM,214,0,0,256,78.712
Ecuador,Ecuador,Latin America + Caribbean,South America,EC,ECU,218,0,0,260,80.573
Egypt,Egypt,Africa,Northern Africa,EG,EGY,818,0,0,264,79.057
El Salvador,El Salvador,Latin America + Caribbean,Meso America,SV,SLV,222,0,0,268,77.931
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,GQ,GNQ,226,0,0,272,63.531
Eritrea,Eritrea,Africa,Eastern Africa,ER,ERI,232,0,0,276,71.823
Estonia,Estonia,Europe,Central Europe,EE,EST,233,0,1,280,80.028
Ethiopia,Ethiopia,Africa,Eastern Africa,ET,ETH,231,0,0,284,70.572
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,FK,FLK,238,0,0,288,NULL
Faroe Islands,Denmark,Europe,Western Europe,FO,FRO,234,0,0,292,NULL
Fiji,Fiji,Asia + Pacific,South Pacific,FJ,FJI,242,0,0,296,76.04
Finland,Finland,Europe,Western Europe,FI,FIN,246,1,1,300,84.481
France,France,Europe,Western Europe,FR,FRA,250,1,1,304,85.826
French Guiana,France,Latin America + Caribbean,South America,GF,GUF,254,0,0,308,81.169
French Polynesia,France,Asia + Pacific,South Pacific,PF,PYF,258,0,0,312,80.318
Gabon,Gabon,Africa,Central Africa,GA,GAB,266,0,0,320,71.726
Gambia,Gambia,Africa,Western Africa,GM,GMB,270,0,0,324,69.319
Georgia,Georgia,Europe,Eastern Europe,GE,GEO,268,0,0,328,78.905
Germany,Germany,Europe,Western Europe,DE,DEU,276,1,1,332,84.874
Ghana,Ghana,Africa,Western Africa,GH,GHA,288,0,0,336,72.693
Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GI,GIB,292,0,0,340,NULL
Greece,Greece,Europe,Western Europe,GR,GRC,300,1,1,348,83.593
Greenland,Denmark,Polar,Arctic,GL,GRL,0,0,0,352,NULL
Grenada,Grenada,Latin America + Caribbean,Caribbean,GD,GRD,308,0,0,356,80.649
Guadeloupe,France,Latin America + Caribbean,Caribbean,GP,GLP,312,0,0,360,83.88
Guam,United States of America,Asia + Pacific,South Pacific,GU,GUM,316,0,0,364,80.867
Guatemala,Guatemala,Latin America + Caribbean,Meso America,GT,GTM,320,0,0,368,77.639
Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GG,GGY,831,0,0,372,NULL
Guinea,Guinea,Africa,Western Africa,GN,GIN,324,0,0,376,67.23
Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,GW,GNB,624,0,0,380,62.467
Guyana,Guyana,Latin America + Caribbean,South America,GY,GUY,328,0,0,384,77.295
Haiti,Haiti,Latin America + Caribbean,Caribbean,HT,HTI,332,0,0,388,71.621
Holy See,Holy See,Europe,Western Europe,VA,VAT,336,0,0,396,NULL
Honduras,Honduras,Latin America + Caribbean,Meso America,HN,HND,340,0,0,400,78.927
Hungary,Hungary,Europe,Central Europe,HU,HUN,348,0,1,408,79.939
Iceland,Iceland,Europe,Western Europe,IS,ISL,352,1,1,412,85.842
India,India,Asia + Pacific,South Asia,IN,IND,356,0,0,416,73.678
Indonesia,Indonesia,Asia + Pacific,South East Asia,ID,IDN,360,0,0,420,77.564
Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,IR,IRN,364,0,0,424,78.949
Iraq,Iraq,West Asia,Mashriq,IQ,IRQ,368,0,0,428,76.779
Ireland,Ireland,Europe,Western Europe,IE,IRL,372,1,1,432,84.719
Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,,IMY,833,0,0,436,NULL
Israel,Israel,Europe,Western Europe,IL,ISR,376,1,1,440,86.306
Italy,Italy,Europe,Western Europe,IT,ITA,380,1,1,444,85.689
Jamaica,Jamaica,Latin America + Caribbean,Caribbean,JM,JAM,388,0,0,448,78.002
Japan,Japan,Asia + Pacific,North East Asia,JP,JPN,392,1,1,452,87.405
Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,JE,JEY,832,0,0,460,NULL
Johnston Atoll,United States of America,Asia + Pacific,South Pacific,,,0,0,0,464,NULL
Jordan,Jordan,West Asia,Mashriq,JO,JOR,400,0,0,468,78.434
Kazakhstan,Kazakhstan,Asia + Pacific,Central Asia,KZ,KAZ,398,0,0,476,74.613
Kenya,Kenya,Africa,Eastern Africa,KE,KEN,404,0,0,480,68.087
Kiribati,Kiribati,Asia + Pacific,South Pacific,KI,KIR,296,0,0,484,NULL
Kuwait,Kuwait,West Asia,Arabian Peninsula,KW,KWT,414,0,0,488,79.038
Kyrgyzstan,Kyrgyzstan,Asia + Pacific,Central Asia,KG,KGZ,417,0,0,492,74.951
Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,LA,LAO,418,0,0,496,76.295
Latvia,Latvia,Europe,Central Europe,LV,LVA,428,0,0,500,79.248
Lebanon,Lebanon,West Asia,Mashriq,LB,LBN,422,0,0,504,78.685
Lesotho,Lesotho,Africa,Southern Africa,LS,LSO,426,0,0,508,58.027
Liberia,Liberia,Africa,Western Africa,LR,LBR,430,0,0,512,68.489
Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,Africa,Northern Africa,LY,LBY,434,0,0,516,80.346
Liechtenstein,Liechtenstein,Europe,Western Europe,LI,LIE,438,0,0,520,NULL
Lithuania,Lithuania,Europe,Central Europe,LT,LTU,440,0,0,524,78.388
Luxembourg,Luxembourg,Europe,Western Europe,LU,LUX,442,1,1,528,84.56
Madagascar,Madagascar,Africa,Western Indian Ocean,MG,MDG,450,0,0,536,74.823
Malawi,Malawi,Africa,Southern Africa,MW,MWI,454,0,0,540,65.956
Malaysia,Malaysia,Asia + Pacific,South East Asia,MY,MYS,458,0,0,544,79.682
Maldives,Maldives,Asia + Pacific,South Asia,MV,MDV,462,0,0,548,83.259
Mali,Mali,Africa,Western Africa,ML,MLI,466,0,0,552,65.255
Malta,Malta,Europe,Western Europe,MT,MLT,470,1,0,556,83.99
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,MH,MHL,584,0,0,560,NULL
Martinique,France,Latin America + Caribbean,Caribbean,MQ,MTQ,474,0,0,564,84.121
Mauritania,Mauritania,Africa,Western Africa,MR,MRT,478,0,0,568,69.34
Mauritius,Mauritius,Africa,Western Indian Ocean,MU,MUS,480,0,0,572,78.722
Mayotte,France,Africa,Western Indian Ocean,YT,MYT,0,0,0,576,81.524
Mexico,Mexico,Latin America + Caribbean,Meso America,MX,MEX,484,0,1,580,81.812
