Variable: Population - Aged 0 - 14
Units: Thousand People
Data Source: UN Population Division
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2050
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,24385.8
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,535.764
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,9010.46
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,NULL
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,NULL
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,12838
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,NULL
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,NULL
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,9032.23
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,501.957
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,16.837
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,4784.16
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,1193.14
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,1839.48
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,78.5
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,209.415
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,40504
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,34.646
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,971.708
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,1843.31
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,96.805
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,6256.34
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,NULL
Bhutan,Bhutan,Asia + Pacific,South Asia,BT,BTN,64,0,0,104,187.697
Bolivia,Bolivia,Latin America + Caribbean,South America,BO,BOL,68,0,0,108,2977.5
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,BA,BIH,70,0,0,112,354.259
Botswana,Botswana,Africa,Southern Africa,BW,BWA,72,0,0,116,650.14
Brazil,Brazil,Latin America + Caribbean,South America,BR,BRA,76,0,0,124,32098.1
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,VG,VGB,92,0,0,132,NULL
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,BN,BRN,96,0,0,136,120.262
Bulgaria,Bulgaria,Europe,Central Europe,BG,BGR,100,0,0,140,772.971
Burkina Faso,Burkina Faso,Africa,Western Africa,BF,BFA,854,0,0,144,12597
Burundi,Burundi,Africa,Eastern Africa,BI,BDI,108,0,0,148,3769.49
Cambodia,Cambodia,Asia + Pacific,South East Asia,KH,KHM,116,0,0,152,5027.96
Cameroon,Cameroon,Africa,Central Africa,CM,CMR,120,0,0,156,9902.5
Canada,Canada,North America,North America,CA,CAN,124,1,1,160,6927.39
Cape Verde,Cape Verde,Africa,Western Africa,CV,CPV,132,0,0,164,138.614
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,KY,CYM,136,0,0,168,NULL
Central African Republic,Central African Republic,Africa,Central Africa,CF,CAF,140,0,0,172,2037.49
Chad,Chad,Africa,Central Africa,TD,TCD,148,0,0,176,8783.01
Chile,Chile,Latin America + Caribbean,South America,CL,CHL,152,0,1,180,3407
China,China,Asia + Pacific,North East Asia,CN,CHN,156,0,0,184,216351
Christmas Island,Australia,Asia + Pacific,South East Asia,CX,CXR,0,0,0,188,NULL
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,CC,CCK,0,0,0,192,NULL
Colombia,Colombia,Latin America + Caribbean,South America,CO,COL,170,0,0,196,11524.9
Comoros,Comoros,Africa,Western Indian Ocean,KM,COM,174,0,0,200,299.748
Congo,Congo,Africa,Central Africa,CG,COG,178,0,0,204,1742.67
Cook Islands,New Zealand,Asia + Pacific,South Pacific,CK,COK,184,0,0,208,NULL
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,CR,CRI,188,0,0,212,1076.26
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,CI,CIV,384,0,0,216,11292
Croatia,Croatia,Europe,Central Europe,HR,HRV,191,0,0,220,553.087
