Variable: Agricultural Area
Units: Square Kilometers
Data Source: FAO
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2008
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,379100
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,11810
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,413090
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,50
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,260
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,576900
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,NULL
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,130
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,1328500
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,17470
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,20
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,4172880
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,31710
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,47560
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,130
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,80
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,93000
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,190
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,89170
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,13730
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,1520
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,33950
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,0
Bhutan,Bhutan,Asia + Pacific,South Asia,BT,BTN,64,0,0,104,5630
