Variable: Aid  - Percent of GNI
Units: Percent
Data Source: World Bank
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2007
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,38.8487
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,2.74135
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,0.293972
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,NULL
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,NULL
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,0.477742
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,NULL
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,0.385053
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,0.0318948
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,3.70706
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,NULL
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,NULL
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,NULL
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,0.805418
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,NULL
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,NULL
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,2.04306
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,NULL
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,0.18558
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,NULL
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,2.03299
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,8.65841
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,NULL
Bhutan,Bhutan,Asia + Pacific,South Asia,BT,BTN,64,0,0,104,8.69481
Bolivia,Bolivia,Latin America + Caribbean,South America,BO,BOL,68,0,0,108,3.68026
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,BA,BIH,70,0,0,112,2.8336
Botswana,Botswana,Africa,Southern Africa,BW,BWA,72,0,0,116,0.890326
Brazil,Brazil,Latin America + Caribbean,South America,BR,BRA,76,0,0,124,0.0226955
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,VG,VGB,92,0,0,132,NULL
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,BN,BRN,96,0,0,136,NULL
Bulgaria,Bulgaria,Europe,Central Europe,BG,BGR,100,0,0,140,NULL
Burkina Faso,Burkina Faso,Africa,Western Africa,BF,BFA,854,0,0,144,13.7803
Burundi,Burundi,Africa,Eastern Africa,BI,BDI,108,0,0,148,47.8763
Cambodia,Cambodia,Asia + Pacific,South East Asia,KH,KHM,116,0,0,152,8.39835
Cameroon,Cameroon,Africa,Central Africa,CM,CMR,120,0,0,156,9.37597
Canada,Canada,North America,North America,CA,CAN,124,1,1,160,NULL
Cape Verde,Cape Verde,Africa,Western Africa,CV,CPV,132,0,0,164,11.5087
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,KY,CYM,136,0,0,168,NULL
Central African Republic,Central African Republic,Africa,Central Africa,CF,CAF,140,0,0,172,10.3692
Chad,Chad,Africa,Central Africa,TD,TCD,148,0,0,176,6.05349
Chile,Chile,Latin America + Caribbean,South America,CL,CHL,152,0,1,180,0.082708
China,China,Asia + Pacific,North East Asia,CN,CHN,156,0,0,184,0.0422121
Christmas Island,Australia,Asia + Pacific,South East Asia,CX,CXR,0,0,0,188,NULL
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,CC,CCK,0,0,0,192,NULL
Colombia,Colombia,Latin America + Caribbean,South America,CO,COL,170,0,0,196,0.365598
Comoros,Comoros,Africa,Western Indian Ocean,KM,COM,174,0,0,200,9.52149
Congo,Congo,Africa,Central Africa,CG,COG,178,0,0,204,2.28701
Cook Islands,New Zealand,Asia + Pacific,South Pacific,CK,COK,184,0,0,208,NULL
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,CR,CRI,188,0,0,212,0.207003
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,CI,CIV,384,0,0,216,0.872694
Croatia,Croatia,Europe,Central Europe,HR,HRV,191,0,0,220,0.287162
Cuba,Cuba,Latin America + Caribbean,Caribbean,CU,CUB,192,0,0,224,NULL
Cyprus,Cyprus,Europe,Central Europe,CY,CYP,196,1,0,228,NULL
Czech Republic,Czech Republic,Europe,Central Europe,CZ,CZE,203,1,1,232,NULL
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,KP,PRK,408,0,0,236,NULL
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,CD,COD,180,0,0,240,13.0605
Denmark,Denmark,Europe,Western Europe,DK,DNK,208,1,1,244,NULL
Djibouti,Djibouti,Africa,Eastern Africa,DJ,DJI,262,0,0,248,12.5922
Dominica,Dominica,Latin America + Caribbean,Caribbean,DM,DMA,212,0,0,252,5.97278
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,DO,DOM,214,0,0,256,0.325368
Ecuador,Ecuador,Latin America + Caribbean,South America,EC,ECU,218,0,0,260,0.492313
Egypt,Egypt,Africa,Northern Africa,EG,EGY,818,0,0,264,0.822931
El Salvador,El Salvador,Latin America + Caribbean,Meso America,SV,SLV,222,0,0,268,0.445205
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,GQ,GNQ,226,0,0,272,0.469898
Eritrea,Eritrea,Africa,Eastern Africa,ER,ERI,232,0,0,276,11.347
Estonia,Estonia,Europe,Central Europe,EE,EST,233,0,1,280,NULL
Ethiopia,Ethiopia,Africa,Eastern Africa,ET,ETH,231,0,0,284,12.4813
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,FK,FLK,238,0,0,288,NULL
Faroe Islands,Denmark,Europe,Western Europe,FO,FRO,234,0,0,292,NULL
Fiji,Fiji,Asia + Pacific,South Pacific,FJ,FJI,242,0,0,296,1.75472
Finland,Finland,Europe,Western Europe,FI,FIN,246,1,1,300,NULL
France,France,Europe,Western Europe,FR,FRA,250,1,1,304,NULL
French Guiana,France,Latin America + Caribbean,South America,GF,GUF,254,0,0,308,NULL
French Polynesia,France,Asia + Pacific,South Pacific,PF,PYF,258,0,0,312,NULL
Gabon,Gabon,Africa,Central Africa,GA,GAB,266,0,0,320,0.481761
Gambia,Gambia,Africa,Western Africa,GM,GMB,270,0,0,324,12.1248
Georgia,Georgia,Europe,Eastern Europe,GE,GEO,268,0,0,328,3.74171
Germany,Germany,Europe,Western Europe,DE,DEU,276,1,1,332,NULL
Ghana,Ghana,Africa,Western Africa,GH,GHA,288,0,0,336,7.74981
Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GI,GIB,292,0,0,340,NULL
Greece,Greece,Europe,Western Europe,GR,GRC,300,1,1,348,NULL
Greenland,Denmark,Polar,Arctic,GL,GRL,0,0,0,352,NULL
Grenada,Grenada,Latin America + Caribbean,Caribbean,GD,GRD,308,0,0,356,3.94923
Guadeloupe,France,Latin America + Caribbean,Caribbean,GP,GLP,312,0,0,360,NULL
Guam,United States of America,Asia + Pacific,South Pacific,GU,GUM,316,0,0,364,NULL
Guatemala,Guatemala,Latin America + Caribbean,Meso America,GT,GTM,320,0,0,368,1.33414
Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GG,GGY,831,0,0,372,NULL
Guinea,Guinea,Africa,Western Africa,GN,GIN,324,0,0,376,4.98976
Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,GW,GNB,624,0,0,380,32.9444
Guyana,Guyana,Latin America + Caribbean,South America,GY,GUY,328,0,0,384,11.8905
Haiti,Haiti,Latin America + Caribbean,Caribbean,HT,HTI,332,0,0,388,11.448
Holy See,Holy See,Europe,Western Europe,VA,VAT,336,0,0,396,NULL
Honduras,Honduras,Latin America + Caribbean,Meso America,HN,HND,340,0,0,400,3.98966
Hungary,Hungary,Europe,Central Europe,HU,HUN,348,0,1,408,NULL
Iceland,Iceland,Europe,Western Europe,IS,ISL,352,1,1,412,NULL
India,India,Asia + Pacific,South Asia,IN,IND,356,0,0,416,0.110822
Indonesia,Indonesia,Asia + Pacific,South East Asia,ID,IDN,360,0,0,420,0.192091
Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,IR,IRN,364,0,0,424,0.0359965
Iraq,Iraq,West Asia,Mashriq,IQ,IRQ,368,0,0,428,NULL
Ireland,Ireland,Europe,Western Europe,IE,IRL,372,1,1,432,NULL
Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,,IMY,833,0,0,436,NULL
Israel,Israel,Europe,Western Europe,IL,ISR,376,1,1,440,NULL
Italy,Italy,Europe,Western Europe,IT,ITA,380,1,1,444,NULL
Jamaica,Jamaica,Latin America + Caribbean,Caribbean,JM,JAM,388,0,0,448,0.213423
Japan,Japan,Asia + Pacific,North East Asia,JP,JPN,392,1,1,452,NULL
Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,JE,JEY,832,0,0,460,NULL
Johnston Atoll,United States of America,Asia + Pacific,South Pacific,,,0,0,0,464,NULL
Jordan,Jordan,West Asia,Mashriq,JO,JOR,400,0,0,468,2.90928
Kazakhstan,Kazakhstan,Asia + Pacific,Central Asia,KZ,KAZ,398,0,0,476,0.220635
Kenya,Kenya,Africa,Eastern Africa,KE,KEN,404,0,0,480,4.71358
Kiribati,Kiribati,Asia + Pacific,South Pacific,KI,KIR,296,0,0,484,13.8812
Kuwait,Kuwait,West Asia,Arabian Peninsula,KW,KWT,414,0,0,488,NULL
Kyrgyzstan,Kyrgyzstan,Asia + Pacific,Central Asia,KG,KGZ,417,0,0,492,7.41392
Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,LA,LAO,418,0,0,496,9.58594
Latvia,Latvia,Europe,Central Europe,LV,LVA,428,0,0,500,NULL
Lebanon,Lebanon,West Asia,Mashriq,LB,LBN,422,0,0,504,3.68781
Lesotho,Lesotho,Africa,Southern Africa,LS,LSO,426,0,0,508,6.20414
Liberia,Liberia,Africa,Western Africa,LR,LBR,430,0,0,512,124.349
Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,Africa,Northern Africa,LY,LBY,434,0,0,516,0.0318432
Liechtenstein,Liechtenstein,Europe,Western Europe,LI,LIE,438,0,0,520,NULL
Lithuania,Lithuania,Europe,Central Europe,LT,LTU,440,0,0,524,NULL
Luxembourg,Luxembourg,Europe,Western Europe,LU,LUX,442,1,1,528,NULL
Madagascar,Madagascar,Africa,Western Indian Ocean,MG,MDG,450,0,0,536,12.2395
Malawi,Malawi,Africa,Southern Africa,MW,MWI,454,0,0,540,20.6223
Malaysia,Malaysia,Asia + Pacific,South East Asia,MY,MYS,458,0,0,544,0.109273
Maldives,Maldives,Asia + Pacific,South Asia,MV,MDV,462,0,0,548,3.69685
Mali,Mali,Africa,Western Africa,ML,MLI,466,0,0,552,13.6638
Malta,Malta,Europe,Western Europe,MT,MLT,470,1,0,556,NULL
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,MH,MHL,584,0,0,560,28.2924
Martinique,France,Latin America + Caribbean,Caribbean,MQ,MTQ,474,0,0,564,NULL
Mauritania,Mauritania,Africa,Western Africa,MR,MRT,478,0,0,568,13.2302
Mauritius,Mauritius,Africa,Western Indian Ocean,MU,MUS,480,0,0,572,1.08815
Mayotte,France,Africa,Western Indian Ocean,YT,MYT,0,0,0,576,NULL
Mexico,Mexico,Latin America + Caribbean,Meso America,MX,MEX,484,0,1,580,0.0120046
Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,FM,FSM,583,0,0,584,45.1928
Midway Islands,United States of America,Asia + Pacific,South Pacific,,,0,0,0,588,NULL
Moldova,Moldova,Europe,Eastern Europe,MD,MDA,498,0,0,592,5.58445
Monaco,Monaco,Europe,Western Europe,MC,MCO,492,0,0,596,NULL
Mongolia,Mongolia,Asia + Pacific,North East Asia,MN,MNG,496,0,0,600,5.91894
Montenegro,Montenegro,Europe,Central Europe,ME,MNE,499,0,0,602,2.7355
Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,MS,MSR,500,0,0,604,NULL
Morocco,Morocco,Africa,Northern Africa,MA,MAR,504,0,0,608,1.46955
Mozambique,Mozambique,Africa,Southern Africa,MZ,MOZ,508,0,0,612,24.426
Myanmar,Myanmar,Asia + Pacific,South East Asia,MM,MMR,104,0,0,616,NULL
Namibia,Namibia,Africa,Southern Africa,NA,NAM,516,0,0,620,2.38163
Nauru,Nauru,Asia + Pacific,South Pacific,NR,NRU,520,0,0,624,NULL
Nepal,Nepal,Asia + Pacific,South Asia,NP,NPL,524,0,0,628,5.76076
Netherlands,Netherlands,Europe,Western Europe,NL,NLD,528,1,1,632,NULL
Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,AN,ANT,530,0,0,636,NULL
New Caledonia,France,Asia + Pacific,South Pacific,NC,NCL,540,0,0,640,NULL
New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,NZ,NZL,554,1,1,644,NULL
Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,NI,NIC,558,0,0,648,14.8993
Niger,Niger,Africa,Western Africa,NE,NER,562,0,0,652,12.7576
Nigeria,Nigeria,Africa,Western Africa,NG,NGA,566,0,0,656,1.31431
Niue,New Zealand,Asia + Pacific,South Pacific,NU,NIU,570,0,0,660,NULL
Norfolk Island,Australia,Asia + Pacific,South Pacific,NF,NFK,574,0,0,664,NULL
Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,MP,MNP,580,0,0,668,NULL
Norway,Norway,Europe,Western Europe,NO,NOR,578,1,1,672,NULL
Occupied Palestinian Territory,Occupied Palestinian Territory,West Asia,Mashriq,PS,PSE,0,0,0,676,NULL
Oman,Oman,West Asia,Arabian Peninsula,OM,OMN,512,0,0,680,NULL
Pakistan,Pakistan,Asia + Pacific,South Asia,PK,PAK,586,0,0,684,1.52067
Palau,Palau,Asia + Pacific,South Pacific,PW,PLW,585,0,0,688,13.4171
Panama,Panama,Latin America + Caribbean,Meso America,PA,PAN,591,0,0,692,-0.742612
Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,PG,PNG,598,0,0,696,5.65113
Paraguay,Paraguay,Latin America + Caribbean,South America,PY,PRY,600,0,0,704,0.867048
Peru,Peru,Latin America + Caribbean,South America,PE,PER,604,0,0,708,0.265887
Philippines,Philippines,Asia + Pacific,South East Asia,PH,PHL,608,0,0,712,0.40512
Pitcairn Island,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,PN,PCN,612,0,0,716,NULL
Poland,Poland,Europe,Central Europe,PL,POL,616,1,1,720,NULL
Portugal,Portugal,Europe,Western Europe,PT,PRT,620,1,1,724,NULL
Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,PR,PRI,630,0,0,728,NULL
Qatar,Qatar,West Asia,Arabian Peninsula,QA,QAT,634,0,0,732,NULL
Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,KR,KOR,410,1,1,736,NULL
Réunion,France,Africa,Western Indian Ocean,RE,REU,638,0,0,740,NULL
Romania,Romania,Europe,Central Europe,RO,ROU,642,0,0,744,NULL
Russian Federation,Russian Federation,Europe,Eastern Europe,RU,RUS,643,0,0,748,NULL
Rwanda,Rwanda,Africa,Eastern Africa,RW,RWA,646,0,0,752,20.9919
Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,SH,SHN,654,0,0,756,NULL
Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,KN,KNA,659,0,0,760,0.60116
Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,LC,LCA,662,0,0,764,2.66443
Saint Pierre and Miquelon,France,North America,North America,PM,SPM,666,0,0,768,NULL
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,VC,VCT,670,0,0,772,12.3176
Samoa,Samoa,Asia + Pacific,South Pacific,WS,WSM,882,0,0,776,6.95903
San Marino,San Marino,Europe,Western Europe,SM,SMR,674,0,0,780,NULL
Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,ST,STP,678,0,0,784,23.8235
Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,SA,SAU,682,0,0,788,-0.0341171
Senegal,Senegal,Africa,Western Africa,SN,SEN,686,0,0,792,7.52282
Serbia,Serbia,Europe,Central Europe,RS,SRB,688,0,0,794,2.16592
Seychelles,Seychelles,Africa,Western Indian Ocean,SC,SYC,690,0,0,796,0.330473
Sierra Leone,Sierra Leone,Africa,Western Africa,SL,SLE,694,0,0,800,32.8727
Singapore,Singapore,Asia + Pacific,South East Asia,SG,SGP,702,1,0,804,NULL
Slovakia,Slovakia,Europe,Central Europe,SK,SVK,703,1,1,808,NULL
Slovenia,Slovenia,Europe,Central Europe,SI,SVN,705,1,0,812,NULL
Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,SB,SLB,90,0,0,816,47.0857
Somalia,Somalia,Africa,Eastern Africa,SO,SOM,706,0,0,820,NULL
South Africa,South Africa,Africa,Southern Africa,ZA,ZAF,710,0,0,824,0.289069
Spain,Spain,Europe,Western Europe,ES,ESP,724,1,1,832,NULL
Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,LK,LKA,144,0,0,840,1.83974
Sudan,Sudan,Africa,Northern Africa,SD,SDN,736,0,0,844,5.04823
Suriname,Suriname,Latin America + Caribbean,South America,SR,SUR,740,0,0,848,6.19915
Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,SJ,SJM,744,0,0,852,NULL
Swaziland,Swaziland,Africa,Southern Africa,SZ,SWZ,748,0,0,856,2.12488
Sweden,Sweden,Europe,Western Europe,SE,SWE,752,1,1,860,NULL
Switzerland,Switzerland,Europe,Western Europe,CH,CHE,756,1,1,864,NULL
Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,SY,SYR,760,0,0,868,0.187985
Tajikistan,Tajikistan,Asia + Pacific,Central Asia,TJ,TJK,762,0,0,876,6.14424
Thailand,Thailand,Asia + Pacific,South East Asia,TH,THA,764,0,0,880,-0.159649
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,MK,MKD,807,0,0,884,2.79453
Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,TL,TLS,626,0,0,886,16.1018
Togo,Togo,Africa,Western Africa,TG,TGO,768,0,0,888,4.92291
Tokelau,New Zealand,Asia + Pacific,South Pacific,TK,TKL,772,0,0,892,NULL
Tonga,Tonga,Asia + Pacific,South Pacific,TO,TON,776,0,0,896,11.6341
Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,TT,TTO,780,0,0,900,0.0922372
Tunisia,Tunisia,Africa,Northern Africa,TN,TUN,788,0,0,904,0.932749
Turkey,Turkey,Europe,Central Europe,TR,TUR,792,0,1,908,0.12288
Turkmenistan,Turkmenistan,Asia + Pacific,Central Asia,TM,TKM,795,0,0,912,0.233918
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,TC,TCA,796,0,0,916,NULL
Tuvalu,Tuvalu,Asia + Pacific,South Pacific,TV,TUV,798,0,0,920,NULL
Uganda,Uganda,Africa,Eastern Africa,UG,UGA,800,0,0,924,14.8137
Ukraine,Ukraine,Europe,Eastern Europe,UA,UKR,804,0,0,928,0.288253
United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,AE,ARE,784,0,0,932,NULL
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GB,GBR,826,1,1,936,NULL
United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,TZ,TZA,834,0,0,940,17.4275
United States of America,United States of America,North America,North America,US,USA,840,1,1,944,NULL
United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,VI,VIR,850,0,0,948,NULL
Uruguay,Uruguay,Latin America + Caribbean,South America,UY,URY,858,0,0,952,0.141634
Uzbekistan,Uzbekistan,Asia + Pacific,Central Asia,UZ,UZB,860,0,0,956,0.7424
Vanuatu,Vanuatu,Asia + Pacific,South Pacific,VU,VUT,548,0,0,960,11.8171
Venezuela Bolivarian Republic of,Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,VE,VEN,862,0,0,964,0.0308712
Viet Nam,Viet Nam,Asia + Pacific,South East Asia,VN,VNM,704,0,0,968,3.739
Wake Island,United States of America,Asia + Pacific,South Pacific,,,0,0,0,972,NULL
Wallis and Futuna,France,Asia + Pacific,South Pacific,WF,WLF,876,0,0,976,NULL
Western Sahara,Western Sahara,Africa,Northern Africa,EH,ESH,732,0,0,980,NULL
Yemen,Yemen,West Asia,Arabian Peninsula,YE,YEM,887,0,0,984,0.994456
Zambia,Zambia,Africa,Southern Africa,ZM,ZMB,894,0,0,992,10.4204
Zimbabwe,Zimbabwe,Africa,Southern Africa,ZW,ZWE,716,0,0,996,NULL
