Variable: Cereals - Area Harvested
Units: Square Kilometers
Data Source: FAO
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2009
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,318800.00
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,14620.00
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,317633.00
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,NULL
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,NULL
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,175208.00
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,NULL
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,4.20
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,803160.00
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,16930.40
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,NULL
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,1980560.00
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,83802.60
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,111381.00
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,18.00
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,NULL
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,1203250.00
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,10.50
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,241797.00
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,34498.50
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,2522.90
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,97611.60
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,NULL
Bhutan,Bhutan,Asia + Pacific,South Asia,BT,BTN,64,0,0,104,8458.20
Bolivia,Bolivia,Latin America + Caribbean,South America,BO,BOL,68,0,0,108,89695.00
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,BA,BIH,70,0,0,112,29583.40
Botswana,Botswana,Africa,Southern Africa,BW,BWA,72,0,0,116,8565.00
Brazil,Brazil,Latin America + Caribbean,South America,BR,BRA,76,0,0,124,2022040.00
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,VG,VGB,92,0,0,132,NULL
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,BN,BRN,96,0,0,136,106.20
Bulgaria,Bulgaria,Europe,Central Europe,BG,BGR,100,0,0,140,182918.00
Burkina Faso,Burkina Faso,Africa,Western Africa,BF,BFA,854,0,0,144,417862.00
Burundi,Burundi,Africa,Eastern Africa,BI,BDI,108,0,0,148,22200.00
Cambodia,Cambodia,Asia + Pacific,South East Asia,KH,KHM,116,0,0,152,288800.00
Cameroon,Cameroon,Africa,Central Africa,CM,CMR,120,0,0,156,122330.00
Canada,Canada,North America,North America,CA,CAN,124,1,1,160,1486320.00
Cape Verde,Cape Verde,Africa,Western Africa,CV,CPV,132,0,0,164,3438.50
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,KY,CYM,136,0,0,168,NULL
Central African Republic,Central African Republic,Africa,Central Africa,CF,CAF,140,0,0,172,26430.70
Chad,Chad,Africa,Central Africa,TD,TCD,148,0,0,176,248670.00
Chile,Chile,Latin America + Caribbean,South America,CL,CHL,152,0,1,180,56750.80
China,China,Asia + Pacific,North East Asia,CN,CHN,156,0,0,184,8859280.00
Christmas Island,Australia,Asia + Pacific,South East Asia,CX,CXR,0,0,0,188,NULL
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,CC,CCK,0,0,0,192,NULL
Colombia,Colombia,Latin America + Caribbean,South America,CO,COL,170,0,0,196,118599.00
Comoros,Comoros,Africa,Western Indian Ocean,KM,COM,174,0,0,200,1900.00
Congo,Congo,Africa,Central Africa,CG,COG,178,0,0,204,2745.00
Cook Islands,New Zealand,Asia + Pacific,South Pacific,CK,COK,184,0,0,208,NULL
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,CR,CRI,188,0,0,212,7439.80
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,CI,CIV,384,0,0,216,85352.00
Croatia,Croatia,Europe,Central Europe,HR,HRV,191,0,0,220,56265.10
Cuba,Cuba,Latin America + Caribbean,Caribbean,CU,CUB,192,0,0,224,41990.20
Cyprus,Cyprus,Europe,Central Europe,CY,CYP,196,1,0,228,4285.30
Czech Republic,Czech Republic,Europe,Central Europe,CZ,CZE,203,1,1,232,154438.00
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,KP,PRK,408,0,0,236,126554.00
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,CD,COD,180,0,0,240,197730.00
Denmark,Denmark,Europe,Western Europe,DK,DNK,208,1,1,244,149770.00
Djibouti,Djibouti,Africa,Eastern Africa,DJ,DJI,262,0,0,248,0.60
Dominica,Dominica,Latin America + Caribbean,Caribbean,DM,DMA,212,0,0,252,14.50
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,DO,DOM,214,0,0,256,15820.50
Ecuador,Ecuador,Latin America + Caribbean,South America,EC,ECU,218,0,0,260,81907.60
Egypt,Egypt,Africa,Northern Africa,EG,EGY,818,0,0,264,312984.00
El Salvador,El Salvador,Latin America + Caribbean,Meso America,SV,SLV,222,0,0,268,36299.80
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,GQ,GNQ,226,0,0,272,NULL
Eritrea,Eritrea,Africa,Eastern Africa,ER,ERI,232,0,0,276,49228.10
Estonia,Estonia,Europe,Central Europe,EE,EST,233,0,1,280,31641.30
Ethiopia,Ethiopia,Africa,Eastern Africa,ET,ETH,231,0,0,284,874803.00
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,FK,FLK,238,0,0,288,NULL
Faroe Islands,Denmark,Europe,Western Europe,FO,FRO,234,0,0,292,NULL
Fiji,Fiji,Asia + Pacific,South Pacific,FJ,FJI,242,0,0,296,496.40
Finland,Finland,Europe,Western Europe,FI,FIN,246,1,1,300,113310.00
France,France,Europe,Western Europe,FR,FRA,250,1,1,304,938820.00
French Guiana,France,Latin America + Caribbean,South America,GF,GUF,254,0,0,308,380.30
French Polynesia,France,Asia + Pacific,South Pacific,PF,PYF,258,0,0,312,NULL
Gabon,Gabon,Africa,Central Africa,GA,GAB,266,0,0,320,2050.00
Gambia,Gambia,Africa,Western Africa,GM,GMB,270,0,0,324,29524.00
Georgia,Georgia,Europe,Eastern Europe,GE,GEO,268,0,0,328,19383.00
Germany,Germany,Europe,Western Europe,DE,DEU,276,1,1,332,690844.00
Ghana,Ghana,Africa,Western Africa,GH,GHA,288,0,0,336,157074.00
Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GI,GIB,292,0,0,340,NULL
Greece,Greece,Europe,Western Europe,GR,GRC,300,1,1,348,117483.00
Greenland,Denmark,Polar,Arctic,GL,GRL,0,0,0,352,NULL
Grenada,Grenada,Latin America + Caribbean,Caribbean,GD,GRD,308,0,0,356,32.00
Guadeloupe,France,Latin America + Caribbean,Caribbean,GP,GLP,312,0,0,360,0.00
Guam,United States of America,Asia + Pacific,South Pacific,GU,GUM,316,0,0,364,1.50
Guatemala,Guatemala,Latin America + Caribbean,Meso America,GT,GTM,320,0,0,368,85590.00
Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GG,GGY,831,0,0,372,NULL
Guinea,Guinea,Africa,Western Africa,GN,GIN,324,0,0,376,186297.00
Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,GW,GNB,624,0,0,380,15262.50
Guyana,Guyana,Latin America + Caribbean,South America,GY,GUY,328,0,0,384,12440.00
Haiti,Haiti,Latin America + Caribbean,Caribbean,HT,HTI,332,0,0,388,43700.00
Holy See,Holy See,Europe,Western Europe,VA,VAT,336,0,0,396,NULL
Honduras,Honduras,Latin America + Caribbean,Meso America,HN,HND,340,0,0,400,38263.10
Hungary,Hungary,Europe,Central Europe,HU,HUN,348,0,1,408,288362.00
Iceland,Iceland,Europe,Western Europe,IS,ISL,352,1,1,412,NULL
India,India,Asia + Pacific,South Asia,IN,IND,356,0,0,416,9988000.00
Indonesia,Indonesia,Asia + Pacific,South East Asia,ID,IDN,360,0,0,420,1704420.00
Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,IR,IRN,364,0,0,424,909547.00
Iraq,Iraq,West Asia,Mashriq,IQ,IRQ,368,0,0,428,214140.00
Ireland,Ireland,Europe,Western Europe,IE,IRL,372,1,1,432,29350.00
Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,,IMY,833,0,0,436,NULL
Israel,Israel,Europe,Western Europe,IL,ISR,376,1,1,440,7910.00
Italy,Italy,Europe,Western Europe,IT,ITA,380,1,1,444,345380.00
Jamaica,Jamaica,Latin America + Caribbean,Caribbean,JM,JAM,388,0,0,448,151.50
Japan,Japan,Asia + Pacific,North East Asia,JP,JPN,392,1,1,452,193615.00
Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,JE,JEY,832,0,0,460,NULL
Johnston Atoll,United States of America,Asia + Pacific,South Pacific,,,0,0,0,464,NULL
Jordan,Jordan,West Asia,Mashriq,JO,JOR,400,0,0,468,4826.70
Kazakhstan,Kazakhstan,Asia + Pacific,Central Asia,KZ,KAZ,398,0,0,476,1657500.00
Kenya,Kenya,Africa,Eastern Africa,KE,KEN,404,0,0,480,232901.00
Kiribati,Kiribati,Asia + Pacific,South Pacific,KI,KIR,296,0,0,484,NULL
Kuwait,Kuwait,West Asia,Arabian Peninsula,KW,KWT,414,0,0,488,140.00
Kyrgyzstan,Kyrgyzstan,Asia + Pacific,Central Asia,KG,KGZ,417,0,0,492,61238.30
Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,LA,LAO,418,0,0,496,104886.00
Latvia,Latvia,Europe,Central Europe,LV,LVA,428,0,0,500,54090.00
Lebanon,Lebanon,West Asia,Mashriq,LB,LBN,422,0,0,504,6785.00
Lesotho,Lesotho,Africa,Southern Africa,LS,LSO,426,0,0,508,17918.00
Liberia,Liberia,Africa,Western Africa,LR,LBR,430,0,0,512,19000.00
Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,Africa,Northern Africa,LY,LBY,434,0,0,516,34286.00
Liechtenstein,Liechtenstein,Europe,Western Europe,LI,LIE,438,0,0,520,NULL
Lithuania,Lithuania,Europe,Central Europe,LT,LTU,440,0,0,524,110350.00
Luxembourg,Luxembourg,Europe,Western Europe,LU,LUX,442,1,1,528,3040.30
Madagascar,Madagascar,Africa,Western Indian Ocean,MG,MDG,450,0,0,536,147650.00
Malawi,Malawi,Africa,Southern Africa,MW,MWI,454,0,0,540,178012.00
Malaysia,Malaysia,Asia + Pacific,South East Asia,MY,MYS,458,0,0,544,67864.40
Maldives,Maldives,Asia + Pacific,South Asia,MV,MDV,462,0,0,548,9.60
Mali,Mali,Africa,Western Africa,ML,MLI,466,0,0,552,398840.00
Malta,Malta,Europe,Western Europe,MT,MLT,470,1,0,556,250.00
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,MH,MHL,584,0,0,560,NULL
Martinique,France,Latin America + Caribbean,Caribbean,MQ,MTQ,474,0,0,564,NULL
Mauritania,Mauritania,Africa,Western Africa,MR,MRT,478,0,0,568,24290.60
Mauritius,Mauritius,Africa,Western Indian Ocean,MU,MUS,480,0,0,572,9.50
Mayotte,France,Africa,Western Indian Ocean,YT,MYT,0,0,0,576,NULL
Mexico,Mexico,Latin America + Caribbean,Meso America,MX,MEX,484,0,1,580,1018240.00
Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,FM,FSM,583,0,0,584,14.00
Midway Islands,United States of America,Asia + Pacific,South Pacific,,,0,0,0,588,NULL
Moldova,Moldova,Europe,Eastern Europe,MD,MDA,498,0,0,592,88158.80
Monaco,Monaco,Europe,Western Europe,MC,MCO,492,0,0,596,NULL
Mongolia,Mongolia,Asia + Pacific,North East Asia,MN,MNG,496,0,0,600,25239.80
Montenegro,Montenegro,Europe,Central Europe,ME,MNE,499,0,0,602,481.00
Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,MS,MSR,500,0,0,604,1.50
Morocco,Morocco,Africa,Northern Africa,MA,MAR,504,0,0,608,531670.00
Mozambique,Mozambique,Africa,Southern Africa,MZ,MOZ,508,0,0,612,189200.00
Myanmar,Myanmar,Asia + Pacific,South East Asia,MM,MMR,104,0,0,616,891200.00
Namibia,Namibia,Africa,Southern Africa,NA,NAM,516,0,0,620,30720.00
Nauru,Nauru,Asia + Pacific,South Pacific,NR,NRU,520,0,0,624,NULL
Nepal,Nepal,Asia + Pacific,South Asia,NP,NPL,524,0,0,628,341802.00
Netherlands,Netherlands,Europe,Western Europe,NL,NLD,528,1,1,632,22080.00
Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,AN,ANT,530,0,0,636,NULL
New Caledonia,France,Asia + Pacific,South Pacific,NC,NCL,540,0,0,640,118.10
New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,NZ,NZL,554,1,1,644,16272.60
Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,NI,NIC,558,0,0,648,43815.30
Niger,Niger,Africa,Western Africa,NE,NER,562,0,0,652,992905.00
Nigeria,Nigeria,Africa,Western Africa,NG,NGA,566,0,0,656,1889900.00
Niue,New Zealand,Asia + Pacific,South Pacific,NU,NIU,570,0,0,660,NULL
Norfolk Island,Australia,Asia + Pacific,South Pacific,NF,NFK,574,0,0,664,NULL
Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,MP,MNP,580,0,0,668,NULL
Norway,Norway,Europe,Western Europe,NO,NOR,578,1,1,672,30589.00
Occupied Palestinian Territory,Occupied Palestinian Territory,West Asia,Mashriq,PS,PSE,0,0,0,676,3495.30
Oman,Oman,West Asia,Arabian Peninsula,OM,OMN,512,0,0,680,495.50
Pakistan,Pakistan,Asia + Pacific,South Asia,PK,PAK,586,0,0,684,1368900.00
Palau,Palau,Asia + Pacific,South Pacific,PW,PLW,585,0,0,688,NULL
Panama,Panama,Latin America + Caribbean,Meso America,PA,PAN,591,0,0,692,14426.60
Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,PG,PNG,598,0,0,696,330.00
Paraguay,Paraguay,Latin America + Caribbean,South America,PY,PRY,600,0,0,704,134477.00
Peru,Peru,Latin America + Caribbean,South America,PE,PER,604,0,0,708,128606.00
Philippines,Philippines,Asia + Pacific,South East Asia,PH,PHL,608,0,0,712,721628.00
Pitcairn Island,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,PN,PCN,612,0,0,716,NULL
Poland,Poland,Europe,Central Europe,PL,POL,616,1,1,720,858278.00
Portugal,Portugal,Europe,Western Europe,PT,PRT,620,1,1,724,30590.00
Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,PR,PRI,630,0,0,728,29.00
Qatar,Qatar,West Asia,Arabian Peninsula,QA,QAT,634,0,0,732,203.70
Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,KR,KOR,410,1,1,736,101846.00
Réunion,France,Africa,Western Indian Ocean,RE,REU,638,0,0,740,159.00
Romania,Romania,Europe,Central Europe,RO,ROU,642,0,0,744,526552.00
Russian Federation,Russian Federation,Europe,Eastern Europe,RU,RUS,643,0,0,748,4171570.00
Rwanda,Rwanda,Africa,Eastern Africa,RW,RWA,646,0,0,752,36820.00
Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,SH,SHN,654,0,0,756,NULL
Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,KN,KNA,659,0,0,760,NULL
Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,LC,LCA,662,0,0,764,0.00
Saint Pierre and Miquelon,France,North America,North America,PM,SPM,666,0,0,768,NULL
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,VC,VCT,670,0,0,772,21.00
Samoa,Samoa,Asia + Pacific,South Pacific,WS,WSM,882,0,0,776,NULL
San Marino,San Marino,Europe,Western Europe,SM,SMR,674,0,0,780,NULL
Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,ST,STP,678,0,0,784,130.00
Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,SA,SAU,682,0,0,788,46644.00
Senegal,Senegal,Africa,Western Africa,SN,SEN,686,0,0,792,164721.00
Serbia,Serbia,Europe,Central Europe,RS,SRB,688,0,0,794,191888.00
Seychelles,Seychelles,Africa,Western Indian Ocean,SC,SYC,690,0,0,796,NULL
Sierra Leone,Sierra Leone,Africa,Western Africa,SL,SLE,694,0,0,800,111140.00
Singapore,Singapore,Asia + Pacific,South East Asia,SG,SGP,702,1,0,804,NULL
Slovakia,Slovakia,Europe,Central Europe,SK,SVK,703,1,1,808,76874.00
Slovenia,Slovenia,Europe,Central Europe,SI,SVN,705,1,0,812,10186.70
Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,SB,SLB,90,0,0,816,100.00
Somalia,Somalia,Africa,Eastern Africa,SO,SOM,706,0,0,820,47020.00
South Africa,South Africa,Africa,Southern Africa,ZA,ZAF,710,0,0,824,331866.00
Spain,Spain,Europe,Western Europe,ES,ESP,724,1,1,832,604331.00
Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,LK,LKA,144,0,0,840,101793.00
Sudan,Sudan,Africa,Northern Africa,SD,SDN,736,0,0,844,945380.00
Suriname,Suriname,Latin America + Caribbean,South America,SR,SUR,740,0,0,848,4366.60
Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,SJ,SJM,744,0,0,852,NULL
Swaziland,Swaziland,Africa,Southern Africa,SZ,SWZ,748,0,0,856,4867.90
Sweden,Sweden,Europe,Western Europe,SE,SWE,752,1,1,860,103210.00
Switzerland,Switzerland,Europe,Western Europe,CH,CHE,756,1,1,864,15296.90
Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,SY,SYR,760,0,0,868,277414.00
Tajikistan,Tajikistan,Asia + Pacific,Central Asia,TJ,TJK,762,0,0,876,40944.50
Thailand,Thailand,Asia + Pacific,South East Asia,TH,THA,764,0,0,880,1228270.00
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,MK,MKD,807,0,0,884,17884.60
Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,TL,TLS,626,0,0,886,10340.00
Togo,Togo,Africa,Western Africa,TG,TGO,768,0,0,888,82672.40
Tokelau,New Zealand,Asia + Pacific,South Pacific,TK,TKL,772,0,0,892,NULL
Tonga,Tonga,Asia + Pacific,South Pacific,TO,TON,776,0,0,896,NULL
Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,TT,TTO,780,0,0,900,205.00
Tunisia,Tunisia,Africa,Northern Africa,TN,TUN,788,0,0,904,87660.00
Turkey,Turkey,Europe,Central Europe,TR,TUR,792,0,1,908,1195590.00
Turkmenistan,Turkmenistan,Asia + Pacific,Central Asia,TM,TKM,795,0,0,912,97030.00
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,TC,TCA,796,0,0,916,NULL
Tuvalu,Tuvalu,Asia + Pacific,South Pacific,TV,TUV,798,0,0,920,NULL
Uganda,Uganda,Africa,Eastern Africa,UG,UGA,800,0,0,924,182600.00
Ukraine,Ukraine,Europe,Eastern Europe,UA,UKR,804,0,0,928,1511480.00
United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,AE,ARE,784,0,0,932,1.80
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GB,GBR,826,1,1,936,317300.00
United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,TZ,TZA,834,0,0,940,508700.00
United States of America,United States of America,North America,North America,US,USA,840,1,1,944,5800140.00
United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,VI,VIR,850,0,0,948,NULL
Uruguay,Uruguay,Latin America + Caribbean,South America,UY,URY,858,0,0,952,104939.00
Uzbekistan,Uzbekistan,Asia + Pacific,Central Asia,UZ,UZB,860,0,0,956,160750.00
Vanuatu,Vanuatu,Asia + Pacific,South Pacific,VU,VUT,548,0,0,960,145.00
Venezuela Bolivarian Republic of,Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,VE,VEN,862,0,0,964,123706.00
Viet Nam,Viet Nam,Asia + Pacific,South East Asia,VN,VNM,704,0,0,968,852850.00
Wake Island,United States of America,Asia + Pacific,South Pacific,,,0,0,0,972,NULL
Wallis and Futuna,France,Asia + Pacific,South Pacific,WF,WLF,876,0,0,976,NULL
