Variable: Emissions of CO2 - from Liquid Fuels Consumption (CDIAC)
Units: Gigagrams of CO2
Data Source: CDIAC
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2007
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,595
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,3813
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,68974
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,NULL
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,539
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,8426
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,NULL
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,11
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,437
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,89486
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,925
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,2400
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,102243
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,35562
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,11348
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,2140
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,5689
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,11318
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,1127
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,23220
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,48650
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,426
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,3105
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,514
Bhutan,Bhutan,Asia + Pacific,South Asia,BT,BTN,64,0,0,104,224
Bolivia,Bolivia,Latin America + Caribbean,South America,BO,BOL,68,0,0,108,8338
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,BA,BIH,70,0,0,112,3545
Botswana,Botswana,Africa,Southern Africa,BW,BWA,72,0,0,116,2085
Brazil,Brazil,Latin America + Caribbean,South America,BR,BRA,76,0,0,124,245497
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,VG,VGB,92,0,0,132,99
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,BN,BRN,96,0,0,136,2301
Bulgaria,Bulgaria,Europe,Central Europe,BG,BGR,100,0,0,140,13135
