Variable: Crude Death Rate
Units: Deaths per Thousand People
Data Source: UN Population Division
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2045-50
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,8.081
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,11.88
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,8.975
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,NULL
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,NULL
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,7.908
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,NULL
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,NULL
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,9.157
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,12.384
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,14.84
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,9.071
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,13.075
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,10.902
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,10.334
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,10.619
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,8.788
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,14.064
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,15.856
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,12.044
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,6.26
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,6.629
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,NULL
Bhutan,Bhutan,Asia + Pacific,South Asia,BT,BTN,64,0,0,104,8.905
Bolivia,Bolivia,Latin America + Caribbean,South America,BO,BOL,68,0,0,108,6.694
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,BA,BIH,70,0,0,112,16.687
Botswana,Botswana,Africa,Southern Africa,BW,BWA,72,0,0,116,12.376
Brazil,Brazil,Latin America + Caribbean,South America,BR,BRA,76,0,0,124,10.696
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,VG,VGB,92,0,0,132,NULL
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,BN,BRN,96,0,0,136,7.68
Bulgaria,Bulgaria,Europe,Central Europe,BG,BGR,100,0,0,140,16.617
Burkina Faso,Burkina Faso,Africa,Western Africa,BF,BFA,854,0,0,144,6.094
Burundi,Burundi,Africa,Eastern Africa,BI,BDI,108,0,0,148,9.602
Cambodia,Cambodia,Asia + Pacific,South East Asia,KH,KHM,116,0,0,152,8.807
Cameroon,Cameroon,Africa,Central Africa,CM,CMR,120,0,0,156,8.893
Canada,Canada,North America,North America,CA,CAN,124,1,1,160,11.131
Cape Verde,Cape Verde,Africa,Western Africa,CV,CPV,132,0,0,164,8.278
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,KY,CYM,136,0,0,168,NULL
Central African Republic,Central African Republic,Africa,Central Africa,CF,CAF,140,0,0,172,8.795
Chad,Chad,Africa,Central Africa,TD,TCD,148,0,0,176,8.096
Chile,Chile,Latin America + Caribbean,South America,CL,CHL,152,0,1,180,10.627
China,China,Asia + Pacific,North East Asia,CN,CHN,156,0,0,184,13.956
Christmas Island,Australia,Asia + Pacific,South East Asia,CX,CXR,0,0,0,188,NULL
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,CC,CCK,0,0,0,192,NULL
Colombia,Colombia,Latin America + Caribbean,South America,CO,COL,170,0,0,196,9.056
Comoros,Comoros,Africa,Western Indian Ocean,KM,COM,174,0,0,200,5.744
Congo,Congo,Africa,Central Africa,CG,COG,178,0,0,204,7.369
Cook Islands,New Zealand,Asia + Pacific,South Pacific,CK,COK,184,0,0,208,NULL
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,CR,CRI,188,0,0,212,9.076
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,CI,CIV,384,0,0,216,7.448
Croatia,Croatia,Europe,Central Europe,HR,HRV,191,0,0,220,14.549
Cuba,Cuba,Latin America + Caribbean,Caribbean,CU,CUB,192,0,0,224,14.876
Cyprus,Cyprus,Europe,Central Europe,CY,CYP,196,1,0,228,10.733
Czech Republic,Czech Republic,Europe,Central Europe,CZ,CZE,203,1,1,232,12.874
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,KP,PRK,408,0,0,236,12.367
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,CD,COD,180,0,0,240,8.927
Denmark,Denmark,Europe,Western Europe,DK,DNK,208,1,1,244,11.881
Djibouti,Djibouti,Africa,Eastern Africa,DJ,DJI,262,0,0,248,8.225
Dominica,Dominica,Latin America + Caribbean,Caribbean,DM,DMA,212,0,0,252,NULL
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,DO,DOM,214,0,0,256,8.651
Ecuador,Ecuador,Latin America + Caribbean,South America,EC,ECU,218,0,0,260,8.051
Egypt,Egypt,Africa,Northern Africa,EG,EGY,818,0,0,264,7.29
El Salvador,El Salvador,Latin America + Caribbean,Meso America,SV,SLV,222,0,0,268,8.28
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,GQ,GNQ,226,0,0,272,9.751
Eritrea,Eritrea,Africa,Eastern Africa,ER,ERI,232,0,0,276,6.09
Estonia,Estonia,Europe,Central Europe,EE,EST,233,0,1,280,13.622
Ethiopia,Ethiopia,Africa,Eastern Africa,ET,ETH,231,0,0,284,7.357
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,FK,FLK,238,0,0,288,NULL
Faroe Islands,Denmark,Europe,Western Europe,FO,FRO,234,0,0,292,NULL
Fiji,Fiji,Asia + Pacific,South Pacific,FJ,FJI,242,0,0,296,9.546
Finland,Finland,Europe,Western Europe,FI,FIN,246,1,1,300,12.349
France,France,Europe,Western Europe,FR,FRA,250,1,1,304,10.858
French Guiana,France,Latin America + Caribbean,South America,GF,GUF,254,0,0,308,5.812
French Polynesia,France,Asia + Pacific,South Pacific,PF,PYF,258,0,0,312,10.085
Gabon,Gabon,Africa,Central Africa,GA,GAB,266,0,0,320,7.594
Gambia,Gambia,Africa,Western Africa,GM,GMB,270,0,0,324,6.094
Georgia,Georgia,Europe,Eastern Europe,GE,GEO,268,0,0,328,16.034
Germany,Germany,Europe,Western Europe,DE,DEU,276,1,1,332,14.649
Ghana,Ghana,Africa,Western Africa,GH,GHA,288,0,0,336,6.673
Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GI,GIB,292,0,0,340,NULL
Greece,Greece,Europe,Western Europe,GR,GRC,300,1,1,348,13.043
Greenland,Denmark,Polar,Arctic,GL,GRL,0,0,0,352,NULL
Grenada,Grenada,Latin America + Caribbean,Caribbean,GD,GRD,308,0,0,356,9.404
Guadeloupe,France,Latin America + Caribbean,Caribbean,GP,GLP,312,0,0,360,11.999
Guam,United States of America,Asia + Pacific,South Pacific,GU,GUM,316,0,0,364,9.007
Guatemala,Guatemala,Latin America + Caribbean,Meso America,GT,GTM,320,0,0,368,4.992
Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GG,GGY,831,0,0,372,NULL
Guinea,Guinea,Africa,Western Africa,GN,GIN,324,0,0,376,7.245
Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,GW,GNB,624,0,0,380,9.177
Guyana,Guyana,Latin America + Caribbean,South America,GY,GUY,328,0,0,384,9.964
Haiti,Haiti,Latin America + Caribbean,Caribbean,HT,HTI,332,0,0,388,8.163
