Variable: Emissions of NMVOC - Total (Model Estimations, RIVM-MNP)
Units: Gigagrams of NMVOC
Data Source: RIVM-MNP
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2000
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,210.58
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,56.68
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,1006.01
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,0.54
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,0.76
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,2904.33
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,0.06
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,3.18
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,2451.71
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,46.96
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,1.21
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,3822.08
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,245.95
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,234.24
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,6.12
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,81.4
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,1185.43
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,4.39
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,289.81
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,307.04
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,51.11
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,231.99
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,1.11
Bhutan,Bhutan,Asia + Pacific,South Asia,BT,BTN,64,0,0,104,15.65
Bolivia,Bolivia,Latin America + Caribbean,South America,BO,BOL,68,0,0,108,1238.95
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,BA,BIH,70,0,0,112,75.86
Botswana,Botswana,Africa,Southern Africa,BW,BWA,72,0,0,116,224.5
Brazil,Brazil,Latin America + Caribbean,South America,BR,BRA,76,0,0,124,11820.2
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,VG,VGB,92,0,0,132,7.75
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,BN,BRN,96,0,0,136,150.79
Bulgaria,Bulgaria,Europe,Central Europe,BG,BGR,100,0,0,140,117.71
Burkina Faso,Burkina Faso,Africa,Western Africa,BF,BFA,854,0,0,144,208.78
Burundi,Burundi,Africa,Eastern Africa,BI,BDI,108,0,0,148,71.83
Cambodia,Cambodia,Asia + Pacific,South East Asia,KH,KHM,116,0,0,152,278.2
Cameroon,Cameroon,Africa,Central Africa,CM,CMR,120,0,0,156,725.4
Canada,Canada,North America,North America,CA,CAN,124,1,1,160,4808.51
Cape Verde,Cape Verde,Africa,Western Africa,CV,CPV,132,0,0,164,4.4
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,KY,CYM,136,0,0,168,0.39
Central African Republic,Central African Republic,Africa,Central Africa,CF,CAF,140,0,0,172,1414.12
Chad,Chad,Africa,Central Africa,TD,TCD,148,0,0,176,417.53
Chile,Chile,Latin America + Caribbean,South America,CL,CHL,152,0,1,180,373.99
China,China,Asia + Pacific,North East Asia,CN,CHN,156,0,0,184,11771
Christmas Island,Australia,Asia + Pacific,South East Asia,CX,CXR,0,0,0,188,0.01
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,CC,CCK,0,0,0,192,0
Colombia,Colombia,Latin America + Caribbean,South America,CO,COL,170,0,0,196,1299.57
Comoros,Comoros,Africa,Western Indian Ocean,KM,COM,174,0,0,200,6.55
Congo,Congo,Africa,Central Africa,CG,COG,178,0,0,204,380.22
Cook Islands,New Zealand,Asia + Pacific,South Pacific,CK,COK,184,0,0,208,0.18
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,CR,CRI,188,0,0,212,87.59
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,CI,CIV,384,0,0,216,873.57
Croatia,Croatia,Europe,Central Europe,HR,HRV,191,0,0,220,150.18
Cuba,Cuba,Latin America + Caribbean,Caribbean,CU,CUB,192,0,0,224,250.87
Cyprus,Cyprus,Europe,Central Europe,CY,CYP,196,1,0,228,24.12
Czech Republic,Czech Republic,Europe,Central Europe,CZ,CZE,203,1,1,232,355.35
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,KP,PRK,408,0,0,236,238.44
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,CD,COD,180,0,0,240,3545.81
Denmark,Denmark,Europe,Western Europe,DK,DNK,208,1,1,244,329.49
Djibouti,Djibouti,Africa,Eastern Africa,DJ,DJI,262,0,0,248,5.98
Dominica,Dominica,Latin America + Caribbean,Caribbean,DM,DMA,212,0,0,252,0.99
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,DO,DOM,214,0,0,256,129.28
Ecuador,Ecuador,Latin America + Caribbean,South America,EC,ECU,218,0,0,260,371.05
Egypt,Egypt,Africa,Northern Africa,EG,EGY,818,0,0,264,891.33
