Variable: Emissions of CH4 - from Agriculture (Model Estimations, RIVM-MNP)
Units: Gigagrams of CH4
Data Source: RIVM-MNP
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2000
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,209.975
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,80.5092
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,178.343
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,0.23603
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,0
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,685.731
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,0
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,0.993709
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,2755.38
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,46.4797
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,0
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,3403.87
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,182.111
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,207.278
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,0.196616
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,0.610526
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,3022.66
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,1.48904
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,334.962
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,243.805
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,12.0502
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,96.7257
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,43.8281
