Variable: Emissions of CO - Total (Model Estimations, RIVM-MNP)
Units: Gigagrams of CO
Data Source: RIVM-MNP
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2000
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,1426.43
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,283.04
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,2149.91
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,3.52
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,0.91
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,32997.1
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,0.47
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,26.24
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,11684.9
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,165.3
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,5.05
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,30071.9
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,712.4
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,201.65
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,30.8
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,297.75
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,9021.03
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,3.49
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,718.19
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,1148.77
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,668.13
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,2708.95
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,2.74
Bhutan,Bhutan,Asia + Pacific,South Asia,BT,BTN,64,0,0,104,125.41
Bolivia,Bolivia,Latin America + Caribbean,South America,BO,BOL,68,0,0,108,16558.8
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,BA,BIH,70,0,0,112,1166.93
Botswana,Botswana,Africa,Southern Africa,BW,BWA,72,0,0,116,2553.63
Brazil,Brazil,Latin America + Caribbean,South America,BR,BRA,76,0,0,124,122231
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,VG,VGB,92,0,0,132,105.52
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,BN,BRN,96,0,0,136,425.21
Bulgaria,Bulgaria,Europe,Central Europe,BG,BGR,100,0,0,140,625.1
Burkina Faso,Burkina Faso,Africa,Western Africa,BF,BFA,854,0,0,144,1907.75
Burundi,Burundi,Africa,Eastern Africa,BI,BDI,108,0,0,148,614.72
Cambodia,Cambodia,Asia + Pacific,South East Asia,KH,KHM,116,0,0,152,3085.51
Cameroon,Cameroon,Africa,Central Africa,CM,CMR,120,0,0,156,7434.85
Canada,Canada,North America,North America,CA,CAN,124,1,1,160,12050.5
Cape Verde,Cape Verde,Africa,Western Africa,CV,CPV,132,0,0,164,33.18
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,KY,CYM,136,0,0,168,1.45
Central African Republic,Central African Republic,Africa,Central Africa,CF,CAF,140,0,0,172,17312.2
Chad,Chad,Africa,Central Africa,TD,TCD,148,0,0,176,4754.05
Chile,Chile,Latin America + Caribbean,South America,CL,CHL,152,0,1,180,2578.95
China,China,Asia + Pacific,North East Asia,CN,CHN,156,0,0,184,89071.7
Christmas Island,Australia,Asia + Pacific,South East Asia,CX,CXR,0,0,0,188,0.05
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,CC,CCK,0,0,0,192,0
Colombia,Colombia,Latin America + Caribbean,South America,CO,COL,170,0,0,196,9296.89
Comoros,Comoros,Africa,Western Indian Ocean,KM,COM,174,0,0,200,50.73
Congo,Congo,Africa,Central Africa,CG,COG,178,0,0,204,3209.43
Cook Islands,New Zealand,Asia + Pacific,South Pacific,CK,COK,184,0,0,208,1.49
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,CR,CRI,188,0,0,212,554.54
