Variable: Emissions of NOx - Total (Model Estimations, RIVM-MNP)
Units: Gigagrams of Nox
Data Source: RIVM-MNP
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2000
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,51.2
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,29.28
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,352.07
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,1.01
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,3.3
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,1476.62
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,0.02
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,2.34
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,1147.15
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,34.11
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,4.97
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,2959.52
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,211.56
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,80.81
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,3.81
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,68.15
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,437.58
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,3.37
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,254.2
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,623.16
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,28.7
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,115.75
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,1.21
Bhutan,Bhutan,Asia + Pacific,South Asia,BT,BTN,64,0,0,104,5.13
Bolivia,Bolivia,Latin America + Caribbean,South America,BO,BOL,68,0,0,108,612.05
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,BA,BIH,70,0,0,112,109.99
Botswana,Botswana,Africa,Southern Africa,BW,BWA,72,0,0,116,142.08
Brazil,Brazil,Latin America + Caribbean,South America,BR,BRA,76,0,0,124,6989.55
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,VG,VGB,92,0,0,132,8.2
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,BN,BRN,96,0,0,136,26.05
Bulgaria,Bulgaria,Europe,Central Europe,BG,BGR,100,0,0,140,221.64
Burkina Faso,Burkina Faso,Africa,Western Africa,BF,BFA,854,0,0,144,85.93
Burundi,Burundi,Africa,Eastern Africa,BI,BDI,108,0,0,148,27.33
Cambodia,Cambodia,Asia + Pacific,South East Asia,KH,KHM,116,0,0,152,143.77
Cameroon,Cameroon,Africa,Central Africa,CM,CMR,120,0,0,156,351.81
Canada,Canada,North America,North America,CA,CAN,124,1,1,160,2446.6
Cape Verde,Cape Verde,Africa,Western Africa,CV,CPV,132,0,0,164,1.65
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,KY,CYM,136,0,0,168,0.88
Central African Republic,Central African Republic,Africa,Central Africa,CF,CAF,140,0,0,172,877.61
Chad,Chad,Africa,Central Africa,TD,TCD,148,0,0,176,246.76
Chile,Chile,Latin America + Caribbean,South America,CL,CHL,152,0,1,180,371.66
China,China,Asia + Pacific,North East Asia,CN,CHN,156,0,0,184,14276
Christmas Island,Australia,Asia + Pacific,South East Asia,CX,CXR,0,0,0,188,0.17
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,CC,CCK,0,0,0,192,0.01
Colombia,Colombia,Latin America + Caribbean,South America,CO,COL,170,0,0,196,631.94
Comoros,Comoros,Africa,Western Indian Ocean,KM,COM,174,0,0,200,1.85
Congo,Congo,Africa,Central Africa,CG,COG,178,0,0,204,133.71
Cook Islands,New Zealand,Asia + Pacific,South Pacific,CK,COK,184,0,0,208,0.11
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,CR,CRI,188,0,0,212,115.95
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,CI,CIV,384,0,0,216,419.91
Croatia,Croatia,Europe,Central Europe,HR,HRV,191,0,0,220,102
