Variable: Carbon Stock in Living Forest Biomass
Units: Million Tons
Data Source: FAO
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2010
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,38
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,49
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,70
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,2
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,NULL
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,4385
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,NULL
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,NULL
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,3062
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,13
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,NULL
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,NULL
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,393
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,54
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,NULL
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,NULL
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,80
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,NULL
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,611
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,64
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,171
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,263
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,NULL
Bhutan,Bhutan,Asia + Pacific,South Asia,BT,BTN,64,0,0,104,336
Bolivia,Bolivia,Latin America + Caribbean,South America,BO,BOL,68,0,0,108,4442
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,BA,BIH,70,0,0,112,118
Botswana,Botswana,Africa,Southern Africa,BW,BWA,72,0,0,116,646
Brazil,Brazil,Latin America + Caribbean,South America,BR,BRA,76,0,0,124,62607
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,VG,VGB,92,0,0,132,NULL
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,BN,BRN,96,0,0,136,72
Bulgaria,Bulgaria,Europe,Central Europe,BG,BGR,100,0,0,140,202
Burkina Faso,Burkina Faso,Africa,Western Africa,BF,BFA,854,0,0,144,292
Burundi,Burundi,Africa,Eastern Africa,BI,BDI,108,0,0,148,17
Cambodia,Cambodia,Asia + Pacific,South East Asia,KH,KHM,116,0,0,152,464
Cameroon,Cameroon,Africa,Central Africa,CM,CMR,120,0,0,156,2696
Canada,Canada,North America,North America,CA,CAN,124,1,1,160,13908
Cape Verde,Cape Verde,Africa,Western Africa,CV,CPV,132,0,0,164,5
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,KY,CYM,136,0,0,168,NULL
Central African Republic,Central African Republic,Africa,Central Africa,CF,CAF,140,0,0,172,2861
Chad,Chad,Africa,Central Africa,TD,TCD,148,0,0,176,635
Chile,Chile,Latin America + Caribbean,South America,CL,CHL,152,0,1,180,1349
China,China,Asia + Pacific,North East Asia,CN,CHN,156,0,0,184,6203
Christmas Island,Australia,Asia + Pacific,South East Asia,CX,CXR,0,0,0,188,NULL
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,CC,CCK,0,0,0,192,NULL
Colombia,Colombia,Latin America + Caribbean,South America,CO,COL,170,0,0,196,6805
Comoros,Comoros,Africa,Western Indian Ocean,KM,COM,174,0,0,200,NULL
Congo,Congo,Africa,Central Africa,CG,COG,178,0,0,204,3438
Cook Islands,New Zealand,Asia + Pacific,South Pacific,CK,COK,184,0,0,208,NULL
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,CR,CRI,188,0,0,212,238
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,CI,CIV,384,0,0,216,1842
Croatia,Croatia,Europe,Central Europe,HR,HRV,191,0,0,220,253
Cuba,Cuba,Latin America + Caribbean,Caribbean,CU,CUB,192,0,0,224,226
Cyprus,Cyprus,Europe,Central Europe,CY,CYP,196,1,0,228,3
Czech Republic,Czech Republic,Europe,Central Europe,CZ,CZE,203,1,1,232,356
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,KP,PRK,408,0,0,236,171
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,CD,COD,180,0,0,240,19639
Denmark,Denmark,Europe,Western Europe,DK,DNK,208,1,1,244,37
Djibouti,Djibouti,Africa,Eastern Africa,DJ,DJI,262,0,0,248,NULL
Dominica,Dominica,Latin America + Caribbean,Caribbean,DM,DMA,212,0,0,252,NULL
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,DO,DOM,214,0,0,256,114
Ecuador,Ecuador,Latin America + Caribbean,South America,EC,ECU,218,0,0,260,NULL
Egypt,Egypt,Africa,Northern Africa,EG,EGY,818,0,0,264,7
El Salvador,El Salvador,Latin America + Caribbean,Meso America,SV,SLV,222,0,0,268,NULL
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,GQ,GNQ,226,0,0,272,203
Eritrea,Eritrea,Africa,Eastern Africa,ER,ERI,232,0,0,276,NULL
Estonia,Estonia,Europe,Central Europe,EE,EST,233,0,1,280,165
Ethiopia,Ethiopia,Africa,Eastern Africa,ET,ETH,231,0,0,284,219
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,FK,FLK,238,0,0,288,0
Faroe Islands,Denmark,Europe,Western Europe,FO,FRO,234,0,0,292,NULL
Fiji,Fiji,Asia + Pacific,South Pacific,FJ,FJI,242,0,0,296,NULL
Finland,Finland,Europe,Western Europe,FI,FIN,246,1,1,300,832
France,France,Europe,Western Europe,FR,FRA,250,1,1,304,1208
French Guiana,France,Latin America + Caribbean,South America,GF,GUF,254,0,0,308,1651
French Polynesia,France,Asia + Pacific,South Pacific,PF,PYF,258,0,0,312,21
Gabon,Gabon,Africa,Central Africa,GA,GAB,266,0,0,320,2710
Gambia,Gambia,Africa,Western Africa,GM,GMB,270,0,0,324,32
Georgia,Georgia,Europe,Eastern Europe,GE,GEO,268,0,0,328,212
Germany,Germany,Europe,Western Europe,DE,DEU,276,1,1,332,1405
Ghana,Ghana,Africa,Western Africa,GH,GHA,288,0,0,336,381
Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GI,GIB,292,0,0,340,0
Greece,Greece,Europe,Western Europe,GR,GRC,300,1,1,348,79
Greenland,Denmark,Polar,Arctic,GL,GRL,0,0,0,352,NULL
Grenada,Grenada,Latin America + Caribbean,Caribbean,GD,GRD,308,0,0,356,1
Guadeloupe,France,Latin America + Caribbean,Caribbean,GP,GLP,312,0,0,360,12
Guam,United States of America,Asia + Pacific,South Pacific,GU,GUM,316,0,0,364,2
Guatemala,Guatemala,Latin America + Caribbean,Meso America,GT,GTM,320,0,0,368,281
Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GG,GGY,831,0,0,372,NULL
Guinea,Guinea,Africa,Western Africa,GN,GIN,324,0,0,376,619
Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,GW,GNB,624,0,0,380,96
Guyana,Guyana,Latin America + Caribbean,South America,GY,GUY,328,0,0,384,1629
Haiti,Haiti,Latin America + Caribbean,Caribbean,HT,HTI,332,0,0,388,5
Holy See,Holy See,Europe,Western Europe,VA,VAT,336,0,0,396,0
Honduras,Honduras,Latin America + Caribbean,Meso America,HN,HND,340,0,0,400,330
Hungary,Hungary,Europe,Central Europe,HU,HUN,348,0,1,408,142
Iceland,Iceland,Europe,Western Europe,IS,ISL,352,1,1,412,NULL
India,India,Asia + Pacific,South Asia,IN,IND,356,0,0,416,2800
Indonesia,Indonesia,Asia + Pacific,South East Asia,ID,IDN,360,0,0,420,13017
Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,IR,IRN,364,0,0,424,258
Iraq,Iraq,West Asia,Mashriq,IQ,IRQ,368,0,0,428,NULL
Ireland,Ireland,Europe,Western Europe,IE,IRL,372,1,1,432,23
Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,,IMY,833,0,0,436,NULL
Israel,Israel,Europe,Western Europe,IL,ISR,376,1,1,440,5
Italy,Italy,Europe,Western Europe,IT,ITA,380,1,1,444,558
Jamaica,Jamaica,Latin America + Caribbean,Caribbean,JM,JAM,388,0,0,448,48
Japan,Japan,Asia + Pacific,North East Asia,JP,JPN,392,1,1,452,NULL
Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,JE,JEY,832,0,0,460,NULL
Johnston Atoll,United States of America,Asia + Pacific,South Pacific,,,0,0,0,464,NULL
Jordan,Jordan,West Asia,Mashriq,JO,JOR,400,0,0,468,2
Kazakhstan,Kazakhstan,Asia + Pacific,Central Asia,KZ,KAZ,398,0,0,476,137
Kenya,Kenya,Africa,Eastern Africa,KE,KEN,404,0,0,480,476
Kiribati,Kiribati,Asia + Pacific,South Pacific,KI,KIR,296,0,0,484,NULL
Kuwait,Kuwait,West Asia,Arabian Peninsula,KW,KWT,414,0,0,488,NULL
Kyrgyzstan,Kyrgyzstan,Asia + Pacific,Central Asia,KG,KGZ,417,0,0,492,56
Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,LA,LAO,418,0,0,496,1074
Latvia,Latvia,Europe,Central Europe,LV,LVA,428,0,0,500,272
Lebanon,Lebanon,West Asia,Mashriq,LB,LBN,422,0,0,504,2
Lesotho,Lesotho,Africa,Southern Africa,LS,LSO,426,0,0,508,2
Liberia,Liberia,Africa,Western Africa,LR,LBR,430,0,0,512,585
Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,Africa,Northern Africa,LY,LBY,434,0,0,516,6
Liechtenstein,Liechtenstein,Europe,Western Europe,LI,LIE,438,0,0,520,1
Lithuania,Lithuania,Europe,Central Europe,LT,LTU,440,0,0,524,153
Luxembourg,Luxembourg,Europe,Western Europe,LU,LUX,442,1,1,528,9
Madagascar,Madagascar,Africa,Western Indian Ocean,MG,MDG,450,0,0,536,1626
Malawi,Malawi,Africa,Southern Africa,MW,MWI,454,0,0,540,144
Malaysia,Malaysia,Asia + Pacific,South East Asia,MY,MYS,458,0,0,544,3212
Maldives,Maldives,Asia + Pacific,South Asia,MV,MDV,462,0,0,548,NULL
Mali,Mali,Africa,Western Africa,ML,MLI,466,0,0,552,282
Malta,Malta,Europe,Western Europe,MT,MLT,470,1,0,556,NULL
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,MH,MHL,584,0,0,560,2
Martinique,France,Latin America + Caribbean,Caribbean,MQ,MTQ,474,0,0,564,8
Mauritania,Mauritania,Africa,Western Africa,MR,MRT,478,0,0,568,7
Mauritius,Mauritius,Africa,Western Indian Ocean,MU,MUS,480,0,0,572,2
Mayotte,France,Africa,Western Indian Ocean,YT,MYT,0,0,0,576,NULL
Mexico,Mexico,Latin America + Caribbean,Meso America,MX,MEX,484,0,1,580,2043
Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,FM,FSM,583,0,0,584,20
Midway Islands,United States of America,Asia + Pacific,South Pacific,,,0,0,0,588,NULL
Moldova,Moldova,Europe,Eastern Europe,MD,MDA,498,0,0,592,29
Monaco,Monaco,Europe,Western Europe,MC,MCO,492,0,0,596,0
Mongolia,Mongolia,Asia + Pacific,North East Asia,MN,MNG,496,0,0,600,583
Montenegro,Montenegro,Europe,Central Europe,ME,MNE,499,0,0,602,33
Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,MS,MSR,500,0,0,604,NULL
Morocco,Morocco,Africa,Northern Africa,MA,MAR,504,0,0,608,223
Mozambique,Mozambique,Africa,Southern Africa,MZ,MOZ,508,0,0,612,1692
Myanmar,Myanmar,Asia + Pacific,South East Asia,MM,MMR,104,0,0,616,1654
Namibia,Namibia,Africa,Southern Africa,NA,NAM,516,0,0,620,210
Nauru,Nauru,Asia + Pacific,South Pacific,NR,NRU,520,0,0,624,0
Nepal,Nepal,Asia + Pacific,South Asia,NP,NPL,524,0,0,628,485
Netherlands,Netherlands,Europe,Western Europe,NL,NLD,528,1,1,632,28
Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,AN,ANT,530,0,0,636,NULL
New Caledonia,France,Asia + Pacific,South Pacific,NC,NCL,540,0,0,640,60
New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,NZ,NZL,554,1,1,644,1292
Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,NI,NIC,558,0,0,648,349
Niger,Niger,Africa,Western Africa,NE,NER,562,0,0,652,37
Nigeria,Nigeria,Africa,Western Africa,NG,NGA,566,0,0,656,1085
Niue,New Zealand,Asia + Pacific,South Pacific,NU,NIU,570,0,0,660,NULL
Norfolk Island,Australia,Asia + Pacific,South Pacific,NF,NFK,574,0,0,664,NULL
Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,MP,MNP,580,0,0,668,3
Norway,Norway,Europe,Western Europe,NO,NOR,578,1,1,672,395
Occupied Palestinian Territory,Occupied Palestinian Territory,West Asia,Mashriq,PS,PSE,0,0,0,676,NULL
Oman,Oman,West Asia,Arabian Peninsula,OM,OMN,512,0,0,680,NULL
Pakistan,Pakistan,Asia + Pacific,South Asia,PK,PAK,586,0,0,684,213
Palau,Palau,Asia + Pacific,South Pacific,PW,PLW,585,0,0,688,11
Panama,Panama,Latin America + Caribbean,Meso America,PA,PAN,591,0,0,692,367
Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,PG,PNG,598,0,0,696,2306
Paraguay,Paraguay,Latin America + Caribbean,South America,PY,PRY,600,0,0,704,NULL
Peru,Peru,Latin America + Caribbean,South America,PE,PER,604,0,0,708,8560
Philippines,Philippines,Asia + Pacific,South East Asia,PH,PHL,608,0,0,712,663
Pitcairn Island,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,PN,PCN,612,0,0,716,NULL
Poland,Poland,Europe,Central Europe,PL,POL,616,1,1,720,968
Portugal,Portugal,Europe,Western Europe,PT,PRT,620,1,1,724,102
Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,PR,PRI,630,0,0,728,28
Qatar,Qatar,West Asia,Arabian Peninsula,QA,QAT,634,0,0,732,0
Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,KR,KOR,410,1,1,736,268
Réunion,France,Africa,Western Indian Ocean,RE,REU,638,0,0,740,6
Romania,Romania,Europe,Central Europe,RO,ROU,642,0,0,744,618
Russian Federation,Russian Federation,Europe,Eastern Europe,RU,RUS,643,0,0,748,32500
Rwanda,Rwanda,Africa,Eastern Africa,RW,RWA,646,0,0,752,39
Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,SH,SHN,654,0,0,756,NULL
Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,KN,KNA,659,0,0,760,NULL
Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,LC,LCA,662,0,0,764,NULL
Saint Pierre and Miquelon,France,North America,North America,PM,SPM,666,0,0,768,NULL
