Variable: Internet Users
Units: Percent of Population
Data Source: UNSD
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2009
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,3.55241
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,41.2009
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,13.4688
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,NULL
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,78.5334
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,3.28366
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,NULL
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,74.2009
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,30.4
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,6.75327
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,22.5303
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,74
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,73.4542
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,41.7672
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,33.8767
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,82.0369
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,0.380531
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,NULL
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,46.056
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,76.2036
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,11.7349
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,2.23839
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,83.2524
Bhutan,Bhutan,Asia + Pacific,South Asia,BT,BTN,64,0,0,104,7.17016
Bolivia,Bolivia,Latin America + Caribbean,South America,BO,BOL,68,0,0,108,11.1783
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,BA,BIH,70,0,0,112,37.7409
Botswana,Botswana,Africa,Southern Africa,BW,BWA,72,0,0,116,6.15454
Brazil,Brazil,Latin America + Caribbean,South America,BR,BRA,76,0,0,124,39.2
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,VG,VGB,92,0,0,132,NULL
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,BN,BRN,96,0,0,136,79.7829
Bulgaria,Bulgaria,Europe,Central Europe,BG,BGR,100,0,0,140,44.9992
Burkina Faso,Burkina Faso,Africa,Western Africa,BF,BFA,854,0,0,144,1.13093
Burundi,Burundi,Africa,Eastern Africa,BI,BDI,108,0,0,148,0.782818
Cambodia,Cambodia,Asia + Pacific,South East Asia,KH,KHM,116,0,0,152,0.526836
Cameroon,Cameroon,Africa,Central Africa,CM,CMR,120,0,0,156,3.84189
Canada,Canada,North America,North America,CA,CAN,124,1,1,160,78.112
