Variable: Arable and Permanent Crops
Units: Square Kilometers
Data Source: FAO
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2008
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,79100
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,6970
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,84240
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,50
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,10
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,36900
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,NULL
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,90
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,330000
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,5030
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,20
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,443740
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,14400
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,20870
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,110
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,40
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,87000
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,170
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,56370
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,8680
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,1020
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,28450
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,0
Bhutan,Bhutan,Asia + Pacific,South Asia,BT,BTN,64,0,0,104,1560
Bolivia,Bolivia,Latin America + Caribbean,South America,BO,BOL,68,0,0,108,38190
