Variable: Protected Areas (Marine, IUCN Categories I-VI and not Classified) - Percent of Marine Area
Units: Percent
Data Source: UNEP-WCMC
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2010
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,NULL
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,1.62408
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,0.28633
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,17.0421
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,NULL
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,0.0666226
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,7.08557
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,0.703692
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,1.10373
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,NULL
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,0
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,28.3415
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,NULL
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,NULL
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,0.40541
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,0.650521
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,0.810495
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,0.0651783
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,NULL
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,0.0432004
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,11.8553
