Variable: Mobile Cellular Subscriptions per 100 Inhabitants
Units: Number of People per 100 Inhabitants
Data Source: UNSD
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2009
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,42.6289
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,131.894
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,93.7939
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,NULL
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,75.4915
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,43.8403
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,NULL
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,154.024
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,128.837
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,84.9835
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,120.162
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,113.747
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,140.76
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,87.828
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,105.004
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,199.375
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,31.0688
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,131.73
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,100.547
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,116.645
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,52.7364
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,56.333
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,131.045
Bhutan,Bhutan,Asia + Pacific,South Asia,BT,BTN,64,0,0,104,46.9003
Bolivia,Bolivia,Latin America + Caribbean,South America,BO,BOL,68,0,0,108,72.478
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,BA,BIH,70,0,0,112,86.4774
Botswana,Botswana,Africa,Southern Africa,BW,BWA,72,0,0,116,96.1186
Brazil,Brazil,Latin America + Caribbean,South America,BR,BRA,76,0,0,124,89.793
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,VG,VGB,92,0,0,132,NULL
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,BN,BRN,96,0,0,136,106.664
Bulgaria,Bulgaria,Europe,Central Europe,BG,BGR,100,0,0,140,140.725
Burkina Faso,Burkina Faso,Africa,Western Africa,BF,BFA,854,0,0,144,20.9368
Burundi,Burundi,Africa,Eastern Africa,BI,BDI,108,0,0,148,10.0973
Cambodia,Cambodia,Asia + Pacific,South East Asia,KH,KHM,116,0,0,152,37.7769
Cameroon,Cameroon,Africa,Central Africa,CM,CMR,120,0,0,156,37.8921
Canada,Canada,North America,North America,CA,CAN,124,1,1,160,68.7477
Cape Verde,Cape Verde,Africa,Western Africa,CV,CPV,132,0,0,164,77.5307
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,KY,CYM,136,0,0,168,NULL
Central African Republic,Central African Republic,Africa,Central Africa,CF,CAF,140,0,0,172,3.79885
Chad,Chad,Africa,Central Africa,TD,TCD,148,0,0,176,23.969
Chile,Chile,Latin America + Caribbean,South America,CL,CHL,152,0,1,180,96.9356
China,China,Asia + Pacific,North East Asia,CN,CHN,156,0,0,184,55.508
Christmas Island,Australia,Asia + Pacific,South East Asia,CX,CXR,0,0,0,188,NULL
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,CC,CCK,0,0,0,192,NULL
Colombia,Colombia,Latin America + Caribbean,South America,CO,COL,170,0,0,196,92.3344
Comoros,Comoros,Africa,Western Indian Ocean,KM,COM,174,0,0,200,14.7922
Congo,Congo,Africa,Central Africa,CG,COG,178,0,0,204,58.9436
Cook Islands,New Zealand,Asia + Pacific,South Pacific,CK,COK,184,0,0,208,NULL
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,CR,CRI,188,0,0,212,42.5932
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,CI,CIV,384,0,0,216,63.3257
Croatia,Croatia,Europe,Central Europe,HR,HRV,191,0,0,220,136.659
Cuba,Cuba,Latin America + Caribbean,Caribbean,CU,CUB,192,0,0,224,3.95388
Cyprus,Cyprus,Europe,Central Europe,CY,CYP,196,1,0,228,112.225
Czech Republic,Czech Republic,Europe,Central Europe,CZ,CZE,203,1,1,232,137.511
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,KP,PRK,408,0,0,236,0.289721
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,CD,COD,180,0,0,240,15.3943
Denmark,Denmark,Europe,Western Europe,DK,DNK,208,1,1,244,135.386
Djibouti,Djibouti,Africa,Eastern Africa,DJ,DJI,262,0,0,248,14.9011
Dominica,Dominica,Latin America + Caribbean,Caribbean,DM,DMA,212,0,0,252,159.078
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,DO,DOM,214,0,0,256,85.5271
Ecuador,Ecuador,Latin America + Caribbean,South America,EC,ECU,218,0,0,260,100.071
Egypt,Egypt,Africa,Northern Africa,EG,EGY,818,0,0,264,66.6899
El Salvador,El Salvador,Latin America + Caribbean,Meso America,SV,SLV,222,0,0,268,122.768
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,GQ,GNQ,226,0,0,272,65.8018
Eritrea,Eritrea,Africa,Eastern Africa,ER,ERI,232,0,0,276,2.78183
Estonia,Estonia,Europe,Central Europe,EE,EST,233,0,1,280,202.985
Ethiopia,Ethiopia,Africa,Eastern Africa,ET,ETH,231,0,0,284,4.8919
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,FK,FLK,238,0,0,288,NULL
Faroe Islands,Denmark,Europe,Western Europe,FO,FRO,234,0,0,292,114.253
Fiji,Fiji,Asia + Pacific,South Pacific,FJ,FJI,242,0,0,296,75.3634
Finland,Finland,Europe,Western Europe,FI,FIN,246,1,1,300,144.585
France,France,Europe,Western Europe,FR,FRA,250,1,1,304,95.5092
French Guiana,France,Latin America + Caribbean,South America,GF,GUF,254,0,0,308,96.4977
French Polynesia,France,Asia + Pacific,South Pacific,PF,PYF,258,0,0,312,77.4081
Gabon,Gabon,Africa,Central Africa,GA,GAB,266,0,0,320,93.1109
Gambia,Gambia,Africa,Western Africa,GM,GMB,270,0,0,324,84.0365
Georgia,Georgia,Europe,Eastern Europe,GE,GEO,268,0,0,328,66.591
Germany,Germany,Europe,Western Europe,DE,DEU,276,1,1,332,127.789
Ghana,Ghana,Africa,Western Africa,GH,GHA,288,0,0,336,63.3836
Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GI,GIB,292,0,0,340,92.1243
Greece,Greece,Europe,Western Europe,GR,GRC,300,1,1,348,119.117
Greenland,Denmark,Polar,Arctic,GL,GRL,0,0,0,352,93.3205
Grenada,Grenada,Latin America + Caribbean,Caribbean,GD,GRD,308,0,0,356,61.5799
Guadeloupe,France,Latin America + Caribbean,Caribbean,GP,GLP,312,0,0,360,NULL
Guam,United States of America,Asia + Pacific,South Pacific,GU,GUM,316,0,0,364,NULL
Guatemala,Guatemala,Latin America + Caribbean,Meso America,GT,GTM,320,0,0,368,123.387
Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GG,GGY,831,0,0,372,NULL
Guinea,Guinea,Africa,Western Africa,GN,GIN,324,0,0,376,55.6873
Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,GW,GNB,624,0,0,380,34.7879
Guyana,Guyana,Latin America + Caribbean,South America,GY,GUY,328,0,0,384,NULL
Haiti,Haiti,Latin America + Caribbean,Caribbean,HT,HTI,332,0,0,388,36.3614
Holy See,Holy See,Europe,Western Europe,VA,VAT,336,0,0,396,NULL
Honduras,Honduras,Latin America + Caribbean,Meso America,HN,HND,340,0,0,400,103.322
Hungary,Hungary,Europe,Central Europe,HU,HUN,348,0,1,408,118.011
Iceland,Iceland,Europe,Western Europe,IS,ISL,352,1,1,412,108.148
India,India,Asia + Pacific,South Asia,IN,IND,356,0,0,416,43.8304
Indonesia,Indonesia,Asia + Pacific,South East Asia,ID,IDN,360,0,0,420,69.2487
