Variable: Population - Total Female
Units: Thousand People
Data Source: UN Population Division
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2010
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,14038.5
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,1605.92
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,17540.4
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,NULL
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,NULL
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,9630.65
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,NULL
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,NULL
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,20719.2
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,1649.98
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,55.9
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,10816.9
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,4294.37
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,4563.31
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,176.682
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,344.393
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,81291.7
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,131.99
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,5132.21
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,5457.81
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,155.223
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,4560.4
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,NULL
Bhutan,Bhutan,Asia + Pacific,South Asia,BT,BTN,64,0,0,104,335.103
Bolivia,Bolivia,Latin America + Caribbean,South America,BO,BOL,68,0,0,108,5028.1
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,BA,BIH,70,0,0,112,1950.59
Botswana,Botswana,Africa,Southern Africa,BW,BWA,72,0,0,116,988.372
Brazil,Brazil,Latin America + Caribbean,South America,BR,BRA,76,0,0,124,99224.4
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,VG,VGB,92,0,0,132,NULL
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,BN,BRN,96,0,0,136,197.131
Bulgaria,Bulgaria,Europe,Central Europe,BG,BGR,100,0,0,140,3875.1
Burkina Faso,Burkina Faso,Africa,Western Africa,BF,BFA,854,0,0,144,8148.95
Burundi,Burundi,Africa,Eastern Africa,BI,BDI,108,0,0,148,4340.21
Cambodia,Cambodia,Asia + Pacific,South East Asia,KH,KHM,116,0,0,152,7679.08
Cameroon,Cameroon,Africa,Central Africa,CM,CMR,120,0,0,156,9977.72
Canada,Canada,North America,North America,CA,CAN,124,1,1,160,17103
Cape Verde,Cape Verde,Africa,Western Africa,CV,CPV,132,0,0,164,267.346
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,KY,CYM,136,0,0,168,NULL
Central African Republic,Central African Republic,Africa,Central Africa,CF,CAF,140,0,0,172,2291.52
Chad,Chad,Africa,Central Africa,TD,TCD,148,0,0,176,5785.96
Chile,Chile,Latin America + Caribbean,South America,CL,CHL,152,0,1,180,8660.83
China,China,Asia + Pacific,North East Asia,CN,CHN,156,0,0,184,651304
Christmas Island,Australia,Asia + Pacific,South East Asia,CX,CXR,0,0,0,188,NULL
