Variable: Population - Total both Sexes
Units: Thousand People
Data Source: UN Population Division
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2010
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,29117.5
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,3169.09
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,35422.6
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,68.505
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,86.685
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,18992.7
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,15.465
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,88.55
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,40665.7
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,3090.38
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,107.38
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,21511.9
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,8387.49
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,8933.93
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,345.736
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,807.131
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,164425
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,256.552
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,9587.94
