Variable: Population - Projection
Units: Thousand People
Data Source: UN Population Division
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2050
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,73938.2
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,3303.22
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,49610.2
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,106.984
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,137.442
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,42267.3
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,19.555
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,112.321
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,50942.7
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,3017.57
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,106.453
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,28724
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,8515.34
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,10578.8
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,454.907
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,1277.04
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,222496
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,237.094
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,7275.01
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,11492.6
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,506.348
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,21981.5
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,62.68
Bhutan,Bhutan,Asia + Pacific,South Asia,BT,BTN,64,0,0,104,1012.7
Bolivia,Bolivia,Latin America + Caribbean,South America,BO,BOL,68,0,0,108,14908.3
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,BA,BIH,70,0,0,112,3008.14
Botswana,Botswana,Africa,Southern Africa,BW,BWA,72,0,0,116,2758.24
Brazil,Brazil,Latin America + Caribbean,South America,BR,BRA,76,0,0,124,218512
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,VG,VGB,92,0,0,132,27.7
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,BN,BRN,96,0,0,136,657.508
Bulgaria,Bulgaria,Europe,Central Europe,BG,BGR,100,0,0,140,5391.78
Burkina Faso,Burkina Faso,Africa,Western Africa,BF,BFA,854,0,0,144,40829.9
Burundi,Burundi,Africa,Eastern Africa,BI,BDI,108,0,0,148,14846.3
Cambodia,Cambodia,Asia + Pacific,South East Asia,KH,KHM,116,0,0,152,23795.3
Cameroon,Cameroon,Africa,Central Africa,CM,CMR,120,0,0,156,36735.9
Canada,Canada,North America,North America,CA,CAN,124,1,1,160,44413.6
Cape Verde,Cape Verde,Africa,Western Africa,CV,CPV,132,0,0,164,702.527
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,KY,CYM,136,0,0,168,66.392
Central African Republic,Central African Republic,Africa,Central Africa,CF,CAF,140,0,0,172,7602.75
Chad,Chad,Africa,Central Africa,TD,TCD,148,0,0,176,27776.2
Chile,Chile,Latin America + Caribbean,South America,CL,CHL,152,0,1,180,20656.5
China,China,Asia + Pacific,North East Asia,CN,CHN,156,0,0,184,1417040
Christmas Island,Australia,Asia + Pacific,South East Asia,CX,CXR,0,0,0,188,NULL
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,CC,CCK,0,0,0,192,NULL
Colombia,Colombia,Latin America + Caribbean,South America,CO,COL,170,0,0,196,62877
Comoros,Comoros,Africa,Western Indian Ocean,KM,COM,174,0,0,200,1226.16
Congo,Congo,Africa,Central Africa,CG,COG,178,0,0,204,6863.36
Cook Islands,New Zealand,Asia + Pacific,South Pacific,CK,COK,184,0,0,208,24.024
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,CR,CRI,188,0,0,212,6373.43
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,CI,CIV,384,0,0,216,43373.4
Croatia,Croatia,Europe,Central Europe,HR,HRV,191,0,0,220,3825.08
Cuba,Cuba,Latin America + Caribbean,Caribbean,CU,CUB,192,0,0,224,9724.75
Cyprus,Cyprus,Europe,Central Europe,CY,CYP,196,1,0,228,1175.25
Czech Republic,Czech Republic,Europe,Central Europe,CZ,CZE,203,1,1,232,10293.8
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,KP,PRK,408,0,0,236,24562.3
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,CD,COD,180,0,0,240,147512
Denmark,Denmark,Europe,Western Europe,DK,DNK,208,1,1,244,5551.34
Djibouti,Djibouti,Africa,Eastern Africa,DJ,DJI,262,0,0,248,1469.1
Dominica,Dominica,Latin America + Caribbean,Caribbean,DM,DMA,212,0,0,252,66.355
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,DO,DOM,214,0,0,256,13441.3
Ecuador,Ecuador,Latin America + Caribbean,South America,EC,ECU,218,0,0,260,17989.3
Egypt,Egypt,Africa,Northern Africa,EG,EGY,818,0,0,264,129533
