Variable: Improved Drinking Water Coverage - Urban Population
Units: Percent of Urban Population
Data Source: WHO
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2008
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,78
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,96
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,85
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,NULL
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,100
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,60
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,NULL
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,96
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,98
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,98
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,99
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,100
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,100
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,88
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,98
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,100
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,85
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,100
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,100
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,100
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,99
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,84
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,NULL
Bhutan,Bhutan,Asia + Pacific,South Asia,BT,BTN,64,0,0,104,99
Bolivia,Bolivia,Latin America + Caribbean,South America,BO,BOL,68,0,0,108,96
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,BA,BIH,70,0,0,112,100
Botswana,Botswana,Africa,Southern Africa,BW,BWA,72,0,0,116,99
Brazil,Brazil,Latin America + Caribbean,South America,BR,BRA,76,0,0,124,99
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,VG,VGB,92,0,0,132,101
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,BN,BRN,96,0,0,136,NULL
Bulgaria,Bulgaria,Europe,Central Europe,BG,BGR,100,0,0,140,100
Burkina Faso,Burkina Faso,Africa,Western Africa,BF,BFA,854,0,0,144,95
Burundi,Burundi,Africa,Eastern Africa,BI,BDI,108,0,0,148,83
