Variable: Urban Population - Average Annual Growth Rate (Projection)
Units: Percent
Data Source: UN Population Division
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2045-50
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,3.35209
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,0.327455
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,0.756161
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,0.662994
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,0.977005
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,1.93503
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,-0.00204541
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,1.54325
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,0.325809
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,0.0984133
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,0.543314
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,0.582302
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,0.270962
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,0.679121
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,0.40419
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,0.66409
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,1.67327
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,0.2025
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,-0.659052
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,0.0527604
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,1.29554
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,2.44952
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,-0.317191
Bhutan,Bhutan,Asia + Pacific,South Asia,BT,BTN,64,0,0,104,1.51943
Bolivia,Bolivia,Latin America + Caribbean,South America,BO,BOL,68,0,0,108,0.861607
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,BA,BIH,70,0,0,112,-0.167987
Botswana,Botswana,Africa,Southern Africa,BW,BWA,72,0,0,116,1.04053
Brazil,Brazil,Latin America + Caribbean,South America,BR,BRA,76,0,0,124,-0.0148938
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,VG,VGB,92,0,0,132,0.918488
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,BN,BRN,96,0,0,136,1.01637
Bulgaria,Bulgaria,Europe,Central Europe,BG,BGR,100,0,0,140,-0.623584
Burkina Faso,Burkina Faso,Africa,Western Africa,BF,BFA,854,0,0,144,2.98821
Burundi,Burundi,Africa,Eastern Africa,BI,BDI,108,0,0,148,3.36333
Cambodia,Cambodia,Asia + Pacific,South East Asia,KH,KHM,116,0,0,152,2.53723
Cameroon,Cameroon,Africa,Central Africa,CM,CMR,120,0,0,156,1.56491
Canada,Canada,North America,North America,CA,CAN,124,1,1,160,0.63808
Cape Verde,Cape Verde,Africa,Western Africa,CV,CPV,132,0,0,164,0.634236
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,KY,CYM,136,0,0,168,-0.110551
Central African Republic,Central African Republic,Africa,Central Africa,CF,CAF,140,0,0,172,1.97544
Chad,Chad,Africa,Central Africa,TD,TCD,148,0,0,176,3.06416
Chile,Chile,Latin America + Caribbean,South America,CL,CHL,152,0,1,180,0.151968
China,China,Asia + Pacific,North East Asia,CN,CHN,156,0,0,184,0.403551
Christmas Island,Australia,Asia + Pacific,South East Asia,CX,CXR,0,0,0,188,NULL
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,CC,CCK,0,0,0,192,NULL
Colombia,Colombia,Latin America + Caribbean,South America,CO,COL,170,0,0,196,0.548156
Comoros,Comoros,Africa,Western Indian Ocean,KM,COM,174,0,0,200,2.37131
Congo,Congo,Africa,Central Africa,CG,COG,178,0,0,204,1.40635
Cook Islands,New Zealand,Asia + Pacific,South Pacific,CK,COK,184,0,0,208,0.55378
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,CR,CRI,188,0,0,212,0.742082
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,CI,CIV,384,0,0,216,1.87683
Croatia,Croatia,Europe,Central Europe,HR,HRV,191,0,0,220,0.107213
Cuba,Cuba,Latin America + Caribbean,Caribbean,CU,CUB,192,0,0,224,-0.570371
Cyprus,Cyprus,Europe,Central Europe,CY,CYP,196,1,0,228,0.851986
Czech Republic,Czech Republic,Europe,Central Europe,CZ,CZE,203,1,1,232,0.219491
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,KP,PRK,408,0,0,236,0.289343
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,CD,COD,180,0,0,240,2.36446
Denmark,Denmark,Europe,Western Europe,DK,DNK,208,1,1,244,0.0143474
Djibouti,Djibouti,Africa,Eastern Africa,DJ,DJI,262,0,0,248,1.13781
Dominica,Dominica,Latin America + Caribbean,Caribbean,DM,DMA,212,0,0,252,0.124769
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,DO,DOM,214,0,0,256,0.513626
Ecuador,Ecuador,Latin America + Caribbean,South America,EC,ECU,218,0,0,260,0.558527
Egypt,Egypt,Africa,Northern Africa,EG,EGY,818,0,0,264,1.52299
El Salvador,El Salvador,Latin America + Caribbean,Meso America,SV,SLV,222,0,0,268,0.741866
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,GQ,GNQ,226,0,0,272,2.37728
Eritrea,Eritrea,Africa,Eastern Africa,ER,ERI,232,0,0,276,2.87035
Estonia,Estonia,Europe,Central Europe,EE,EST,233,0,1,280,0.188109
Ethiopia,Ethiopia,Africa,Eastern Africa,ET,ETH,231,0,0,284,3.21126
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,FK,FLK,238,0,0,288,0.101266
Faroe Islands,Denmark,Europe,Western Europe,FO,FRO,234,0,0,292,1.23166
Fiji,Fiji,Asia + Pacific,South Pacific,FJ,FJI,242,0,0,296,0.433743
Finland,Finland,Europe,Western Europe,FI,FIN,246,1,1,300,0.0392905
France,France,Europe,Western Europe,FR,FRA,250,1,1,304,0.10973
French Guiana,France,Latin America + Caribbean,South America,GF,GUF,254,0,0,308,1.34313
French Polynesia,France,Asia + Pacific,South Pacific,PF,PYF,258,0,0,312,0.993215
Gabon,Gabon,Africa,Central Africa,GA,GAB,266,0,0,320,0.905346
Gambia,Gambia,Africa,Western Africa,GM,GMB,270,0,0,324,1.9162
Georgia,Georgia,Europe,Eastern Europe,GE,GEO,268,0,0,328,-0.0988388
Germany,Germany,Europe,Western Europe,DE,DEU,276,1,1,332,-0.257832
Ghana,Ghana,Africa,Western Africa,GH,GHA,288,0,0,336,1.79923
Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GI,GIB,292,0,0,340,-0.267427
Greece,Greece,Europe,Western Europe,GR,GRC,300,1,1,348,0.303706
Greenland,Denmark,Polar,Arctic,GL,GRL,0,0,0,352,-0.48284
Grenada,Grenada,Latin America + Caribbean,Caribbean,GD,GRD,308,0,0,356,0.210315
Guadeloupe,France,Latin America + Caribbean,Caribbean,GP,GLP,312,0,0,360,-0.307559
Guam,United States of America,Asia + Pacific,South Pacific,GU,GUM,316,0,0,364,0.363798
Guatemala,Guatemala,Latin America + Caribbean,Meso America,GT,GTM,320,0,0,368,1.6451
Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GG,GGY,831,0,0,372,NULL
Guinea,Guinea,Africa,Western Africa,GN,GIN,324,0,0,376,2.63326
Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,GW,GNB,624,0,0,380,2.92667
Guyana,Guyana,Latin America + Caribbean,South America,GY,GUY,328,0,0,384,-0.152943
Haiti,Haiti,Latin America + Caribbean,Caribbean,HT,HTI,332,0,0,388,1.17533
Holy See,Holy See,Europe,Western Europe,VA,VAT,336,0,0,396,0.209976
Honduras,Honduras,Latin America + Caribbean,Meso America,HN,HND,340,0,0,400,1.30776
Hungary,Hungary,Europe,Central Europe,HU,HUN,348,0,1,408,0.0883844
Iceland,Iceland,Europe,Western Europe,IS,ISL,352,1,1,412,0.117923
India,India,Asia + Pacific,South Asia,IN,IND,356,0,0,416,1.6424
Indonesia,Indonesia,Asia + Pacific,South East Asia,ID,IDN,360,0,0,420,1.00771
Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,IR,IRN,364,0,0,424,0.462591
Iraq,Iraq,West Asia,Mashriq,IQ,IRQ,368,0,0,428,1.55173
Ireland,Ireland,Europe,Western Europe,IE,IRL,372,1,1,432,0.970978
Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,,IMY,833,0,0,436,0.521998
Israel,Israel,Europe,Western Europe,IL,ISR,376,1,1,440,0.60955
Italy,Italy,Europe,Western Europe,IT,ITA,380,1,1,444,0.097165
Jamaica,Jamaica,Latin America + Caribbean,Caribbean,JM,JAM,388,0,0,448,0.20904
Japan,Japan,Asia + Pacific,North East Asia,JP,JPN,392,1,1,452,-0.375523
Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,JE,JEY,832,0,0,460,NULL
Johnston Atoll,United States of America,Asia + Pacific,South Pacific,,,0,0,0,464,NULL
Jordan,Jordan,West Asia,Mashriq,JO,JOR,400,0,0,468,0.881416
Kazakhstan,Kazakhstan,Asia + Pacific,Central Asia,KZ,KAZ,398,0,0,476,0.612295
Kenya,Kenya,Africa,Eastern Africa,KE,KEN,404,0,0,480,2.96693
Kiribati,Kiribati,Asia + Pacific,South Pacific,KI,KIR,296,0,0,484,1.51298
Kuwait,Kuwait,West Asia,Arabian Peninsula,KW,KWT,414,0,0,488,0.793578
Kyrgyzstan,Kyrgyzstan,Asia + Pacific,Central Asia,KG,KGZ,417,0,0,492,1.36325
Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,LA,LAO,418,0,0,496,1.84869
Latvia,Latvia,Europe,Central Europe,LV,LVA,428,0,0,500,-0.0107861
Lebanon,Lebanon,West Asia,Mashriq,LB,LBN,422,0,0,504,0.149811
Lesotho,Lesotho,Africa,Southern Africa,LS,LSO,426,0,0,508,1.58269
Liberia,Liberia,Africa,Western Africa,LR,LBR,430,0,0,512,2.12419
Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,Africa,Northern Africa,LY,LBY,434,0,0,516,0.773652
Liechtenstein,Liechtenstein,Europe,Western Europe,LI,LIE,438,0,0,520,2.62961
Lithuania,Lithuania,Europe,Central Europe,LT,LTU,440,0,0,524,-0.166045
Luxembourg,Luxembourg,Europe,Western Europe,LU,LUX,442,1,1,528,0.916908
Madagascar,Madagascar,Africa,Western Indian Ocean,MG,MDG,450,0,0,536,2.62881
Malawi,Malawi,Africa,Southern Africa,MW,MWI,454,0,0,540,3.30474
Malaysia,Malaysia,Asia + Pacific,South East Asia,MY,MYS,458,0,0,544,0.698077
Maldives,Maldives,Asia + Pacific,South Asia,MV,MDV,462,0,0,548,1.28605
Mali,Mali,Africa,Western Africa,ML,MLI,466,0,0,552,2.48456
