Variable: Total Surface Area
Units: Square Kilometers
Data Source: UNSD
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2007
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,652090
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,28748
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,2381740
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,199
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,468
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,1246700
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,91
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,442
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,2780400
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,29800
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,180
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,7741220
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,83858
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,86600
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,13878
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,694
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,143998
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,430
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,207600
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,30528
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,22966
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,112622
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,53
Bhutan,Bhutan,Asia + Pacific,South Asia,BT,BTN,64,0,0,104,47000
