Variable: Population - Median Age
Units: Years
Data Source: UN Population Division
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2050
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,25.275
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,49.419
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,41.973
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,NULL
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,NULL
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,26.466
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,NULL
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,NULL
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,40.182
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,43.681
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,45.803
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,41.689
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,49.287
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,38.839
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,43.314
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,43.054
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,41.276
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,47.869
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,44.535
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,43.201
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,35.863
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,24.545
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,NULL
Bhutan,Bhutan,Asia + Pacific,South Asia,BT,BTN,64,0,0,104,41.634
Bolivia,Bolivia,Latin America + Caribbean,South America,BO,BOL,68,0,0,108,32.098
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,BA,BIH,70,0,0,112,53.222
Botswana,Botswana,Africa,Southern Africa,BW,BWA,72,0,0,116,32.164
Brazil,Brazil,Latin America + Caribbean,South America,BR,BRA,76,0,0,124,44.879
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,VG,VGB,92,0,0,132,NULL
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,BN,BRN,96,0,0,136,40.198
Bulgaria,Bulgaria,Europe,Central Europe,BG,BGR,100,0,0,140,47.439
Burkina Faso,Burkina Faso,Africa,Western Africa,BF,BFA,854,0,0,144,22.198
Burundi,Burundi,Africa,Eastern Africa,BI,BDI,108,0,0,148,31.074
Cambodia,Cambodia,Asia + Pacific,South East Asia,KH,KHM,116,0,0,152,38.519
Cameroon,Cameroon,Africa,Central Africa,CM,CMR,120,0,0,156,26.735
Canada,Canada,North America,North America,CA,CAN,124,1,1,160,43.977
