Variable: Population - Sex Ratio
Units: Males per 100 Females
Data Source: UN Population Division
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2050
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,106.945
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,95.091
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,100.183
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,NULL
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,NULL
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,96.942
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,NULL
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,NULL
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,95.232
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,90.703
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,92.797
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,98.927
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,96.792
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,97.614
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,91.371
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,119.631
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,99.638
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,94.655
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,86.631
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,95.187
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,100.139
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,101.874
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,NULL
Bhutan,Bhutan,Asia + Pacific,South Asia,BT,BTN,64,0,0,104,102.73
Bolivia,Bolivia,Latin America + Caribbean,South America,BO,BOL,68,0,0,108,99.342
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,BA,BIH,70,0,0,112,93.629
Botswana,Botswana,Africa,Southern Africa,BW,BWA,72,0,0,116,104.727
Brazil,Brazil,Latin America + Caribbean,South America,BR,BRA,76,0,0,124,93.936
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,VG,VGB,92,0,0,132,NULL
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,BN,BRN,96,0,0,136,98.6
Bulgaria,Bulgaria,Europe,Central Europe,BG,BGR,100,0,0,140,93.397
Burkina Faso,Burkina Faso,Africa,Western Africa,BF,BFA,854,0,0,144,100.563
Burundi,Burundi,Africa,Eastern Africa,BI,BDI,108,0,0,148,96.496
Cambodia,Cambodia,Asia + Pacific,South East Asia,KH,KHM,116,0,0,152,99.317
Cameroon,Cameroon,Africa,Central Africa,CM,CMR,120,0,0,156,100.154
Canada,Canada,North America,North America,CA,CAN,124,1,1,160,102.571
Cape Verde,Cape Verde,Africa,Western Africa,CV,CPV,132,0,0,164,93.575
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,KY,CYM,136,0,0,168,NULL
Central African Republic,Central African Republic,Africa,Central Africa,CF,CAF,140,0,0,172,98.198
Chad,Chad,Africa,Central Africa,TD,TCD,148,0,0,176,99.724
Chile,Chile,Latin America + Caribbean,South America,CL,CHL,152,0,1,180,95.453
China,China,Asia + Pacific,North East Asia,CN,CHN,156,0,0,184,106.262
Christmas Island,Australia,Asia + Pacific,South East Asia,CX,CXR,0,0,0,188,NULL
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,CC,CCK,0,0,0,192,NULL
Colombia,Colombia,Latin America + Caribbean,South America,CO,COL,170,0,0,196,95.662
Comoros,Comoros,Africa,Western Indian Ocean,KM,COM,174,0,0,200,99.693
Congo,Congo,Africa,Central Africa,CG,COG,178,0,0,204,100.152
Cook Islands,New Zealand,Asia + Pacific,South Pacific,CK,COK,184,0,0,208,NULL
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,CR,CRI,188,0,0,212,100.057
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,CI,CIV,384,0,0,216,99.951
Croatia,Croatia,Europe,Central Europe,HR,HRV,191,0,0,220,94.8
Cuba,Cuba,Latin America + Caribbean,Caribbean,CU,CUB,192,0,0,224,98.189
Cyprus,Cyprus,Europe,Central Europe,CY,CYP,196,1,0,228,97.208
Czech Republic,Czech Republic,Europe,Central Europe,CZ,CZE,203,1,1,232,97.944
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,KP,PRK,408,0,0,236,96.465
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,CD,COD,180,0,0,240,98.011
Denmark,Denmark,Europe,Western Europe,DK,DNK,208,1,1,244,99.378
Djibouti,Djibouti,Africa,Eastern Africa,DJ,DJI,262,0,0,248,99.992
Dominica,Dominica,Latin America + Caribbean,Caribbean,DM,DMA,212,0,0,252,NULL
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,DO,DOM,214,0,0,256,97.637
Ecuador,Ecuador,Latin America + Caribbean,South America,EC,ECU,218,0,0,260,97.731
Egypt,Egypt,Africa,Northern Africa,EG,EGY,818,0,0,264,98.394
El Salvador,El Salvador,Latin America + Caribbean,Meso America,SV,SLV,222,0,0,268,88.14
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,GQ,GNQ,226,0,0,272,99.356
Eritrea,Eritrea,Africa,Eastern Africa,ER,ERI,232,0,0,276,98.673
Estonia,Estonia,Europe,Central Europe,EE,EST,233,0,1,280,91.278
Ethiopia,Ethiopia,Africa,Eastern Africa,ET,ETH,231,0,0,284,99.089
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,FK,FLK,238,0,0,288,NULL
Faroe Islands,Denmark,Europe,Western Europe,FO,FRO,234,0,0,292,NULL
Fiji,Fiji,Asia + Pacific,South Pacific,FJ,FJI,242,0,0,296,102.809
Finland,Finland,Europe,Western Europe,FI,FIN,246,1,1,300,96.594
France,France,Europe,Western Europe,FR,FRA,250,1,1,304,96.616
French Guiana,France,Latin America + Caribbean,South America,GF,GUF,254,0,0,308,98.338
French Polynesia,France,Asia + Pacific,South Pacific,PF,PYF,258,0,0,312,99.909
Gabon,Gabon,Africa,Central Africa,GA,GAB,266,0,0,320,102.128
Gambia,Gambia,Africa,Western Africa,GM,GMB,270,0,0,324,98.173
Georgia,Georgia,Europe,Eastern Europe,GE,GEO,268,0,0,328,91.324
Germany,Germany,Europe,Western Europe,DE,DEU,276,1,1,332,95.535
Ghana,Ghana,Africa,Western Africa,GH,GHA,288,0,0,336,102.312
Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GI,GIB,292,0,0,340,NULL
Greece,Greece,Europe,Western Europe,GR,GRC,300,1,1,348,99.375
Greenland,Denmark,Polar,Arctic,GL,GRL,0,0,0,352,NULL
Grenada,Grenada,Latin America + Caribbean,Caribbean,GD,GRD,308,0,0,356,102.704
Guadeloupe,France,Latin America + Caribbean,Caribbean,GP,GLP,312,0,0,360,87.359
Guam,United States of America,Asia + Pacific,South Pacific,GU,GUM,316,0,0,364,100.528
Guatemala,Guatemala,Latin America + Caribbean,Meso America,GT,GTM,320,0,0,368,95.436
Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GG,GGY,831,0,0,372,NULL
Guinea,Guinea,Africa,Western Africa,GN,GIN,324,0,0,376,102.022
Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,GW,GNB,624,0,0,380,98.537
Guyana,Guyana,Latin America + Caribbean,South America,GY,GUY,328,0,0,384,100.223
