Variable: Agricultural Production Index Base 1999-2001 - Total
Units: International US $
Data Source: FAO
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2009
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,126.1
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,113.7
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,163.4
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,127.9
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,NULL
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,196.3
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,NULL
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,112
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,106.3
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,189.2
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,NULL
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,90.3
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,97.2
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,143.9
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,116.2
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,130.4
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,131.2
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,97.2
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,157.2
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,96.6
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,106.2
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,112
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,103.3
Bhutan,Bhutan,Asia + Pacific,South Asia,BT,BTN,64,0,0,104,152.9
Bolivia,Bolivia,Latin America + Caribbean,South America,BO,BOL,68,0,0,108,132.8
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,BA,BIH,70,0,0,112,137.6
Botswana,Botswana,Africa,Southern Africa,BW,BWA,72,0,0,116,113.6
Brazil,Brazil,Latin America + Caribbean,South America,BR,BRA,76,0,0,124,147.8
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,VG,VGB,92,0,0,132,100.8
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,BN,BRN,96,0,0,136,149.9
Bulgaria,Bulgaria,Europe,Central Europe,BG,BGR,100,0,0,140,77.7
Burkina Faso,Burkina Faso,Africa,Western Africa,BF,BFA,854,0,0,144,140.6
Burundi,Burundi,Africa,Eastern Africa,BI,BDI,108,0,0,148,109.6
Cambodia,Cambodia,Asia + Pacific,South East Asia,KH,KHM,116,0,0,152,183.7
Cameroon,Cameroon,Africa,Central Africa,CM,CMR,120,0,0,156,114.9
Canada,Canada,North America,North America,CA,CAN,124,1,1,160,118.9
Cape Verde,Cape Verde,Africa,Western Africa,CV,CPV,132,0,0,164,118.3
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,KY,CYM,136,0,0,168,97.7
Central African Republic,Central African Republic,Africa,Central Africa,CF,CAF,140,0,0,172,119.5
Chad,Chad,Africa,Central Africa,TD,TCD,148,0,0,176,118.9
Chile,Chile,Latin America + Caribbean,South America,CL,CHL,152,0,1,180,119.7
China,China,Asia + Pacific,North East Asia,CN,CHN,156,0,0,184,134.4
Christmas Island,Australia,Asia + Pacific,South East Asia,CX,CXR,0,0,0,188,NULL
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,CC,CCK,0,0,0,192,NULL
Colombia,Colombia,Latin America + Caribbean,South America,CO,COL,170,0,0,196,129.1
Comoros,Comoros,Africa,Western Indian Ocean,KM,COM,174,0,0,200,112.5
Congo,Congo,Africa,Central Africa,CG,COG,178,0,0,204,124.1
Cook Islands,New Zealand,Asia + Pacific,South Pacific,CK,COK,184,0,0,208,63.6
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,CR,CRI,188,0,0,212,120.9
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,CI,CIV,384,0,0,216,110.9
Croatia,Croatia,Europe,Central Europe,HR,HRV,191,0,0,220,104.9
Cuba,Cuba,Latin America + Caribbean,Caribbean,CU,CUB,192,0,0,224,82.7
Cyprus,Cyprus,Europe,Central Europe,CY,CYP,196,1,0,228,84.1
Czech Republic,Czech Republic,Europe,Central Europe,CZ,CZE,203,1,1,232,99.4
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,KP,PRK,408,0,0,236,111.7
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,CD,COD,180,0,0,240,97.2
Denmark,Denmark,Europe,Western Europe,DK,DNK,208,1,1,244,107.9
Djibouti,Djibouti,Africa,Eastern Africa,DJ,DJI,262,0,0,248,147.1
Dominica,Dominica,Latin America + Caribbean,Caribbean,DM,DMA,212,0,0,252,91.7
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,DO,DOM,214,0,0,256,129.3
Ecuador,Ecuador,Latin America + Caribbean,South America,EC,ECU,218,0,0,260,123
Egypt,Egypt,Africa,Northern Africa,EG,EGY,818,0,0,264,137.8
El Salvador,El Salvador,Latin America + Caribbean,Meso America,SV,SLV,222,0,0,268,107.6
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,GQ,GNQ,226,0,0,272,91.1
Eritrea,Eritrea,Africa,Eastern Africa,ER,ERI,232,0,0,276,126
Estonia,Estonia,Europe,Central Europe,EE,EST,233,0,1,280,134.8
Ethiopia,Ethiopia,Africa,Eastern Africa,ET,ETH,231,0,0,284,149.4
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,FK,FLK,238,0,0,288,103.5
Faroe Islands,Denmark,Europe,Western Europe,FO,FRO,234,0,0,292,79.1
Fiji,Fiji,Asia + Pacific,South Pacific,FJ,FJI,242,0,0,296,89.4
Finland,Finland,Europe,Western Europe,FI,FIN,246,1,1,300,104.9
France,France,Europe,Western Europe,FR,FRA,250,1,1,304,98.6
French Guiana,France,Latin America + Caribbean,South America,GF,GUF,254,0,0,308,80.1
French Polynesia,France,Asia + Pacific,South Pacific,PF,PYF,258,0,0,312,113.3
Gabon,Gabon,Africa,Central Africa,GA,GAB,266,0,0,320,103.9
Gambia,Gambia,Africa,Western Africa,GM,GMB,270,0,0,324,118
Georgia,Georgia,Europe,Eastern Europe,GE,GEO,268,0,0,328,63.3
Germany,Germany,Europe,Western Europe,DE,DEU,276,1,1,332,103.3
Ghana,Ghana,Africa,Western Africa,GH,GHA,288,0,0,336,154.8
Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GI,GIB,292,0,0,340,NULL
Greece,Greece,Europe,Western Europe,GR,GRC,300,1,1,348,78.4
Greenland,Denmark,Polar,Arctic,GL,GRL,0,0,0,352,99.5
Grenada,Grenada,Latin America + Caribbean,Caribbean,GD,GRD,308,0,0,356,87.4
Guadeloupe,France,Latin America + Caribbean,Caribbean,GP,GLP,312,0,0,360,80.5
Guam,United States of America,Asia + Pacific,South Pacific,GU,GUM,316,0,0,364,109
Guatemala,Guatemala,Latin America + Caribbean,Meso America,GT,GTM,320,0,0,368,133.8
Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GG,GGY,831,0,0,372,NULL
Guinea,Guinea,Africa,Western Africa,GN,GIN,324,0,0,376,130.5
Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,GW,GNB,624,0,0,380,123
Guyana,Guyana,Latin America + Caribbean,South America,GY,GUY,328,0,0,384,95.7
Haiti,Haiti,Latin America + Caribbean,Caribbean,HT,HTI,332,0,0,388,112.8
Holy See,Holy See,Europe,Western Europe,VA,VAT,336,0,0,396,NULL
Honduras,Honduras,Latin America + Caribbean,Meso America,HN,HND,340,0,0,400,139.6
Hungary,Hungary,Europe,Central Europe,HU,HUN,348,0,1,408,100.1
Iceland,Iceland,Europe,Western Europe,IS,ISL,352,1,1,412,107.9
India,India,Asia + Pacific,South Asia,IN,IND,356,0,0,416,121.2
Indonesia,Indonesia,Asia + Pacific,South East Asia,ID,IDN,360,0,0,420,146.5
Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,IR,IRN,364,0,0,424,123
Iraq,Iraq,West Asia,Mashriq,IQ,IRQ,368,0,0,428,91.8
Ireland,Ireland,Europe,Western Europe,IE,IRL,372,1,1,432,90.3
Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,,IMY,833,0,0,436,NULL
Israel,Israel,Europe,Western Europe,IL,ISR,376,1,1,440,121.1
Italy,Italy,Europe,Western Europe,IT,ITA,380,1,1,444,95.1
Jamaica,Jamaica,Latin America + Caribbean,Caribbean,JM,JAM,388,0,0,448,100.8
Japan,Japan,Asia + Pacific,North East Asia,JP,JPN,392,1,1,452,95.5
Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,JE,JEY,832,0,0,460,NULL
Johnston Atoll,United States of America,Asia + Pacific,South Pacific,,,0,0,0,464,NULL
Jordan,Jordan,West Asia,Mashriq,JO,JOR,400,0,0,468,156.3
Kazakhstan,Kazakhstan,Asia + Pacific,Central Asia,KZ,KAZ,398,0,0,476,143.8
Kenya,Kenya,Africa,Eastern Africa,KE,KEN,404,0,0,480,124.4
Kiribati,Kiribati,Asia + Pacific,South Pacific,KI,KIR,296,0,0,484,125
Kuwait,Kuwait,West Asia,Arabian Peninsula,KW,KWT,414,0,0,488,114.7
Kyrgyzstan,Kyrgyzstan,Asia + Pacific,Central Asia,KG,KGZ,417,0,0,492,98.9
Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,LA,LAO,418,0,0,496,149.9
Latvia,Latvia,Europe,Central Europe,LV,LVA,428,0,0,500,138.3
Lebanon,Lebanon,West Asia,Mashriq,LB,LBN,422,0,0,504,110.9
Lesotho,Lesotho,Africa,Southern Africa,LS,LSO,426,0,0,508,75.5
Liberia,Liberia,Africa,Western Africa,LR,LBR,430,0,0,512,117.7
Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,Africa,Northern Africa,LY,LBY,434,0,0,516,109.6
Liechtenstein,Liechtenstein,Europe,Western Europe,LI,LIE,438,0,0,520,96.6
Lithuania,Lithuania,Europe,Central Europe,LT,LTU,440,0,0,524,137.8
Luxembourg,Luxembourg,Europe,Western Europe,LU,LUX,442,1,1,528,103.6
Madagascar,Madagascar,Africa,Western Indian Ocean,MG,MDG,450,0,0,536,113.7
Malawi,Malawi,Africa,Southern Africa,MW,MWI,454,0,0,540,136.2
Malaysia,Malaysia,Asia + Pacific,South East Asia,MY,MYS,458,0,0,544,140.8
Maldives,Maldives,Asia + Pacific,South Asia,MV,MDV,462,0,0,548,96
Mali,Mali,Africa,Western Africa,ML,MLI,466,0,0,552,157.7
Malta,Malta,Europe,Western Europe,MT,MLT,470,1,0,556,86.8
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,MH,MHL,584,0,0,560,303
Martinique,France,Latin America + Caribbean,Caribbean,MQ,MTQ,474,0,0,564,99.7
Mauritania,Mauritania,Africa,Western Africa,MR,MRT,478,0,0,568,116.4
Mauritius,Mauritius,Africa,Western Indian Ocean,MU,MUS,480,0,0,572,105.9
Mayotte,France,Africa,Western Indian Ocean,YT,MYT,0,0,0,576,NULL
Mexico,Mexico,Latin America + Caribbean,Meso America,MX,MEX,484,0,1,580,116.3
Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,FM,FSM,583,0,0,584,103.2
Midway Islands,United States of America,Asia + Pacific,South Pacific,,,0,0,0,588,NULL
Moldova,Moldova,Europe,Eastern Europe,MD,MDA,498,0,0,592,101.9
Monaco,Monaco,Europe,Western Europe,MC,MCO,492,0,0,596,NULL
Mongolia,Mongolia,Asia + Pacific,North East Asia,MN,MNG,496,0,0,600,109.7
Montenegro,Montenegro,Europe,Central Europe,ME,MNE,499,0,0,602,NULL
Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,MS,MSR,500,0,0,604,101
Morocco,Morocco,Africa,Northern Africa,MA,MAR,504,0,0,608,139.6
Mozambique,Mozambique,Africa,Southern Africa,MZ,MOZ,508,0,0,612,123
Myanmar,Myanmar,Asia + Pacific,South East Asia,MM,MMR,104,0,0,616,160.3
Namibia,Namibia,Africa,Southern Africa,NA,NAM,516,0,0,620,102
Nauru,Nauru,Asia + Pacific,South Pacific,NR,NRU,520,0,0,624,106.7
Nepal,Nepal,Asia + Pacific,South Asia,NP,NPL,524,0,0,628,130.4
Netherlands,Netherlands,Europe,Western Europe,NL,NLD,528,1,1,632,94.7
Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,AN,ANT,530,0,0,636,121.1
New Caledonia,France,Asia + Pacific,South Pacific,NC,NCL,540,0,0,640,103.6
New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,NZ,NZL,554,1,1,644,113.5
Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,NI,NIC,558,0,0,648,132.2
Niger,Niger,Africa,Western Africa,NE,NER,562,0,0,652,185.4
