Variable: Crude Birth Rate
Units: Births per Thousand People
Data Source: UN Population Division
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2045-50
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,23.658
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,8.447
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,10.878
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,NULL
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,NULL
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,21.282
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,NULL
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,NULL
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,11.841
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,10.436
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,9.961
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,12.221
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,8.94
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,12.886
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,10.84
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,10.204
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,10.262
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,9.736
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,10.635
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,11.567
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,13.575
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,24.347
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,NULL
Bhutan,Bhutan,Asia + Pacific,South Asia,BT,BTN,64,0,0,104,10.182
Bolivia,Bolivia,Latin America + Caribbean,South America,BO,BOL,68,0,0,108,16.311
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,BA,BIH,70,0,0,112,7.393
Botswana,Botswana,Africa,Southern Africa,BW,BWA,72,0,0,116,14.618
Brazil,Brazil,Latin America + Caribbean,South America,BR,BRA,76,0,0,124,9.579
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,VG,VGB,92,0,0,132,NULL
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,BN,BRN,96,0,0,136,11.643
Bulgaria,Bulgaria,Europe,Central Europe,BG,BGR,100,0,0,140,9.876
Burkina Faso,Burkina Faso,Africa,Western Africa,BF,BFA,854,0,0,144,28.274
Burundi,Burundi,Africa,Eastern Africa,BI,BDI,108,0,0,148,17.147
Cambodia,Cambodia,Asia + Pacific,South East Asia,KH,KHM,116,0,0,152,11.561
Cameroon,Cameroon,Africa,Central Africa,CM,CMR,120,0,0,156,21.553
Canada,Canada,North America,North America,CA,CAN,124,1,1,160,10.996
Cape Verde,Cape Verde,Africa,Western Africa,CV,CPV,132,0,0,164,10.418
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,KY,CYM,136,0,0,168,NULL
Central African Republic,Central African Republic,Africa,Central Africa,CF,CAF,140,0,0,172,20.842
Chad,Chad,Africa,Central Africa,TD,TCD,148,0,0,176,25.452
Chile,Chile,Latin America + Caribbean,South America,CL,CHL,152,0,1,180,9.996
China,China,Asia + Pacific,North East Asia,CN,CHN,156,0,0,184,8.718
