Variable: Cereals - Yield
Units: Hectograms per Hectare
Data Source: FAO
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2009
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,19827
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,43153
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,16539
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,NULL
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,NULL
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,5876
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,NULL
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,16190
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,31666
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,22297
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,NULL
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,17642
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,61356
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,26067
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,22222
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,NULL
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,38904
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,26666
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,33720
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,96319
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,29720
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,13298
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,NULL
Bhutan,Bhutan,Asia + Pacific,South Asia,BT,BTN,64,0,0,104,18985
Bolivia,Bolivia,Latin America + Caribbean,South America,BO,BOL,68,0,0,108,20891
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,BA,BIH,70,0,0,112,45390
Botswana,Botswana,Africa,Southern Africa,BW,BWA,72,0,0,116,4648
Brazil,Brazil,Latin America + Caribbean,South America,BR,BRA,76,0,0,124,35255
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,VG,VGB,92,0,0,132,NULL
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,BN,BRN,96,0,0,136,12909
Bulgaria,Bulgaria,Europe,Central Europe,BG,BGR,100,0,0,140,34130
Burkina Faso,Burkina Faso,Africa,Western Africa,BF,BFA,854,0,0,144,10351
Burundi,Burundi,Africa,Eastern Africa,BI,BDI,108,0,0,148,13129
