Variable: Emissions of CH4 - Total (Model Estimations, RIVM-MNP)
Units: Gigagrams of CH4
Data Source: RIVM-MNP
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2000
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,443.319
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,110.712
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,1153.63
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,4.88543
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,0.530786
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,1757.85
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,0.0864505
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,5.97719
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,4322.22
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,98.9883
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,1.19508
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,5525.38
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,355.946
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,505.616
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,6.56903
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,93.7578
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,4377.74
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,5.4011
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,770.977
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,430.61
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,34.8561
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,216.851
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,45.4785
Bhutan,Bhutan,Asia + Pacific,South Asia,BT,BTN,64,0,0,104,36.4886
Bolivia,Bolivia,Latin America + Caribbean,South America,BO,BOL,68,0,0,108,1277.59
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,BA,BIH,70,0,0,112,135.114
Botswana,Botswana,Africa,Southern Africa,BW,BWA,72,0,0,116,195.714
Brazil,Brazil,Latin America + Caribbean,South America,BR,BRA,76,0,0,124,17826.6
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,VG,VGB,92,0,0,132,2.50308
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,BN,BRN,96,0,0,136,98.3363
Bulgaria,Bulgaria,Europe,Central Europe,BG,BGR,100,0,0,140,283.592
Burkina Faso,Burkina Faso,Africa,Western Africa,BF,BFA,854,0,0,144,399.311
Burundi,Burundi,Africa,Eastern Africa,BI,BDI,108,0,0,148,76.2909
Cambodia,Cambodia,Asia + Pacific,South East Asia,KH,KHM,116,0,0,152,635.938
Cameroon,Cameroon,Africa,Central Africa,CM,CMR,120,0,0,156,712.77
Canada,Canada,North America,North America,CA,CAN,124,1,1,160,4758.77
Cape Verde,Cape Verde,Africa,Western Africa,CV,CPV,132,0,0,164,6.49766
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,KY,CYM,136,0,0,168,0.943284
Central African Republic,Central African Republic,Africa,Central Africa,CF,CAF,140,0,0,172,765.473
Chad,Chad,Africa,Central Africa,TD,TCD,148,0,0,176,498.214
Chile,Chile,Latin America + Caribbean,South America,CL,CHL,152,0,1,180,883.197
China,China,Asia + Pacific,North East Asia,CN,CHN,156,0,0,184,46417.1
Christmas Island,Australia,Asia + Pacific,South East Asia,CX,CXR,0,0,0,188,0.0085741
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,CC,CCK,0,0,0,192,0.00425691
Colombia,Colombia,Latin America + Caribbean,South America,CO,COL,170,0,0,196,2797.19
Comoros,Comoros,Africa,Western Indian Ocean,KM,COM,174,0,0,200,9.24663
Congo,Congo,Africa,Central Africa,CG,COG,178,0,0,204,273.08
Cook Islands,New Zealand,Asia + Pacific,South Pacific,CK,COK,184,0,0,208,0.235438
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,CR,CRI,188,0,0,212,132.211
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,CI,CIV,384,0,0,216,723.269
Croatia,Croatia,Europe,Central Europe,HR,HRV,191,0,0,220,164.21
Cuba,Cuba,Latin America + Caribbean,Caribbean,CU,CUB,192,0,0,224,456.534
Cyprus,Cyprus,Europe,Central Europe,CY,CYP,196,1,0,228,15.0955
Czech Republic,Czech Republic,Europe,Central Europe,CZ,CZE,203,1,1,232,733.64
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,KP,PRK,408,0,0,236,504.414
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,CD,COD,180,0,0,240,2374.31
Denmark,Denmark,Europe,Western Europe,DK,DNK,208,1,1,244,271.886
Djibouti,Djibouti,Africa,Eastern Africa,DJ,DJI,262,0,0,248,25.7067
Dominica,Dominica,Latin America + Caribbean,Caribbean,DM,DMA,212,0,0,252,2.12398
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,DO,DOM,214,0,0,256,268.089
Ecuador,Ecuador,Latin America + Caribbean,South America,EC,ECU,218,0,0,260,570.312
Egypt,Egypt,Africa,Northern Africa,EG,EGY,818,0,0,264,1453.65
El Salvador,El Salvador,Latin America + Caribbean,Meso America,SV,SLV,222,0,0,268,138.812
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,GQ,GNQ,226,0,0,272,5.55947
Eritrea,Eritrea,Africa,Eastern Africa,ER,ERI,232,0,0,276,123.36
Estonia,Estonia,Europe,Central Europe,EE,EST,233,0,1,280,64.1282
Ethiopia,Ethiopia,Africa,Eastern Africa,ET,ETH,231,0,0,284,2059.57
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,FK,FLK,238,0,0,288,3.93012
Faroe Islands,Denmark,Europe,Western Europe,FO,FRO,234,0,0,292,0.73779
Fiji,Fiji,Asia + Pacific,South Pacific,FJ,FJI,242,0,0,296,34.0589
Finland,Finland,Europe,Western Europe,FI,FIN,246,1,1,300,302.16
France,France,Europe,Western Europe,FR,FRA,250,1,1,304,2250.73
French Guiana,France,Latin America + Caribbean,South America,GF,GUF,254,0,0,308,5.20203
French Polynesia,France,Asia + Pacific,South Pacific,PF,PYF,258,0,0,312,3.60678
Gabon,Gabon,Africa,Central Africa,GA,GAB,266,0,0,320,96.5939
