Variable: Emissions of CH4 - Waste (Model Estimations, RIVM-MNP)
Units: Gigagrams of CH4
Data Source: RIVM-MNP
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2000
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,144.518
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,17.5418
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,205.181
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,4.4524
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,0.530129
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,67.2539
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,0.0564505
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,0.798243
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,642.068
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,24.6701
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,0.854444
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,455.351
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,116.52
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,49.4793
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,5.38195
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,6.09935
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,800.115
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,3.03494
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,95.4199
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,110.976
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,2.48746
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,35.2016
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,1.48854
Bhutan,Bhutan,Asia + Pacific,South Asia,BT,BTN,64,0,0,104,13.0459
Bolivia,Bolivia,Latin America + Caribbean,South America,BO,BOL,68,0,0,108,90.4025
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,BA,BIH,70,0,0,112,18.6973
Botswana,Botswana,Africa,Southern Africa,BW,BWA,72,0,0,116,12.2381
Brazil,Brazil,Latin America + Caribbean,South America,BR,BRA,76,0,0,124,2946.89
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,VG,VGB,92,0,0,132,0.115495
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,BN,BRN,96,0,0,136,2.87027
Bulgaria,Bulgaria,Europe,Central Europe,BG,BGR,100,0,0,140,89.461
Burkina Faso,Burkina Faso,Africa,Western Africa,BF,BFA,854,0,0,144,55.2739
Burundi,Burundi,Africa,Eastern Africa,BI,BDI,108,0,0,148,26.1924
Cambodia,Cambodia,Asia + Pacific,South East Asia,KH,KHM,116,0,0,152,74.9236
Cameroon,Cameroon,Africa,Central Africa,CM,CMR,120,0,0,156,98.4459
Canada,Canada,North America,North America,CA,CAN,124,1,1,160,1284.39
Cape Verde,Cape Verde,Africa,Western Africa,CV,CPV,132,0,0,164,2.95092
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,KY,CYM,136,0,0,168,0.783584
Central African Republic,Central African Republic,Africa,Central Africa,CF,CAF,140,0,0,172,20.9371
