Variable: Emissions of N2O - Total (Model Estimations, RIVM-MNP)
Units: Gigagrams of N2O
Data Source: RIVM-MNP
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2000
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,19.2926
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,6.14438
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,29.5244
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,12.6411
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,0.00180299
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,79.9038
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,0.00000045
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,4.73683
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,242.49
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,1.59702
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,0.00751699
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,336.209
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,20.061
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,11.388
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,0.146683
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,0.174136
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,108.207
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,0.312352
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,32.0547
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,35.9807
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,2.13844
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,13.4148
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,0.0128296
Bhutan,Bhutan,Asia + Pacific,South Asia,BT,BTN,64,0,0,104,0.538437
Bolivia,Bolivia,Latin America + Caribbean,South America,BO,BOL,68,0,0,108,87.5999
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,BA,BIH,70,0,0,112,3.16974
Botswana,Botswana,Africa,Southern Africa,BW,BWA,72,0,0,116,10.5636
Brazil,Brazil,Latin America + Caribbean,South America,BR,BRA,76,0,0,124,927.24
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,VG,VGB,92,0,0,132,0.339196
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,BN,BRN,96,0,0,136,1.16614
Bulgaria,Bulgaria,Europe,Central Europe,BG,BGR,100,0,0,140,20.2891
Burkina Faso,Burkina Faso,Africa,Western Africa,BF,BFA,854,0,0,144,37.2833
Burundi,Burundi,Africa,Eastern Africa,BI,BDI,108,0,0,148,3.34124
Cambodia,Cambodia,Asia + Pacific,South East Asia,KH,KHM,116,0,0,152,11.2432
Cameroon,Cameroon,Africa,Central Africa,CM,CMR,120,0,0,156,38.1248
Canada,Canada,North America,North America,CA,CAN,124,1,1,160,189.511
Cape Verde,Cape Verde,Africa,Western Africa,CV,CPV,132,0,0,164,0.669395
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,KY,CYM,136,0,0,168,0.0561443
Central African Republic,Central African Republic,Africa,Central Africa,CF,CAF,140,0,0,172,28.6186
Chad,Chad,Africa,Central Africa,TD,TCD,148,0,0,176,30.1994
Chile,Chile,Latin America + Caribbean,South America,CL,CHL,152,0,1,180,33.0648
China,China,Asia + Pacific,North East Asia,CN,CHN,156,0,0,184,1765.32
Christmas Island,Australia,Asia + Pacific,South East Asia,CX,CXR,0,0,0,188,0.000108381
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,CC,CCK,0,0,0,192,0.00000383
Colombia,Colombia,Latin America + Caribbean,South America,CO,COL,170,0,0,196,77.0167
Comoros,Comoros,Africa,Western Indian Ocean,KM,COM,174,0,0,200,0.337523
Congo,Congo,Africa,Central Africa,CG,COG,178,0,0,204,6.99967
Cook Islands,New Zealand,Asia + Pacific,South Pacific,CK,COK,184,0,0,208,0.00457953
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,CR,CRI,188,0,0,212,9.90671
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,CI,CIV,384,0,0,216,38.4831
Croatia,Croatia,Europe,Central Europe,HR,HRV,191,0,0,220,10.6799
Cuba,Cuba,Latin America + Caribbean,Caribbean,CU,CUB,192,0,0,224,28.1532
Cyprus,Cyprus,Europe,Central Europe,CY,CYP,196,1,0,228,2.14756
Czech Republic,Czech Republic,Europe,Central Europe,CZ,CZE,203,1,1,232,19.3612
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,KP,PRK,408,0,0,236,44.8683
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,CD,COD,180,0,0,240,124.269
Denmark,Denmark,Europe,Western Europe,DK,DNK,208,1,1,244,23.3303
Djibouti,Djibouti,Africa,Eastern Africa,DJ,DJI,262,0,0,248,2.43721
Dominica,Dominica,Latin America + Caribbean,Caribbean,DM,DMA,212,0,0,252,0.147299
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,DO,DOM,214,0,0,256,10.9255
Ecuador,Ecuador,Latin America + Caribbean,South America,EC,ECU,218,0,0,260,26.5893
Egypt,Egypt,Africa,Northern Africa,EG,EGY,818,0,0,264,70.634
El Salvador,El Salvador,Latin America + Caribbean,Meso America,SV,SLV,222,0,0,268,7.2586
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,GQ,GNQ,226,0,0,272,0.0862994
Eritrea,Eritrea,Africa,Eastern Africa,ER,ERI,232,0,0,276,5.85153
Estonia,Estonia,Europe,Central Europe,EE,EST,233,0,1,280,2.26438
Ethiopia,Ethiopia,Africa,Eastern Africa,ET,ETH,231,0,0,284,185.498
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,FK,FLK,238,0,0,288,2.21779
Faroe Islands,Denmark,Europe,Western Europe,FO,FRO,234,0,0,292,0.578116
