Variable: Emissions of SO2 - Total (Model Estimations, RIVM-MNP)
Units: Gigagrams of SO2
Data Source: RIVM-MNP
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2000
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,32.68
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,18.3648
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,302.449
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,0.977448
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,0.205236
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,352.119
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,0.000009
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,11.56
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,456.447
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,13.8969
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,5.21342
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,2582.99
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,195.967
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,164.717
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,4.5628
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,83.5936
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,221.68
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,2.41481
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,223.513
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,1279.18
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,6.4523
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,28.9037
