Variable: Energy Capacity - Nuclear
Units: Megawatt-Electricity (MWe)
Data Source: WEC
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2010
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,NULL
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,NULL
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,NULL
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,NULL
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,NULL
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,NULL
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,NULL
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,NULL
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,1627
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,752
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,NULL
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,NULL
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,NULL
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,NULL
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,NULL
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,NULL
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,NULL
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,NULL
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,NULL
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,5693
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,NULL
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,NULL
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,NULL
Bhutan,Bhutan,Asia + Pacific,South Asia,BT,BTN,64,0,0,104,NULL
Bolivia,Bolivia,Latin America + Caribbean,South America,BO,BOL,68,0,0,108,NULL
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,BA,BIH,70,0,0,112,NULL
Botswana,Botswana,Africa,Southern Africa,BW,BWA,72,0,0,116,NULL
Brazil,Brazil,Latin America + Caribbean,South America,BR,BRA,76,0,0,124,3100
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,VG,VGB,92,0,0,132,NULL
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,BN,BRN,96,0,0,136,NULL
Bulgaria,Bulgaria,Europe,Central Europe,BG,BGR,100,0,0,140,2722
Burkina Faso,Burkina Faso,Africa,Western Africa,BF,BFA,854,0,0,144,NULL
Burundi,Burundi,Africa,Eastern Africa,BI,BDI,108,0,0,148,NULL
Cambodia,Cambodia,Asia + Pacific,South East Asia,KH,KHM,116,0,0,152,NULL
Cameroon,Cameroon,Africa,Central Africa,CM,CMR,120,0,0,156,NULL
Canada,Canada,North America,North America,CA,CAN,124,1,1,160,14668
Cape Verde,Cape Verde,Africa,Western Africa,CV,CPV,132,0,0,164,NULL
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,KY,CYM,136,0,0,168,NULL
Central African Republic,Central African Republic,Africa,Central Africa,CF,CAF,140,0,0,172,NULL
Chad,Chad,Africa,Central Africa,TD,TCD,148,0,0,176,NULL
Chile,Chile,Latin America + Caribbean,South America,CL,CHL,152,0,1,180,NULL
China,China,Asia + Pacific,North East Asia,CN,CHN,156,0,0,184,20000
Christmas Island,Australia,Asia + Pacific,South East Asia,CX,CXR,0,0,0,188,NULL
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,CC,CCK,0,0,0,192,NULL
Colombia,Colombia,Latin America + Caribbean,South America,CO,COL,170,0,0,196,NULL
Comoros,Comoros,Africa,Western Indian Ocean,KM,COM,174,0,0,200,NULL
Congo,Congo,Africa,Central Africa,CG,COG,178,0,0,204,NULL
Cook Islands,New Zealand,Asia + Pacific,South Pacific,CK,COK,184,0,0,208,NULL
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,CR,CRI,188,0,0,212,NULL
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,CI,CIV,384,0,0,216,NULL
Croatia,Croatia,Europe,Central Europe,HR,HRV,191,0,0,220,NULL
Cuba,Cuba,Latin America + Caribbean,Caribbean,CU,CUB,192,0,0,224,NULL
Cyprus,Cyprus,Europe,Central Europe,CY,CYP,196,1,0,228,NULL
Czech Republic,Czech Republic,Europe,Central Europe,CZ,CZE,203,1,1,232,3472
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,KP,PRK,408,0,0,236,1900
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,CD,COD,180,0,0,240,NULL
Denmark,Denmark,Europe,Western Europe,DK,DNK,208,1,1,244,NULL
Djibouti,Djibouti,Africa,Eastern Africa,DJ,DJI,262,0,0,248,NULL
Dominica,Dominica,Latin America + Caribbean,Caribbean,DM,DMA,212,0,0,252,NULL
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,DO,DOM,214,0,0,256,NULL
Ecuador,Ecuador,Latin America + Caribbean,South America,EC,ECU,218,0,0,260,NULL
Egypt,Egypt,Africa,Northern Africa,EG,EGY,818,0,0,264,NULL
El Salvador,El Salvador,Latin America + Caribbean,Meso America,SV,SLV,222,0,0,268,NULL
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,GQ,GNQ,226,0,0,272,NULL
Eritrea,Eritrea,Africa,Eastern Africa,ER,ERI,232,0,0,276,NULL
