Variable: Forest Harvest Rate
Units: Percent of Total Forest Volume
Data Source: FAO
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2010
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,10
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,0.4
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,4.5
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,NULL
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,NULL
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,0.1
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,NULL
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,NULL
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,0.3
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,0.1
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,NULL
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,NULL
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,0.9
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,0
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,NULL
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,NULL
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,25.1
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,NULL
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,0.4
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,1.7
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,0.2
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,2.6
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,NULL
Bhutan,Bhutan,Asia + Pacific,South Asia,BT,BTN,64,0,0,104,0.5
Bolivia,Bolivia,Latin America + Caribbean,South America,BO,BOL,68,0,0,108,0
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,BA,BIH,70,0,0,112,0.6
Botswana,Botswana,Africa,Southern Africa,BW,BWA,72,0,0,116,0.1
Brazil,Brazil,Latin America + Caribbean,South America,BR,BRA,76,0,0,124,0.1
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,VG,VGB,92,0,0,132,NULL
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,BN,BRN,96,0,0,136,0.1
Bulgaria,Bulgaria,Europe,Central Europe,BG,BGR,100,0,0,140,0.6
Burkina Faso,Burkina Faso,Africa,Western Africa,BF,BFA,854,0,0,144,3.6
Burundi,Burundi,Africa,Eastern Africa,BI,BDI,108,0,0,148,29.4
Cambodia,Cambodia,Asia + Pacific,South East Asia,KH,KHM,116,0,0,152,0.6
Cameroon,Cameroon,Africa,Central Africa,CM,CMR,120,0,0,156,0.1
Canada,Canada,North America,North America,CA,CAN,124,1,1,160,0.2
Cape Verde,Cape Verde,Africa,Western Africa,CV,CPV,132,0,0,164,0
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,KY,CYM,136,0,0,168,NULL
Central African Republic,Central African Republic,Africa,Central Africa,CF,CAF,140,0,0,172,0.1
Chad,Chad,Africa,Central Africa,TD,TCD,148,0,0,176,2.3
Chile,Chile,Latin America + Caribbean,South America,CL,CHL,152,0,1,180,1.2
China,China,Asia + Pacific,North East Asia,CN,CHN,156,0,0,184,1.3
Christmas Island,Australia,Asia + Pacific,South East Asia,CX,CXR,0,0,0,188,NULL
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,CC,CCK,0,0,0,192,NULL
Colombia,Colombia,Latin America + Caribbean,South America,CO,COL,170,0,0,196,0.1
Comoros,Comoros,Africa,Western Indian Ocean,KM,COM,174,0,0,200,0.5
Congo,Congo,Africa,Central Africa,CG,COG,178,0,0,204,0.1
Cook Islands,New Zealand,Asia + Pacific,South Pacific,CK,COK,184,0,0,208,NULL
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,CR,CRI,188,0,0,212,1.1
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,CI,CIV,384,0,0,216,0.2
Croatia,Croatia,Europe,Central Europe,HR,HRV,191,0,0,220,0.7
Cuba,Cuba,Latin America + Caribbean,Caribbean,CU,CUB,192,0,0,224,0.5
Cyprus,Cyprus,Europe,Central Europe,CY,CYP,196,1,0,228,0.1
Czech Republic,Czech Republic,Europe,Central Europe,CZ,CZE,203,1,1,232,1.3
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,KP,PRK,408,0,0,236,1.3
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,CD,COD,180,0,0,240,0.1
Denmark,Denmark,Europe,Western Europe,DK,DNK,208,1,1,244,1.6
Djibouti,Djibouti,Africa,Eastern Africa,DJ,DJI,262,0,0,248,NULL
Dominica,Dominica,Latin America + Caribbean,Caribbean,DM,DMA,212,0,0,252,NULL
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,DO,DOM,214,0,0,256,0.5
Ecuador,Ecuador,Latin America + Caribbean,South America,EC,ECU,218,0,0,260,NULL
Egypt,Egypt,Africa,Northern Africa,EG,EGY,818,0,0,264,138.9
El Salvador,El Salvador,Latin America + Caribbean,Meso America,SV,SLV,222,0,0,268,NULL
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,GQ,GNQ,226,0,0,272,0.1
Eritrea,Eritrea,Africa,Eastern Africa,ER,ERI,232,0,0,276,NULL
Estonia,Estonia,Europe,Central Europe,EE,EST,233,0,1,280,0.7
Ethiopia,Ethiopia,Africa,Eastern Africa,ET,ETH,231,0,0,284,24.3
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,FK,FLK,238,0,0,288,NULL
Faroe Islands,Denmark,Europe,Western Europe,FO,FRO,234,0,0,292,NULL
Fiji,Fiji,Asia + Pacific,South Pacific,FJ,FJI,242,0,0,296,NULL
Finland,Finland,Europe,Western Europe,FI,FIN,246,1,1,300,1.2
France,France,Europe,Western Europe,FR,FRA,250,1,1,304,1.4
French Guiana,France,Latin America + Caribbean,South America,GF,GUF,254,0,0,308,0
French Polynesia,France,Asia + Pacific,South Pacific,PF,PYF,258,0,0,312,NULL
Gabon,Gabon,Africa,Central Africa,GA,GAB,266,0,0,320,0.1
Gambia,Gambia,Africa,Western Africa,GM,GMB,270,0,0,324,2.8
Georgia,Georgia,Europe,Eastern Europe,GE,GEO,268,0,0,328,0.1
Germany,Germany,Europe,Western Europe,DE,DEU,276,1,1,332,1
Ghana,Ghana,Africa,Western Africa,GH,GHA,288,0,0,336,8
Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GI,GIB,292,0,0,340,NULL
Greece,Greece,Europe,Western Europe,GR,GRC,300,1,1,348,0.6
Greenland,Denmark,Polar,Arctic,GL,GRL,0,0,0,352,NULL
Grenada,Grenada,Latin America + Caribbean,Caribbean,GD,GRD,308,0,0,356,NULL
Guadeloupe,France,Latin America + Caribbean,Caribbean,GP,GLP,312,0,0,360,0.1
Guam,United States of America,Asia + Pacific,South Pacific,GU,GUM,316,0,0,364,NULL
Guatemala,Guatemala,Latin America + Caribbean,Meso America,GT,GTM,320,0,0,368,1.9
Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GG,GGY,831,0,0,372,NULL
Guinea,Guinea,Africa,Western Africa,GN,GIN,324,0,0,376,1.6
Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,GW,GNB,624,0,0,380,0.6
Guyana,Guyana,Latin America + Caribbean,South America,GY,GUY,328,0,0,384,0
Haiti,Haiti,Latin America + Caribbean,Caribbean,HT,HTI,332,0,0,388,20.5
Holy See,Holy See,Europe,Western Europe,VA,VAT,336,0,0,396,NULL
Honduras,Honduras,Latin America + Caribbean,Meso America,HN,HND,340,0,0,400,0.9
Hungary,Hungary,Europe,Central Europe,HU,HUN,348,0,1,408,0.9
Iceland,Iceland,Europe,Western Europe,IS,ISL,352,1,1,412,NULL
India,India,Asia + Pacific,South Asia,IN,IND,356,0,0,416,3.8
Indonesia,Indonesia,Asia + Pacific,South East Asia,ID,IDN,360,0,0,420,0.6
Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,IR,IRN,364,0,0,424,0.1
Iraq,Iraq,West Asia,Mashriq,IQ,IRQ,368,0,0,428,NULL
Ireland,Ireland,Europe,Western Europe,IE,IRL,372,1,1,432,2
Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,,IMY,833,0,0,436,NULL
Israel,Israel,Europe,Western Europe,IL,ISR,376,1,1,440,0.3
Italy,Italy,Europe,Western Europe,IT,ITA,380,1,1,444,0.3
Jamaica,Jamaica,Latin America + Caribbean,Caribbean,JM,JAM,388,0,0,448,1
Japan,Japan,Asia + Pacific,North East Asia,JP,JPN,392,1,1,452,NULL
Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,JE,JEY,832,0,0,460,NULL
Johnston Atoll,United States of America,Asia + Pacific,South Pacific,,,0,0,0,464,NULL
Jordan,Jordan,West Asia,Mashriq,JO,JOR,400,0,0,468,6.1
Kazakhstan,Kazakhstan,Asia + Pacific,Central Asia,KZ,KAZ,398,0,0,476,0
Kenya,Kenya,Africa,Eastern Africa,KE,KEN,404,0,0,480,2.3
Kiribati,Kiribati,Asia + Pacific,South Pacific,KI,KIR,296,0,0,484,NULL
Kuwait,Kuwait,West Asia,Arabian Peninsula,KW,KWT,414,0,0,488,NULL
Kyrgyzstan,Kyrgyzstan,Asia + Pacific,Central Asia,KG,KGZ,417,0,0,492,0
Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,LA,LAO,418,0,0,496,0.4
Latvia,Latvia,Europe,Central Europe,LV,LVA,428,0,0,500,1
Lebanon,Lebanon,West Asia,Mashriq,LB,LBN,422,0,0,504,1.1
Lesotho,Lesotho,Africa,Southern Africa,LS,LSO,426,0,0,508,43.8
Liberia,Liberia,Africa,Western Africa,LR,LBR,430,0,0,512,0.6
Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,Africa,Northern Africa,LY,LBY,434,0,0,516,8.3
Liechtenstein,Liechtenstein,Europe,Western Europe,LI,LIE,438,0,0,520,0.8
Lithuania,Lithuania,Europe,Central Europe,LT,LTU,440,0,0,524,0.7
Luxembourg,Luxembourg,Europe,Western Europe,LU,LUX,442,1,1,528,0.9
Madagascar,Madagascar,Africa,Western Indian Ocean,MG,MDG,450,0,0,536,0.4
Malawi,Malawi,Africa,Southern Africa,MW,MWI,454,0,0,540,1
Malaysia,Malaysia,Asia + Pacific,South East Asia,MY,MYS,458,0,0,544,0.4
Maldives,Maldives,Asia + Pacific,South Asia,MV,MDV,462,0,0,548,NULL
Mali,Mali,Africa,Western Africa,ML,MLI,466,0,0,552,1.4
Malta,Malta,Europe,Western Europe,MT,MLT,470,1,0,556,NULL
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,MH,MHL,584,0,0,560,NULL
Martinique,France,Latin America + Caribbean,Caribbean,MQ,MTQ,474,0,0,564,0.1
Mauritania,Mauritania,Africa,Western Africa,MR,MRT,478,0,0,568,22.2
Mauritius,Mauritius,Africa,Western Indian Ocean,MU,MUS,480,0,0,572,0.3
Mayotte,France,Africa,Western Indian Ocean,YT,MYT,0,0,0,576,NULL
Mexico,Mexico,Latin America + Caribbean,Meso America,MX,MEX,484,0,1,580,1
Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,FM,FSM,583,0,0,584,0
Midway Islands,United States of America,Asia + Pacific,South Pacific,,,0,0,0,588,NULL
Moldova,Moldova,Europe,Eastern Europe,MD,MDA,498,0,0,592,0.5
Monaco,Monaco,Europe,Western Europe,MC,MCO,492,0,0,596,NULL
Mongolia,Mongolia,Asia + Pacific,North East Asia,MN,MNG,496,0,0,600,0
Montenegro,Montenegro,Europe,Central Europe,ME,MNE,499,0,0,602,0.4
Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,MS,MSR,500,0,0,604,NULL
Morocco,Morocco,Africa,Northern Africa,MA,MAR,504,0,0,608,0.4
Mozambique,Mozambique,Africa,Southern Africa,MZ,MOZ,508,0,0,612,0.8
Myanmar,Myanmar,Asia + Pacific,South East Asia,MM,MMR,104,0,0,616,0.9
Namibia,Namibia,Africa,Southern Africa,NA,NAM,516,0,0,620,NULL
Nauru,Nauru,Asia + Pacific,South Pacific,NR,NRU,520,0,0,624,NULL
Nepal,Nepal,Asia + Pacific,South Asia,NP,NPL,524,0,0,628,1.4
Netherlands,Netherlands,Europe,Western Europe,NL,NLD,528,1,1,632,0.9
Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,AN,ANT,530,0,0,636,NULL
New Caledonia,France,Asia + Pacific,South Pacific,NC,NCL,540,0,0,640,0
New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,NZ,NZL,554,1,1,644,0.4
Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,NI,NIC,558,0,0,648,0.8
Niger,Niger,Africa,Western Africa,NE,NER,562,0,0,652,51.9
Nigeria,Nigeria,Africa,Western Africa,NG,NGA,566,0,0,656,3.9
Niue,New Zealand,Asia + Pacific,South Pacific,NU,NIU,570,0,0,660,NULL
Norfolk Island,Australia,Asia + Pacific,South Pacific,NF,NFK,574,0,0,664,NULL
Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,MP,MNP,580,0,0,668,NULL
Norway,Norway,Europe,Western Europe,NO,NOR,578,1,1,672,0.6
Occupied Palestinian Territory,Occupied Palestinian Territory,West Asia,Mashriq,PS,PSE,0,0,0,676,NULL
Oman,Oman,West Asia,Arabian Peninsula,OM,OMN,512,0,0,680,NULL
Pakistan,Pakistan,Asia + Pacific,South Asia,PK,PAK,586,0,0,684,12.9
Palau,Palau,Asia + Pacific,South Pacific,PW,PLW,585,0,0,688,NULL
Panama,Panama,Latin America + Caribbean,Meso America,PA,PAN,591,0,0,692,0.1
Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,PG,PNG,598,0,0,696,0.3
Paraguay,Paraguay,Latin America + Caribbean,South America,PY,PRY,600,0,0,704,NULL
Peru,Peru,Latin America + Caribbean,South America,PE,PER,604,0,0,708,0.1
Philippines,Philippines,Asia + Pacific,South East Asia,PH,PHL,608,0,0,712,0.8
Pitcairn Island,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,PN,PCN,612,0,0,716,NULL
Poland,Poland,Europe,Central Europe,PL,POL,616,1,1,720,1.1
Portugal,Portugal,Europe,Western Europe,PT,PRT,620,1,1,724,3.7
Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,PR,PRI,630,0,0,728,NULL
Qatar,Qatar,West Asia,Arabian Peninsula,QA,QAT,634,0,0,732,NULL
Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,KR,KOR,410,1,1,736,0.5
Réunion,France,Africa,Western Indian Ocean,RE,REU,638,0,0,740,0.1
Romania,Romania,Europe,Central Europe,RO,ROU,642,0,0,744,0.6
Russian Federation,Russian Federation,Europe,Eastern Europe,RU,RUS,643,0,0,748,0.1
Rwanda,Rwanda,Africa,Eastern Africa,RW,RWA,646,0,0,752,8.1
Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,SH,SHN,654,0,0,756,NULL
Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,KN,KNA,659,0,0,760,NULL
Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,LC,LCA,662,0,0,764,NULL
Saint Pierre and Miquelon,France,North America,North America,PM,SPM,666,0,0,768,NULL
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,VC,VCT,670,0,0,772,NULL
Samoa,Samoa,Asia + Pacific,South Pacific,WS,WSM,882,0,0,776,NULL
San Marino,San Marino,Europe,Western Europe,SM,SMR,674,0,0,780,NULL
Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,ST,STP,678,0,0,784,0.1
Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,SA,SAU,682,0,0,788,0
Senegal,Senegal,Africa,Western Africa,SN,SEN,686,0,0,792,1.2
Serbia,Serbia,Europe,Central Europe,RS,SRB,688,0,0,794,0.5
Seychelles,Seychelles,Africa,Western Indian Ocean,SC,SYC,690,0,0,796,NULL
Sierra Leone,Sierra Leone,Africa,Western Africa,SL,SLE,694,0,0,800,3.3
