Variable: Protected Areas (Terrestrial and Marine Combined, IUCN Categories I-VI and not Classified) - Percent of Total Territorial Area
Units: Percent
Data Source: UNEP-WCMC
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2010
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,0.366882
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,8.41884
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,6.23625
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,16.6907
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,6.11906
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,12.0592
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,6.98081
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,0.984432
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,5.25407
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,7.9916
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,0.00672114
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,12.4675
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,22.9314
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,7.14947
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,1.00558
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,0.735357
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,1.58863
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,0.0717098
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,7.22126
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,13.1611
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,20.5889
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,23.273
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,5.05141
Bhutan,Bhutan,Asia + Pacific,South Asia,BT,BTN,64,0,0,104,28.3473
Bolivia,Bolivia,Latin America + Caribbean,South America,BO,BOL,68,0,0,108,18.5071
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,BA,BIH,70,0,0,112,0.580002
Botswana,Botswana,Africa,Southern Africa,BW,BWA,72,0,0,116,30.9337
Brazil,Brazil,Latin America + Caribbean,South America,BR,BRA,76,0,0,124,25.9952
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,VG,VGB,92,0,0,132,2.08539
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,BN,BRN,96,0,0,136,29.5756
Bulgaria,Bulgaria,Europe,Central Europe,BG,BGR,100,0,0,140,8.85248
