Variable: Protected Areas (Terrestrial and Marine Combined, IUCN Categories I-VI and not Classified) - Total
Units: Square kilometers
Data Source: UNEP-WCMC
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2010
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,2358.68
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,2928.65
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,146715
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,1673.07
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,28.8741
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,155669
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,64.4962
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,100.365
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,153830
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,2372.34
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,0.199895
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,1079030
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,19242.2
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,6176.3
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,2986.3
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,38.167
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,2859.06
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,2.87433
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,14964.5
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,4225.92
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,8456.86
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,27646.8
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,152.244
Bhutan,Bhutan,Asia + Pacific,South Asia,BT,BTN,64,0,0,104,11320.1
Bolivia,Bolivia,Latin America + Caribbean,South America,BO,BOL,68,0,0,108,201711
