Variable: Population Growth Rate
Units: Percent
Data Source: UN Population Division
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2045-50
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,1.553
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,-0.672
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,0.156
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,1.05
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,0.877
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,1.333
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,-0.186
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,0.155
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,0.268
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,-0.394
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,-0.488
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,0.492
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,-0.177
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,0.198
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,0.196
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,0.126
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,0.104
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,-0.433
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,-0.547
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,0.125
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,0.694
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,1.763
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,-0.183
Bhutan,Bhutan,Asia + Pacific,South Asia,BT,BTN,64,0,0,104,0.128
Bolivia,Bolivia,Latin America + Caribbean,South America,BO,BOL,68,0,0,108,0.944
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,BA,BIH,70,0,0,112,-0.963
Botswana,Botswana,Africa,Southern Africa,BW,BWA,72,0,0,116,0.241
Brazil,Brazil,Latin America + Caribbean,South America,BR,BRA,76,0,0,124,-0.129
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,VG,VGB,92,0,0,132,-0.036
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,BN,BRN,96,0,0,136,0.514
