Variable: Population - Total Male
Units: Thousand People
Data Source: UN Population Division
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2010
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,15079
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,1563.17
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,17882.2
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,NULL
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,NULL
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,9362.06
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,NULL
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,NULL
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,19946.6
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,1440.4
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,51.48
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,10695
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,4093.12
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,4370.62
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,169.054
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,462.738
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,83133.8
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,124.562
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,4455.73
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,5239.78
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,157.705
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,4651.34
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,NULL
