Variable: Rural Population - Total
Units: Thousand People
Data Source: UN Population Division
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2009
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,21869
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,1548.84
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,11903.1
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,4.925
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,9.888
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,7836.5
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,0
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,61.02
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,3137.01
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,1105.55
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,56.69
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,2356.32
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,2732.84
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,4255.24
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,55.027
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,90.52
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,117510
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,143.718
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,2488.55
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,278.648
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,147.79
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,5217.34
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,0
Bhutan,Bhutan,Asia + Pacific,South Asia,BT,BTN,64,0,0,104,460.605
Bolivia,Bolivia,Latin America + Caribbean,South America,BO,BOL,68,0,0,108,3345.2
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,BA,BIH,70,0,0,112,1957.94
Botswana,Botswana,Africa,Southern Africa,BW,BWA,72,0,0,116,771.998
Brazil,Brazil,Latin America + Caribbean,South America,BR,BRA,76,0,0,124,26889.3
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,VG,VGB,92,0,0,132,13.655
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,BN,BRN,96,0,0,136,98.957
Bulgaria,Bulgaria,Europe,Central Europe,BG,BGR,100,0,0,140,2173.27
Burkina Faso,Burkina Faso,Africa,Western Africa,BF,BFA,854,0,0,144,11843.1
Burundi,Burundi,Africa,Eastern Africa,BI,BDI,108,0,0,148,7416.19
Cambodia,Cambodia,Asia + Pacific,South East Asia,KH,KHM,116,0,0,152,11871.1
Cameroon,Cameroon,Africa,Central Africa,CM,CMR,120,0,0,156,8276.8
Canada,Canada,North America,North America,CA,CAN,124,1,1,160,6554.98
Cape Verde,Cape Verde,Africa,Western Africa,CV,CPV,132,0,0,164,200.33
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,KY,CYM,136,0,0,168,0
Central African Republic,Central African Republic,Africa,Central Africa,CF,CAF,140,0,0,172,2709.97
Chad,Chad,Africa,Central Africa,TD,TCD,148,0,0,176,8168.03
Chile,Chile,Latin America + Caribbean,South America,CL,CHL,152,0,1,180,1908.59
China,China,Asia + Pacific,North East Asia,CN,CHN,156,0,0,184,725271
Christmas Island,Australia,Asia + Pacific,South East Asia,CX,CXR,0,0,0,188,NULL
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,CC,CCK,0,0,0,192,NULL
Colombia,Colombia,Latin America + Caribbean,South America,CO,COL,170,0,0,196,11518.9
Comoros,Comoros,Africa,Western Indian Ocean,KM,COM,174,0,0,200,486.227
Congo,Congo,Africa,Central Africa,CG,COG,178,0,0,204,1409.93
Cook Islands,New Zealand,Asia + Pacific,South Pacific,CK,COK,184,0,0,208,5.047
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,CR,CRI,188,0,0,212,1653.22
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,CI,CIV,384,0,0,216,10579.7
Croatia,Croatia,Europe,Central Europe,HR,HRV,191,0,0,220,1879.19
Cuba,Cuba,Latin America + Caribbean,Caribbean,CU,CUB,192,0,0,224,2769.48
Cyprus,Cyprus,Europe,Central Europe,CY,CYP,196,1,0,228,260.152
Czech Republic,Czech Republic,Europe,Central Europe,CZ,CZE,203,1,1,232,2748.04
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,KP,PRK,408,0,0,236,9534.11
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,CD,COD,180,0,0,240,43201.3
Denmark,Denmark,Europe,Western Europe,DK,DNK,208,1,1,244,728.779
Djibouti,Djibouti,Africa,Eastern Africa,DJ,DJI,262,0,0,248,206.011
Dominica,Dominica,Latin America + Caribbean,Caribbean,DM,DMA,212,0,0,252,21.9
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,DO,DOM,214,0,0,256,3176.07
Ecuador,Ecuador,Latin America + Caribbean,South America,EC,ECU,218,0,0,260,4590.31
Egypt,Egypt,Africa,Northern Africa,EG,EGY,818,0,0,264,47074
El Salvador,El Salvador,Latin America + Caribbean,Meso America,SV,SLV,222,0,0,268,2232.1
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,GQ,GNQ,226,0,0,272,409.18
Eritrea,Eritrea,Africa,Eastern Africa,ER,ERI,232,0,0,276,4002.95
Estonia,Estonia,Europe,Central Europe,EE,EST,233,0,1,280,409.437
Ethiopia,Ethiopia,Africa,Eastern Africa,ET,ETH,231,0,0,284,69168
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,FK,FLK,238,0,0,288,0.814
Faroe Islands,Denmark,Europe,Western Europe,FO,FRO,234,0,0,292,29.801
Fiji,Fiji,Asia + Pacific,South Pacific,FJ,FJI,242,0,0,296,412.284
Finland,Finland,Europe,Western Europe,FI,FIN,246,1,1,300,808.469
France,France,Europe,Western Europe,FR,FRA,250,1,1,304,9596.61
French Guiana,France,Latin America + Caribbean,South America,GF,GUF,254,0,0,308,53.759
French Polynesia,France,Asia + Pacific,South Pacific,PF,PYF,258,0,0,312,130.562
Gabon,Gabon,Africa,Central Africa,GA,GAB,266,0,0,320,212.177
Gambia,Gambia,Africa,Western Africa,GM,GMB,270,0,0,324,727.381
Georgia,Georgia,Europe,Eastern Europe,GE,GEO,268,0,0,328,2016.21
Germany,Germany,Europe,Western Europe,DE,DEU,276,1,1,332,21586.6
Ghana,Ghana,Africa,Western Africa,GH,GHA,288,0,0,336,11742.3
Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GI,GIB,292,0,0,340,0
Greece,Greece,Europe,Western Europe,GR,GRC,300,1,1,348,4334.06
Greenland,Denmark,Polar,Arctic,GL,GRL,0,0,0,352,9.203
Grenada,Grenada,Latin America + Caribbean,Caribbean,GD,GRD,308,0,0,356,63.53
Guadeloupe,France,Latin America + Caribbean,Caribbean,GP,GLP,312,0,0,360,7.425
Guam,United States of America,Asia + Pacific,South Pacific,GU,GUM,316,0,0,364,12.178
Guatemala,Guatemala,Latin America + Caribbean,Meso America,GT,GTM,320,0,0,368,7155.88
Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GG,GGY,831,0,0,372,NULL
Guinea,Guinea,Africa,Western Africa,GN,GIN,324,0,0,376,6559.46
Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,GW,GNB,624,0,0,380,1129.61
Guyana,Guyana,Latin America + Caribbean,South America,GY,GUY,328,0,0,384,545.224
Haiti,Haiti,Latin America + Caribbean,Caribbean,HT,HTI,332,0,0,388,4958.89
Holy See,Holy See,Europe,Western Europe,VA,VAT,336,0,0,396,0
Honduras,Honduras,Latin America + Caribbean,Meso America,HN,HND,340,0,0,400,3658.13
Hungary,Hungary,Europe,Central Europe,HU,HUN,348,0,1,408,3224.58
Iceland,Iceland,Europe,Western Europe,IS,ISL,352,1,1,412,21.561
India,India,Asia + Pacific,South Asia,IN,IND,356,0,0,416,841947
Indonesia,Indonesia,Asia + Pacific,South East Asia,ID,IDN,360,0,0,420,128783
Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,IR,IRN,364,0,0,424,22146.7
Iraq,Iraq,West Asia,Mashriq,IQ,IRQ,368,0,0,428,10370
Ireland,Ireland,Europe,Western Europe,IE,IRL,372,1,1,432,1732.55
Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,,IMY,833,0,0,436,39.67
Israel,Israel,Europe,Western Europe,IL,ISR,376,1,1,440,586.818
Italy,Italy,Europe,Western Europe,IT,ITA,380,1,1,444,19049.9
Jamaica,Jamaica,Latin America + Caribbean,Caribbean,JM,JAM,388,0,0,448,1305.67
Japan,Japan,Asia + Pacific,North East Asia,JP,JPN,392,1,1,452,42425.1
Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,JE,JEY,832,0,0,460,NULL
Johnston Atoll,United States of America,Asia + Pacific,South Pacific,,,0,0,0,464,NULL
Jordan,Jordan,West Asia,Mashriq,JO,JOR,400,0,0,468,1360.5
Kazakhstan,Kazakhstan,Asia + Pacific,Central Asia,KZ,KAZ,398,0,0,476,6539.72
Kenya,Kenya,Africa,Eastern Africa,KE,KEN,404,0,0,480,31102.8
Kiribati,Kiribati,Asia + Pacific,South Pacific,KI,KIR,296,0,0,484,55.12
Kuwait,Kuwait,West Asia,Arabian Peninsula,KW,KWT,414,0,0,488,48.782
Kyrgyzstan,Kyrgyzstan,Asia + Pacific,Central Asia,KG,KGZ,417,0,0,492,3585.59
Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,LA,LAO,418,0,0,496,4296.41
Latvia,Latvia,Europe,Central Europe,LV,LVA,428,0,0,500,725.04
Lebanon,Lebanon,West Asia,Mashriq,LB,LBN,422,0,0,504,544.309
Lesotho,Lesotho,Africa,Southern Africa,LS,LSO,426,0,0,508,1526.48
Liberia,Liberia,Africa,Western Africa,LR,LBR,430,0,0,512,2078.52
Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,Africa,Northern Africa,LY,LBY,434,0,0,516,1432.11
Liechtenstein,Liechtenstein,Europe,Western Europe,LI,LIE,438,0,0,520,30.76
Lithuania,Lithuania,Europe,Central Europe,LT,LTU,440,0,0,524,1087.45
Luxembourg,Luxembourg,Europe,Western Europe,LU,LUX,442,1,1,528,73.205
Madagascar,Madagascar,Africa,Western Indian Ocean,MG,MDG,450,0,0,536,13773
Malawi,Malawi,Africa,Southern Africa,MW,MWI,454,0,0,540,12323.8
Malaysia,Malaysia,Asia + Pacific,South East Asia,MY,MYS,458,0,0,544,7871.78
Maldives,Maldives,Asia + Pacific,South Asia,MV,MDV,462,0,0,548,189.21
Mali,Mali,Africa,Western Africa,ML,MLI,466,0,0,552,8446.58
Malta,Malta,Europe,Western Europe,MT,MLT,470,1,0,556,22.529
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,MH,MHL,584,0,0,560,17.737
Martinique,France,Latin America + Caribbean,Caribbean,MQ,MTQ,474,0,0,564,44.162
Mauritania,Mauritania,Africa,Western Africa,MR,MRT,478,0,0,568,1935.69
Mauritius,Mauritius,Africa,Western Indian Ocean,MU,MUS,480,0,0,572,749.089
Mayotte,France,Africa,Western Indian Ocean,YT,MYT,0,0,0,576,96.945
Mexico,Mexico,Latin America + Caribbean,Meso America,MX,MEX,484,0,1,580,24630.3
Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,FM,FSM,583,0,0,584,85.757
Midway Islands,United States of America,Asia + Pacific,South Pacific,,,0,0,0,588,NULL
Moldova,Moldova,Europe,Eastern Europe,MD,MDA,498,0,0,592,1938.85
Monaco,Monaco,Europe,Western Europe,MC,MCO,492,0,0,596,0
Mongolia,Mongolia,Asia + Pacific,North East Asia,MN,MNG,496,0,0,600,1027.83
Montenegro,Montenegro,Europe,Central Europe,ME,MNE,499,0,0,602,240.396
Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,MS,MSR,500,0,0,604,5.09
Morocco,Morocco,Africa,Northern Africa,MA,MAR,504,0,0,608,13551.9
Mozambique,Mozambique,Africa,Southern Africa,MZ,MOZ,508,0,0,612,14275.8
Myanmar,Myanmar,Asia + Pacific,South East Asia,MM,MMR,104,0,0,616,33524.5
Namibia,Namibia,Africa,Southern Africa,NA,NAM,516,0,0,620,1359.6
Nauru,Nauru,Asia + Pacific,South Pacific,NR,NRU,520,0,0,624,0
Nepal,Nepal,Asia + Pacific,South Asia,NP,NPL,524,0,0,628,24033.8
Netherlands,Netherlands,Europe,Western Europe,NL,NLD,528,1,1,632,2923.24
Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,AN,ANT,530,0,0,636,13.949
New Caledonia,France,Asia + Pacific,South Pacific,NC,NCL,540,0,0,640,106.478
New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,NZ,NZL,554,1,1,644,590.396
Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,NI,NIC,558,0,0,648,2468.45
Niger,Niger,Africa,Western Africa,NE,NER,562,0,0,652,12692.5
Nigeria,Nigeria,Africa,Western Africa,NG,NGA,566,0,0,656,78785.5
