Variable: Proportion of Households with Access to Secure Tenure
Units: Percent of Urban Population
Data Source: UNSD
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2001
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,98.5
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,7
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,11.8
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,1
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,5.6
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,83.1
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,40.6
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,6.9
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,33.1
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,2
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,2
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,1.6
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,5.6
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,7.2
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,2
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,2
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,84.7
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,1
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,NULL
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,14.9
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,62
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,83.6
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,1
Bhutan,Bhutan,Asia + Pacific,South Asia,BT,BTN,64,0,0,104,44.1
Bolivia,Bolivia,Latin America + Caribbean,South America,BO,BOL,68,0,0,108,61.3
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,BA,BIH,70,0,0,112,7.8
Botswana,Botswana,Africa,Southern Africa,BW,BWA,72,0,0,116,60.7
Brazil,Brazil,Latin America + Caribbean,South America,BR,BRA,76,0,0,124,36.6
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,VG,VGB,92,0,0,132,3
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,BN,BRN,96,0,0,136,2
Bulgaria,Bulgaria,Europe,Central Europe,BG,BGR,100,0,0,140,5.6
Burkina Faso,Burkina Faso,Africa,Western Africa,BF,BFA,854,0,0,144,76.5
Burundi,Burundi,Africa,Eastern Africa,BI,BDI,108,0,0,148,65.3
Cambodia,Cambodia,Asia + Pacific,South East Asia,KH,KHM,116,0,0,152,72.2
Cameroon,Cameroon,Africa,Central Africa,CM,CMR,120,0,0,156,67
Canada,Canada,North America,North America,CA,CAN,124,1,1,160,5.8
Cape Verde,Cape Verde,Africa,Western Africa,CV,CPV,132,0,0,164,69.6
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,KY,CYM,136,0,0,168,2
Central African Republic,Central African Republic,Africa,Central Africa,CF,CAF,140,0,0,172,92.4
Chad,Chad,Africa,Central Africa,TD,TCD,148,0,0,176,99.1
Chile,Chile,Latin America + Caribbean,South America,CL,CHL,152,0,1,180,8.6
China,China,Asia + Pacific,North East Asia,CN,CHN,156,0,0,184,37.8
Christmas Island,Australia,Asia + Pacific,South East Asia,CX,CXR,0,0,0,188,NULL
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,CC,CCK,0,0,0,192,NULL
Colombia,Colombia,Latin America + Caribbean,South America,CO,COL,170,0,0,196,21.8
Comoros,Comoros,Africa,Western Indian Ocean,KM,COM,174,0,0,200,61.2
Congo,Congo,Africa,Central Africa,CG,COG,178,0,0,204,90.1
Cook Islands,New Zealand,Asia + Pacific,South Pacific,CK,COK,184,0,0,208,0
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,CR,CRI,188,0,0,212,12.8
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,CI,CIV,384,0,0,216,67.9
Croatia,Croatia,Europe,Central Europe,HR,HRV,191,0,0,220,7.8
Cuba,Cuba,Latin America + Caribbean,Caribbean,CU,CUB,192,0,0,224,2
Cyprus,Cyprus,Europe,Central Europe,CY,CYP,196,1,0,228,0
Czech Republic,Czech Republic,Europe,Central Europe,CZ,CZE,203,1,1,232,5.6
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,KP,PRK,408,0,0,236,0.7
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,CD,COD,180,0,0,240,49.5
Denmark,Denmark,Europe,Western Europe,DK,DNK,208,1,1,244,5.6
Djibouti,Djibouti,Africa,Eastern Africa,DJ,DJI,262,0,0,248,NULL
Dominica,Dominica,Latin America + Caribbean,Caribbean,DM,DMA,212,0,0,252,14
