Variable: Urban Population - Percent of Total Population
Units: Percent
Data Source: UN Population Division
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2009
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,22.312
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,50.913
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,65.889
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,92.688
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,88.435
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,57.635
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,100
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,30.342
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,92.211
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,64.14
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,46.781
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,88.934
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,67.326
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,51.821
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,83.897
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,88.563
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,27.562
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,43.832
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,74.168
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,97.383
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,51.825
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,41.608
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,100
Bhutan,Bhutan,Asia + Pacific,South Asia,BT,BTN,64,0,0,104,33.948
Bolivia,Bolivia,Latin America + Caribbean,South America,BO,BOL,68,0,0,108,66.083
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,BA,BIH,70,0,0,112,48.018
Botswana,Botswana,Africa,Southern Africa,BW,BWA,72,0,0,116,60.406
Brazil,Brazil,Latin America + Caribbean,South America,BR,BRA,76,0,0,124,86.12
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,VG,VGB,92,0,0,132,40.729
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,BN,BRN,96,0,0,136,75.242
Bulgaria,Bulgaria,Europe,Central Europe,BG,BGR,100,0,0,140,71.194
Burkina Faso,Burkina Faso,Africa,Western Africa,BF,BFA,854,0,0,144,24.839
Burundi,Burundi,Africa,Eastern Africa,BI,BDI,108,0,0,148,10.684
Cambodia,Cambodia,Asia + Pacific,South East Asia,KH,KHM,116,0,0,152,19.819
Cameroon,Cameroon,Africa,Central Africa,CM,CMR,120,0,0,156,57.602
Canada,Canada,North America,North America,CA,CAN,124,1,1,160,80.476
Cape Verde,Cape Verde,Africa,Western Africa,CV,CPV,132,0,0,164,60.378
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,KY,CYM,136,0,0,168,100
Central African Republic,Central African Republic,Africa,Central Africa,CF,CAF,140,0,0,172,38.722
Chad,Chad,Africa,Central Africa,TD,TCD,148,0,0,176,27.111
Chile,Chile,Latin America + Caribbean,South America,CL,CHL,152,0,1,180,88.753
China,China,Asia + Pacific,North East Asia,CN,CHN,156,0,0,184,46.107
Christmas Island,Australia,Asia + Pacific,South East Asia,CX,CXR,0,0,0,188,NULL
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,CC,CCK,0,0,0,192,NULL
Colombia,Colombia,Latin America + Caribbean,South America,CO,COL,170,0,0,196,74.772
Comoros,Comoros,Africa,Western Indian Ocean,KM,COM,174,0,0,200,28.077
Congo,Congo,Africa,Central Africa,CG,COG,178,0,0,204,61.72
Cook Islands,New Zealand,Asia + Pacific,South Pacific,CK,COK,184,0,0,208,74.521
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,CR,CRI,188,0,0,212,63.895
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,CI,CIV,384,0,0,216,49.8
Croatia,Croatia,Europe,Central Europe,HR,HRV,191,0,0,220,57.447
Cuba,Cuba,Latin America + Caribbean,Caribbean,CU,CUB,192,0,0,224,75.282
Cyprus,Cyprus,Europe,Central Europe,CY,CYP,196,1,0,228,70.133
Czech Republic,Czech Republic,Europe,Central Europe,CZ,CZE,203,1,1,232,73.497
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,KP,PRK,408,0,0,236,60.118
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,CD,COD,180,0,0,240,34.564
Denmark,Denmark,Europe,Western Europe,DK,DNK,208,1,1,244,86.678
Djibouti,Djibouti,Africa,Eastern Africa,DJ,DJI,262,0,0,248,76.162
Dominica,Dominica,Latin America + Caribbean,Caribbean,DM,DMA,212,0,0,252,67.134
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,DO,DOM,214,0,0,256,68.523
Ecuador,Ecuador,Latin America + Caribbean,South America,EC,ECU,218,0,0,260,66.31
Egypt,Egypt,Africa,Northern Africa,EG,EGY,818,0,0,264,43.284
El Salvador,El Salvador,Latin America + Caribbean,Meso America,SV,SLV,222,0,0,268,63.783
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,GQ,GNQ,226,0,0,272,39.495
Eritrea,Eritrea,Africa,Eastern Africa,ER,ERI,232,0,0,276,21.097
Estonia,Estonia,Europe,Central Europe,EE,EST,233,0,1,280,69.451
Ethiopia,Ethiopia,Africa,Eastern Africa,ET,ETH,231,0,0,284,16.489
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,FK,FLK,238,0,0,288,73.101
Faroe Islands,Denmark,Europe,Western Europe,FO,FRO,234,0,0,292,40.258
Fiji,Fiji,Asia + Pacific,South Pacific,FJ,FJI,242,0,0,296,51.451
Finland,Finland,Europe,Western Europe,FI,FIN,246,1,1,300,84.819
France,France,Europe,Western Europe,FR,FRA,250,1,1,304,84.607
French Guiana,France,Latin America + Caribbean,South America,GF,GUF,254,0,0,308,76.176
French Polynesia,France,Asia + Pacific,South Pacific,PF,PYF,258,0,0,312,51.472
Gabon,Gabon,Africa,Central Africa,GA,GAB,266,0,0,320,85.611
Gambia,Gambia,Africa,Western Africa,GM,GMB,270,0,0,324,57.344
Georgia,Georgia,Europe,Eastern Europe,GE,GEO,268,0,0,328,52.675
Germany,Germany,Europe,Western Europe,DE,DEU,276,1,1,332,73.728
Ghana,Ghana,Africa,Western Africa,GH,GHA,288,0,0,336,50.74
Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GI,GIB,292,0,0,340,100
Greece,Greece,Europe,Western Europe,GR,GRC,300,1,1,348,61.169
Greenland,Denmark,Polar,Arctic,GL,GRL,0,0,0,352,83.937
Grenada,Grenada,Latin America + Caribbean,Caribbean,GD,GRD,308,0,0,356,38.873
