Variable: Urban Population - Total (Projection)
Units: Thousand People
Data Source: UN Population Division
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2050
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,34749.5
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,2566.22
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,41425.1
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,103.569
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,120.626
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,34041.7
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,19.555
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,58.308
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,48882.4
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,2319.41
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,67.985
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,26953.6
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,6870.08
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,7322.73
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,413.662
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,1184.53
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,125500
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,166.966
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,6352.54
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,11306.3
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,368.204
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,14629.8
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,62.68
Bhutan,Bhutan,Asia + Pacific,South Asia,BT,BTN,64,0,0,104,649.844
Bolivia,Bolivia,Latin America + Caribbean,South America,BO,BOL,68,0,0,108,12261
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,BA,BIH,70,0,0,112,2205.53
Botswana,Botswana,Africa,Southern Africa,BW,BWA,72,0,0,116,2235.81
Brazil,Brazil,Latin America + Caribbean,South America,BR,BRA,76,0,0,124,204464
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,VG,VGB,92,0,0,132,17.823
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,BN,BRN,96,0,0,136,573.412
Bulgaria,Bulgaria,Europe,Central Europe,BG,BGR,100,0,0,140,4497.01
Burkina Faso,Burkina Faso,Africa,Western Africa,BF,BFA,854,0,0,144,23990.6
Burundi,Burundi,Africa,Eastern Africa,BI,BDI,108,0,0,148,4951.01
Cambodia,Cambodia,Asia + Pacific,South East Asia,KH,KHM,116,0,0,152,10429.9
Cameroon,Cameroon,Africa,Central Africa,CM,CMR,120,0,0,156,29343
Canada,Canada,North America,North America,CA,CAN,124,1,1,160,39041.8
Cape Verde,Cape Verde,Africa,Western Africa,CV,CPV,132,0,0,164,567.946
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,KY,CYM,136,0,0,168,66.392
Central African Republic,Central African Republic,Africa,Central Africa,CF,CAF,140,0,0,172,4683.1
Chad,Chad,Africa,Central Africa,TD,TCD,148,0,0,176,15760.9
Chile,Chile,Latin America + Caribbean,South America,CL,CHL,152,0,1,180,19461.7
China,China,Asia + Pacific,North East Asia,CN,CHN,156,0,0,184,1037700
Christmas Island,Australia,Asia + Pacific,South East Asia,CX,CXR,0,0,0,188,NULL
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,CC,CCK,0,0,0,192,NULL
Colombia,Colombia,Latin America + Caribbean,South America,CO,COL,170,0,0,196,54061.3
Comoros,Comoros,Africa,Western Indian Ocean,KM,COM,174,0,0,200,621.655
Congo,Congo,Africa,Central Africa,CG,COG,178,0,0,204,5421.58
Cook Islands,New Zealand,Asia + Pacific,South Pacific,CK,COK,184,0,0,208,21.458
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,CR,CRI,188,0,0,212,5198.52
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,CI,CIV,384,0,0,216,32373.4
Croatia,Croatia,Europe,Central Europe,HR,HRV,191,0,0,220,2894.71
Cuba,Cuba,Latin America + Caribbean,Caribbean,CU,CUB,192,0,0,224,8067.79
