Variable: Precipitation - Cubic Kilometers
Units: Cubic Kilometers per Year
Data Source: CRU
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,1961-90
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,213.43
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,28.65
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,211.97
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,NULL
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,0.44
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,1258.79
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,0.14
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,1.06
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,1642.38
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,16.75
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,NULL
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,4137.68
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,93.09
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,38.69
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,17.93
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,0.06
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,383.82
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,0.89
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,128.32
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,25.85
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,50.3
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,117.06
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,0.08
Bhutan,Bhutan,Asia + Pacific,South Asia,BT,BTN,64,0,0,104,78.34
Bolivia,Bolivia,Latin America + Caribbean,South America,BO,BOL,68,0,0,108,1258.86
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,BA,BIH,70,0,0,112,52.58
Botswana,Botswana,Africa,Southern Africa,BW,BWA,72,0,0,116,241.83
Brazil,Brazil,Latin America + Caribbean,South America,BR,BRA,76,0,0,124,15234
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,VG,VGB,92,0,0,132,NULL
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,BN,BRN,96,0,0,136,15.7
Bulgaria,Bulgaria,Europe,Central Europe,BG,BGR,100,0,0,140,67.38
Burkina Faso,Burkina Faso,Africa,Western Africa,BF,BFA,854,0,0,144,204.92
Burundi,Burundi,Africa,Eastern Africa,BI,BDI,108,0,0,148,33.91
Cambodia,Cambodia,Asia + Pacific,South East Asia,KH,KHM,116,0,0,152,344.59
Cameroon,Cameroon,Africa,Central Africa,CM,CMR,120,0,0,156,762.46
Canada,Canada,North America,North America,CA,CAN,124,1,1,160,5353.22
Cape Verde,Cape Verde,Africa,Western Africa,CV,CPV,132,0,0,164,1.71
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,KY,CYM,136,0,0,168,0.33
Central African Republic,Central African Republic,Africa,Central Africa,CF,CAF,140,0,0,172,836.6
Chad,Chad,Africa,Central Africa,TD,TCD,148,0,0,176,413.06
Chile,Chile,Latin America + Caribbean,South America,CL,CHL,152,0,1,180,541.9
China,China,Asia + Pacific,North East Asia,CN,CHN,156,0,0,184,5992.55
Christmas Island,Australia,Asia + Pacific,South East Asia,CX,CXR,0,0,0,188,0.36
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,CC,CCK,0,0,0,192,0.03
Colombia,Colombia,Latin America + Caribbean,South America,CO,COL,170,0,0,196,2974.61
Comoros,Comoros,Africa,Western Indian Ocean,KM,COM,174,0,0,200,3.91
Congo,Congo,Africa,Central Africa,CG,COG,178,0,0,204,562.9
Cook Islands,New Zealand,Asia + Pacific,South Pacific,CK,COK,184,0,0,208,0.44
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,CR,CRI,188,0,0,212,149.53
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,CI,CIV,384,0,0,216,434.68
Croatia,Croatia,Europe,Central Europe,HR,HRV,191,0,0,220,62.91
Cuba,Cuba,Latin America + Caribbean,Caribbean,CU,CUB,192,0,0,224,147.95
Cyprus,Cyprus,Europe,Central Europe,CY,CYP,196,1,0,228,4.6
Czech Republic,Czech Republic,Europe,Central Europe,CZ,CZE,203,1,1,232,53.38
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,KP,PRK,408,0,0,236,128.06
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,CD,COD,180,0,0,240,3617.65
Denmark,Denmark,Europe,Western Europe,DK,DNK,208,1,1,244,30.31
Djibouti,Djibouti,Africa,Eastern Africa,DJ,DJI,262,0,0,248,5.11
Dominica,Dominica,Latin America + Caribbean,Caribbean,DM,DMA,212,0,0,252,2.58
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,DO,DOM,214,0,0,256,68.69
Ecuador,Ecuador,Latin America + Caribbean,South America,EC,ECU,218,0,0,260,591.85
Egypt,Egypt,Africa,Northern Africa,EG,EGY,818,0,0,264,51.27
El Salvador,El Salvador,Latin America + Caribbean,Meso America,SV,SLV,222,0,0,268,36.26
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,GQ,GNQ,226,0,0,272,60.48
Eritrea,Eritrea,Africa,Eastern Africa,ER,ERI,232,0,0,276,45.15
Estonia,Estonia,Europe,Central Europe,EE,EST,233,0,1,280,28.21
Ethiopia,Ethiopia,Africa,Eastern Africa,ET,ETH,231,0,0,284,936
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,FK,FLK,238,0,0,288,6.62
Faroe Islands,Denmark,Europe,Western Europe,FO,FRO,234,0,0,292,2.21
Fiji,Fiji,Asia + Pacific,South Pacific,FJ,FJI,242,0,0,296,47.36
Finland,Finland,Europe,Western Europe,FI,FIN,246,1,1,300,181.38
France,France,Europe,Western Europe,FR,FRA,250,1,1,304,477.99
French Guiana,France,Latin America + Caribbean,South America,GF,GUF,254,0,0,308,260.57
French Polynesia,France,Asia + Pacific,South Pacific,PF,PYF,258,0,0,312,NULL
Gabon,Gabon,Africa,Central Africa,GA,GAB,266,0,0,320,490
Gambia,Gambia,Africa,Western Africa,GM,GMB,270,0,0,324,9.46
