Variable: Protected Areas (Terrestrial, IUCN Categories I-VI and not Classified) - Percent of Terrestrial Area
Units: Percent
Data Source: UNEP-WCMC
Provider: UNEP GEO Data Portal (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,2010
Afghanistan,Afghanistan,Asia + Pacific,South Asia,AF,AFG,4,0,0,4,0.366882
Albania,Albania,Europe,Central Europe,AL,ALB,8,0,0,8,9.84662
Algeria,Algeria,Africa,Northern Africa,DZ,DZA,12,0,0,12,6.30832
American Samoa,United States of America,Asia + Pacific,South Pacific,AS,ASM,16,0,0,16,0.310138
Andorra,Andorra,Europe,Western Europe,AD,AND,20,0,0,20,6.11906
Angola,Angola,Africa,Southern Africa,AO,AGO,24,0,0,24,12.3998
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,AI,AIA,660,0,0,28,5.95611
Antarctic,Antarctic,Polar,Antarctic,ATA,AQ,0,0,0,32,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,AG,ATG,28,0,0,36,6.99185
Argentina,Argentina,Latin America + Caribbean,South America,AR,ARG,32,0,0,40,5.4664
Armenia,Armenia,Europe,Eastern Europe,AM,ARM,51,0,0,44,7.9916
Aruba,Netherlands,Latin America + Caribbean,Caribbean,AW,ABW,533,0,0,48,0.105547
Australia,Australia,Asia + Pacific,Australia + New Zealand,AU,AUS,36,1,1,52,10.5502
Austria,Austria,Europe,Western Europe,AT,AUT,40,1,1,56,22.9314
Azerbaijan,Azerbaijan,Europe,Eastern Europe,AZ,AZE,31,0,0,60,7.14947
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,BS,BHS,44,0,0,64,13.6615
Bahrain,Bahrain,West Asia,Arabian Peninsula,BH,BHR,48,0,0,68,1.34985
Bangladesh,Bangladesh,Asia + Pacific,South Asia,BD,BGD,50,0,0,76,1.81001
Barbados,Barbados,Latin America + Caribbean,Caribbean,BB,BRB,52,0,0,80,0.124132
Belarus,Belarus,Europe,Eastern Europe,BY,BLR,112,0,0,84,7.22126
Belgium,Belgium,Europe,Western Europe,BE,BEL,56,1,1,88,13.7708
Belize,Belize,Latin America + Caribbean,Meso America,BZ,BLZ,84,0,0,92,27.9459
Benin,Benin,Africa,Western Africa,BJ,BEN,204,0,0,96,23.8074
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,BM,BMU,60,0,0,100,5.56818
Bhutan,Bhutan,Asia + Pacific,South Asia,BT,BTN,64,0,0,104,28.3473
Bolivia,Bolivia,Latin America + Caribbean,South America,BO,BOL,68,0,0,108,18.5071
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,BA,BIH,70,0,0,112,0.579973
Botswana,Botswana,Africa,Southern Africa,BW,BWA,72,0,0,116,30.9337
Brazil,Brazil,Latin America + Caribbean,South America,BR,BRA,76,0,0,124,26.2786
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,VG,VGB,92,0,0,132,5.05008
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,BN,BRN,96,0,0,136,43.9917
Bulgaria,Bulgaria,Europe,Central Europe,BG,BGR,100,0,0,140,9.18918
Burkina Faso,Burkina Faso,Africa,Western Africa,BF,BFA,854,0,0,144,14.2435
Burundi,Burundi,Africa,Eastern Africa,BI,BDI,108,0,0,148,4.84938
Cambodia,Cambodia,Asia + Pacific,South East Asia,KH,KHM,116,0,0,152,25.7705
Cameroon,Cameroon,Africa,Central Africa,CM,CMR,120,0,0,156,9.15411
Canada,Canada,North America,North America,CA,CAN,124,1,1,160,7.50618
Cape Verde,Cape Verde,Africa,Western Africa,CV,CPV,132,0,0,164,2.46888
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,KY,CYM,136,0,0,168,8.71032
Central African Republic,Central African Republic,Africa,Central Africa,CF,CAF,140,0,0,172,17.7443
Chad,Chad,Africa,Central Africa,TD,TCD,148,0,0,176,9.38582
Chile,Chile,Latin America + Caribbean,South America,CL,CHL,152,0,1,180,16.5509
China,China,Asia + Pacific,North East Asia,CN,CHN,156,0,0,184,16.6364
Christmas Island,Australia,Asia + Pacific,South East Asia,CX,CXR,0,0,0,188,61.1156
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,CC,CCK,0,0,0,192,NULL
Colombia,Colombia,Latin America + Caribbean,South America,CO,COL,170,0,0,196,20.8958
Comoros,Comoros,Africa,Western Indian Ocean,KM,COM,174,0,0,200,NULL
Congo,Congo,Africa,Central Africa,CG,COG,178,0,0,204,9.44768
Cook Islands,New Zealand,Asia + Pacific,South Pacific,CK,COK,184,0,0,208,0.809198
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,CR,CRI,188,0,0,212,20.9216
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,CI,CIV,384,0,0,216,22.59
Croatia,Croatia,Europe,Central Europe,HR,HRV,191,0,0,220,12.9529
Cuba,Cuba,Latin America + Caribbean,Caribbean,CU,CUB,192,0,0,224,6.37227
Cyprus,Cyprus,Europe,Central Europe,CY,CYP,196,1,0,228,10.524
Czech Republic,Czech Republic,Europe,Central Europe,CZ,CZE,203,1,1,232,15.0542
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,KP,PRK,408,0,0,236,5.90164
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,CD,COD,180,0,0,240,9.98749
Denmark,Denmark,Europe,Western Europe,DK,DNK,208,1,1,244,4.8638
Djibouti,Djibouti,Africa,Eastern Africa,DJ,DJI,262,0,0,248,0.00256914
Dominica,Dominica,Latin America + Caribbean,Caribbean,DM,DMA,212,0,0,252,21.6851
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,DO,DOM,214,0,0,256,22.2065
Ecuador,Ecuador,Latin America + Caribbean,South America,EC,ECU,218,0,0,260,25.1015
Egypt,Egypt,Africa,Northern Africa,EG,EGY,818,0,0,264,5.88571
El Salvador,El Salvador,Latin America + Caribbean,Meso America,SV,SLV,222,0,0,268,0.826854
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,GQ,GNQ,226,0,0,272,19.164
Eritrea,Eritrea,Africa,Eastern Africa,ER,ERI,232,0,0,276,4.96134
Estonia,Estonia,Europe,Central Europe,EE,EST,233,0,1,280,20.4417
Ethiopia,Ethiopia,Africa,Eastern Africa,ET,ETH,231,0,0,284,18.3984
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,FK,FLK,238,0,0,288,0.347753
Faroe Islands,Denmark,Europe,Western Europe,FO,FRO,234,0,0,292,NULL
Fiji,Fiji,Asia + Pacific,South Pacific,FJ,FJI,242,0,0,296,1.33877
Finland,Finland,Europe,Western Europe,FI,FIN,246,1,1,300,9.02896
France,France,Europe,Western Europe,FR,FRA,250,1,1,304,16.5388
French Guiana,France,Latin America + Caribbean,South America,GF,GUF,254,0,0,308,47.8708
French Polynesia,France,Asia + Pacific,South Pacific,PF,PYF,258,0,0,312,0.35007
Gabon,Gabon,Africa,Central Africa,GA,GAB,266,0,0,320,15.1382
Gambia,Gambia,Africa,Western Africa,GM,GMB,270,0,0,324,1.53212
Georgia,Georgia,Europe,Eastern Europe,GE,GEO,268,0,0,328,3.6526
Germany,Germany,Europe,Western Europe,DE,DEU,276,1,1,332,42.4214
Ghana,Ghana,Africa,Western Africa,GH,GHA,288,0,0,336,14.6711
Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GI,GIB,292,0,0,340,4.69675
Greece,Greece,Europe,Western Europe,GR,GRC,300,1,1,348,16.2225
Greenland,Denmark,Polar,Arctic,GL,GRL,0,0,0,352,40.5456
Grenada,Grenada,Latin America + Caribbean,Caribbean,GD,GRD,308,0,0,356,1.67141
Guadeloupe,France,Latin America + Caribbean,Caribbean,GP,GLP,312,0,0,360,19.2116
Guam,United States of America,Asia + Pacific,South Pacific,GU,GUM,316,0,0,364,26.3994
Guatemala,Guatemala,Latin America + Caribbean,Meso America,GT,GTM,320,0,0,368,30.6296
Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GG,GGY,831,0,0,372,NULL
Guinea,Guinea,Africa,Western Africa,GN,GIN,324,0,0,376,6.77519
Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,GW,GNB,624,0,0,380,16.057
Guyana,Guyana,Latin America + Caribbean,South America,GY,GUY,328,0,0,384,5.00468
Haiti,Haiti,Latin America + Caribbean,Caribbean,HT,HTI,332,0,0,388,0.268117
Holy See,Holy See,Europe,Western Europe,VA,VAT,336,0,0,396,NULL
Honduras,Honduras,Latin America + Caribbean,Meso America,HN,HND,340,0,0,400,18.1735
Hungary,Hungary,Europe,Central Europe,HU,HUN,348,0,1,408,5.14244
Iceland,Iceland,Europe,Western Europe,IS,ISL,352,1,1,412,19.698
India,India,Asia + Pacific,South Asia,IN,IND,356,0,0,416,5.02504
Indonesia,Indonesia,Asia + Pacific,South East Asia,ID,IDN,360,0,0,420,14.15
Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,IR,IRN,364,0,0,424,7.07993
Iraq,Iraq,West Asia,Mashriq,IQ,IRQ,368,0,0,428,0.0529987
Ireland,Ireland,Europe,Western Europe,IE,IRL,372,1,1,432,1.78208
Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,,IMY,833,0,0,436,NULL
Israel,Israel,Europe,Western Europe,IL,ISR,376,1,1,440,17.8344
Italy,Italy,Europe,Western Europe,IT,ITA,380,1,1,444,15.0566
Jamaica,Jamaica,Latin America + Caribbean,Caribbean,JM,JAM,388,0,0,448,18.8898
Japan,Japan,Asia + Pacific,North East Asia,JP,JPN,392,1,1,452,16.4781
Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,JE,JEY,832,0,0,460,NULL
Johnston Atoll,United States of America,Asia + Pacific,South Pacific,,,0,0,0,464,NULL
Jordan,Jordan,West Asia,Mashriq,JO,JOR,400,0,0,468,1.90848
Kazakhstan,Kazakhstan,Asia + Pacific,Central Asia,KZ,KAZ,398,0,0,476,2.52056
Kenya,Kenya,Africa,Eastern Africa,KE,KEN,404,0,0,480,11.7565
Kiribati,Kiribati,Asia + Pacific,South Pacific,KI,KIR,296,0,0,484,23.2292
Kuwait,Kuwait,West Asia,Arabian Peninsula,KW,KWT,414,0,0,488,1.58647
Kyrgyzstan,Kyrgyzstan,Asia + Pacific,Central Asia,KG,KGZ,417,0,0,492,6.94168
Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,LA,LAO,418,0,0,496,16.618
Latvia,Latvia,Europe,Central Europe,LV,LVA,428,0,0,500,17.9605
Lebanon,Lebanon,West Asia,Mashriq,LB,LBN,422,0,0,504,0.477306
Lesotho,Lesotho,Africa,Southern Africa,LS,LSO,426,0,0,508,0.485358
Liberia,Liberia,Africa,Western Africa,LR,LBR,430,0,0,512,1.77334
Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,Africa,Northern Africa,LY,LBY,434,0,0,516,0.111215
Liechtenstein,Liechtenstein,Europe,Western Europe,LI,LIE,438,0,0,520,42.4498
Lithuania,Lithuania,Europe,Central Europe,LT,LTU,440,0,0,524,14.5233
Luxembourg,Luxembourg,Europe,Western Europe,LU,LUX,442,1,1,528,20.0465
Madagascar,Madagascar,Africa,Western Indian Ocean,MG,MDG,450,0,0,536,3.05882
Malawi,Malawi,Africa,Southern Africa,MW,MWI,454,0,0,540,15.0176
Malaysia,Malaysia,Asia + Pacific,South East Asia,MY,MYS,458,0,0,544,18.1021
Maldives,Maldives,Asia + Pacific,South Asia,MV,MDV,462,0,0,548,NULL
Mali,Mali,Africa,Western Africa,ML,MLI,466,0,0,552,2.43392
Malta,Malta,Europe,Western Europe,MT,MLT,470,1,0,556,17.2641
